family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F012	rare	quranic:root_000289:B001	ح ب ط	B001	105	انتفاخ البطن من أكل مستوبل
F012	rare	quranic:root_000289:B003	ح ب ط	B003	105	انتفاخ الهيئة والبطانة
F012	rare	quranic:root_000289:B006	ح ب ط	B006	105	هدر دم القتيل
F012	rare	quranic:root_000373:B007	ح و ل	B007	108	حائل لم تحمل
F012	rare	quranic:root_000383:B011	ح ي ي	B011	104	الحياء العضو المستور
F012	rare	quranic:root_000493:B004	د ن و	B004	104	قرب النتاج
F012	rare	quranic:root_000548:B005	ر ج و	B005	110	الحامل تدنو ولادتها
F012	rare	quranic:root_000552:B002	ر ح م	B002	98	الرَّحِم والقرابة
F012	rare	quranic:root_000555:B008	ر د د	B008	87	عيب يرد البصر أو اللسان
F012	rare	quranic:root_000563:B003	ر س ل	B003	106	السير السهل واللين
F012	rare	quranic:root_000709:B008	س ع ي	B008	104	مغالبة في السعي
F012	rare	quranic:root_000766:B013	س و ي	B013	96	سِيّ الرأس وقدر يوازي الرأس من مال أو نعمة
F012	rare	quranic:root_000832:B002	ش ي ء	B002	84	تشويه الخلق والوجه
F012	rare	quranic:root_000891:B003	ص و ر	B003	99	الصورة والهيئة المصورة
F012	rare	quranic:root_000891:B004	ص و ر	B004	99	قرن النفخ
F012	rare	quranic:root_000967:B004	ظ ل م	B004	87	إيقاع الشيء في غير أوانه أو موضعه المحسوس
F012	rare	quranic:root_000967:B006	ظ ل م	B006	87	الظليم ذكر النعام
F012	rare	quranic:root_000973:B008	ع ب د	B008	102,110	الأنفة والغضب
F012	rare	quranic:root_000973:B011	ع ب د	B011	102,110	العطب والانقطاع
F012	rare	quranic:root_000994:B009	ع ذ ب	B009	86,87	العذابة والرحم والخرج بعد الولد
F012	rare	quranic:root_001001:B012	ع ر ض	B012	100	السير عارضا وصعوبة الاستقامة
F012	rare	quranic:root_001272:B002	ق و ل	B002	83,86,87,88,93,94,95,96,98,103,109,110	اللسان آلة القول
F012	rare	quranic:root_001273:B002	ق و م	B002	86,90,93,105	انتصاب وقيام بالبدن
F012	rare	quranic:root_001315:B011	ك ل ل	B011	84	الانكلال تبسما ولمعا
F012	rare	quranic:root_001372:B009	ل ق ي	B009	105,110	انبطاح على القفا
F012	rare	quranic:root_001397:B005	م ث ل	B005	109,110	المثول والانتصاب
F012	rare	quranic:root_001397:B008	م ث ل	B008	109,110	المثال المصور
F012	rare	quranic:root_001407:B005	م د د	B005	109	دواة تمد القلم بمداد
F012	rare	quranic:root_001529:B004	ن ف خ	B004	96,99	نفخ بها بمعنى حبق
F012	rare	quranic:root_001631:B006	و ح د	B006	110	إخراج الواحد أو جعله واحدا
F012	rare	quranic:root_001684:B008	و ل ي	B008	102	الأولوية والاستحقاق
F012	rare	quranic:root_001694:B005	ي س ر	B005	88	خفة وانقياد في الحركة
F013	core	quranic:root_000086:B001	ب ح ر	B001	109	الماء الواسع الكثير
F013	core	quranic:root_000086:B006	ب ح ر	B006	109	الأرض الجامعة للماء
F013	core	quranic:root_000248:B008	ج ع ل	B008	90,94,95,96,98	دويبة الجعلان
F013	core	quranic:root_000555:B007	ر د د	B007	87	امتلاء الضرع وتجمع الماء
F013	core	quranic:root_000687:B009	س د د	B009	93,94	أودية الحجارة التي تمسك الماء
F013	core	quranic:root_001077:B003	غ ر ب	B003	86	ماء البئر المنصب وكثرته
F013	core	quranic:root_001407:B003	م د د	B003	109	ماء يجري ويمتلئ ويمده ماء آخر
F013	optional	quranic:root_000009:B004	ء ت ي	B004	84,96	مجرى الماء وتسليك سبيله
F013	optional	quranic:root_000018:B006	ء خ ذ	B006	86,102,106	موضع يمسك الماء
F013	optional	quranic:root_000025:B002	ء ر ض	B002	84,94	الأرض اللينة المنبتة
F013	optional	quranic:root_000025:B006	ء ر ض	B006	84,94	لزوم الأرض والتثاقل إليها
F013	optional	quranic:root_000282:B002	ج ي ء	B002	98,109	الجِيأة مجتمع الماء
F013	optional	quranic:root_000281:B003	ج ي ء	B003	98,109	مجتمع الماء في هبطة أو حول حصن
F013	optional	quranic:root_000289:B005	ح ب ط	B005	105	ذهاب ماء البئر
F013	optional	quranic:root_000387:B002	خ ب ر	B002	91	لين الأرض ومائها
F013	optional	quranic:root_000532:B013	ر ب ب	B013	87,95,98,105,109,110	ماء رَبَب كثير
F013	optional	quranic:root_000664:B008	س ب ب	B008	84,85,89,92	السَّبْسَب أرض قفر
F013	optional	quranic:root_000766:B009	س و ي	B009	96	السِيّ واسع أملس من الأرض
F013	optional	quranic:root_000885:B006	ص ن ع	B006	104	المصانع أحواض وأبنية
F013	optional	quranic:root_000994:B001	ع ذ ب	B001	86,87	العذوبة والطيب في الماء والمطعوم
F013	optional	quranic:root_001095:B003	غ ط و	B003	101	علو يغمر ما تحته
F013	optional	quranic:root_001238:B003	ق ط ر	B003	96	سيلان القطرات
F013	optional	quranic:root_001492:B009	ن ز ل	B009	102,107	ماء الرجل الخارج
F013	rare	quranic:root_000009:B007	ء ت ي	B007	84,96	خروج النماء والنتاج
F013	rare	quranic:root_000025:B001	ء ر ض	B001	84,94	السفل المقابل للسماء
F013	rare	quranic:root_000025:B004	ء ر ض	B004	84,94	ابن الأرض الغريب
F013	rare	quranic:root_000025:B010	ء ر ض	B010	84,94	الأَرَضَة آكلة الخشب
F013	rare	quranic:root_000051:B004	ء م ر	B004	88	النماء والبركة
F013	rare	quranic:root_000086:B002	ب ح ر	B002	109	السعة والانبساط
F013	rare	quranic:root_000086:B004	ب ح ر	B004	109	الملوحة
F013	rare	quranic:root_000086:B005	ب ح ر	B005	109	الظهور في الفضاء
F013	rare	quranic:root_000086:B009	ب ح ر	B009	109	ركوب البحر والنسبة إليه
F013	rare	quranic:root_000133:B001	ب ع ض	B001	99	تجزئة الشيء وطائفته
F013	rare	quranic:root_000151:B004	ب ل غ	B004	86,90,93	الفصاحة التي تبلغ المراد
F013	rare	quranic:root_000170:B004	ب ي ن	B004	93,94,95,96	ظهور الشيء وانكشافه
F013	rare	quranic:root_000170:B006	ب ي ن	B006	93,94,95,96	بعد المسافة واتساع الفجوة
F013	rare	quranic:root_000180:B009	ت ر ك	B009	99	موضع تركه الناس أو السيل
F013	rare	quranic:root_000259:B004	ج م ع	B004	99	موضع أو يوم أو نداء يجمع الناس
F013	rare	quranic:root_000266:B011	ج ن ن	B011	107	التفاف النبات واندفاعه
F013	rare	quranic:root_000282:B001	ج ي ء	B001	98,109	المجيء والغلبة بالمجيء
F013	rare	quranic:root_000354:B001	ح م ء	B001	86	الحمأة السوداء في الماء
F013	rare	quranic:root_000372:B008	ح و ط	B008	91	حوط الدراهم الناقصة
F013	rare	quranic:root_000429:B005	خ ل د	B005	108	دويبة عمياء تشبه الجرذ
F013	rare	quranic:root_000452:B005	خ ي ر	B005	95	الكرم والهبة
F013	rare	quranic:root_000482:B008	د ك ك	B008	98	التزاحم والتراكم
F013	rare	quranic:root_000532:B006	ر ب ب	B006	87,95,98,105,109,110	رُبّ خاثر وإصلاح به
F013	rare	quranic:root_000532:B009	ر ب ب	B009	87,95,98,105,109,110	شاة رُبّى وحداثة
F013	rare	quranic:root_000548:B003	ر ج و	B003	110	حافة الشيء وناحيته
F013	rare	quranic:root_000552:B004	ر ح م	B004	98	وجع الرَّحِم بعد الولادة
F013	rare	quranic:root_000563:B006	ر س ل	B006	106	اللبن والدر المتتابع
F013	rare	quranic:root_000741:B008	س م ع	B008	101	مِسمع الدلو والغرب
F013	rare	quranic:root_000741:B014	س م ع	B014	101	بين سمع الأرض وبصرها
F013	rare	quranic:root_000766:B003	س و ي	B003	96	علو واستقرار على شيء
F013	rare	quranic:root_000832:B006	ش ي ء	B006	84	صغار النخل
F013	rare	quranic:root_000831:B008	ش ي ء	B008	84	صغار النخل
F013	rare	quranic:root_000945:B005	ط ل ع	B005	90	خروج الطلع والنبات
F013	rare	quranic:root_000956:B007	ط و ع	B007	97,101	تهيؤ المرعى والثمر
F013	rare	quranic:root_000967:B004	ظ ل م	B004	87	إيقاع الشيء في غير أوانه أو موضعه المحسوس
F013	rare	quranic:root_000967:B005	ظ ل م	B005	87	ماء الأسنان وبريق الثغر
F013	rare	quranic:root_000970:B001	ظ ه ر	B001	97	البروز والانكشاف
F013	rare	quranic:root_000970:B003	ظ ه ر	B003	97	ظهر الأرض وظاهرها
F013	rare	quranic:root_000970:B007	ظ ه ر	B007	97	العلو والغلبة
F013	rare	quranic:root_000973:B006	ع ب د	B006	102,110	التكريم والتعظيم
F013	rare	quranic:root_000973:B012	ع ب د	B012	102,110	صَلاءة الطيب
F013	rare	quranic:root_001069:B006	ع ي ن	B006	86,101	منبع الماء الجاري
F013	rare	quranic:root_001069:B009	ع ي ن	B009	86,101	النقرة أو الموضع العيني
F013	rare	quranic:root_001077:B002	غ ر ب	B002	86	الغرب الدلو العظيمة والراوية
F013	rare	quranic:root_001077:B005	غ ر ب	B005	86	غروب الأسنان ماء وحدّة
F013	rare	quranic:root_001147:B002	ف ر غ	B002	96	الصب وإخلاء الوعاء
F013	rare	quranic:root_001147:B003	ف ر غ	B003	96	السعة في الحركة والأثر
F013	rare	quranic:root_001147:B005	ف ر غ	B005	96	ماء الرجل
F013	rare	quranic:root_001238:B008	ق ط ر	B008	96	الذهاب في الأرض
F013	rare	quranic:root_001272:B008	ق و ل	B008	83,86,87,88,93,94,95,96,98,103,109,110	عود القال لضرب القلة
F013	rare	quranic:root_001273:B012	ق و م	B012	86,90,93,105	آلة قائمة وجزء قائم
F013	rare	quranic:root_001273:B016	ق و م	B016	86,90,93,105	جمود ووقوف وكلال
F013	rare	quranic:root_001273:B021	ق و م	B021	86,90,93,105	عين قائمة ذاهبة البصر
F013	rare	quranic:root_001274:B003	ق و ي	B003	95	قفر خال يقل فيه الخير
F013	rare	quranic:root_001274:B006	ق و ي	B006	95	قوي يخرج من قاوية خلت عنه
F013	rare	quranic:root_001307:B010	ك ف ر	B010	100,102,105,106	كمام الثمر
F013	rare	quranic:root_001307:B011	ك ف ر	B011	100,102,105,106	كافور طيب
F013	rare	quranic:root_001315:B001	ك ل ل	B001	84	الكَلال وخلاف الحدة
F013	rare	quranic:root_001397:B006	م ث ل	B006	109,110	المثول زوالا ولطوءا
F013	rare	quranic:root_001397:B010	م ث ل	B010	109,110	الامتثال والاحتذاء
F013	rare	quranic:root_001407:B008	م د د	B008	109	ماء الإبل يمد بدقيق ونحوه
F013	rare	quranic:root_001455:B001	م و ج	B001	99	تموج واضطراب متداخل
F013	rare	quranic:root_001529:B003	ن ف خ	B003	96,99	علو الشيء وربو الأرض
F013	rare	quranic:root_001529:B005	ن ف خ	B005	96,99	ما بالدار نافخ ضرمة
F013	rare	quranic:root_001530:B002	ن ف د	B002	109	إفراغ الشيء حتى ينفد
F013	rare	quranic:root_001631:B006	و ح د	B006	110	إخراج الواحد أو جعله واحدا
F013	rare	quranic:root_001633:B004	و ح ي	B004	110	نبأ وإلهام من الله
F013	rare	quranic:root_001662:B006	و ع د	B006	98	أمارة واعدة يرجى منها حال آت
F013	rare	quranic:root_001694:B006	ي س ر	B006	88	إدرار ونماء في الغنم
F014	core	quranic:root_000186:B006	ت ل و	B006	83	ولد يتلو أمه
F014	core	quranic:root_000347:B008	ح ق ق	B008	98	ناقة بلغت حق الحمل والانتفاع
F014	core	quranic:root_000373:B007	ح و ل	B007	108	حائل لم تحمل
F014	core	quranic:root_000400:B008	خ ر ج	B008	94	خروج الخلقة عن نوعها
F014	core	quranic:root_000493:B004	د ن و	B004	104	قرب النتاج
F014	core	quranic:root_000548:B005	ر ج و	B005	110	الحامل تدنو ولادتها
F014	optional	quranic:root_000009:B009	ء ت ي	B009	84,96	رجع يدي الناقة في السير
F014	optional	quranic:root_000009:B012	ء ت ي	B012	84,96	استئتاء الناقة
F014	optional	quranic:root_000051:B009	ء م ر	B009	88	ولد الضأن الصغير
F014	optional	quranic:root_000175:B001	ت ب ع	B001	85,89,92	التلو والقفو
F014	optional	quranic:root_000175:B007	ت ب ع	B007	85,89,92	ولد البقرة التابع لها
F014	optional	quranic:root_000180:B006	ت ر ك	B006	99	ما يتركه الميت
F014	optional	quranic:root_000248:B009	ج ع ل	B009	90,94,95,96,98	اشتهاء الأنثى للفحل
F014	optional	quranic:root_000266:B007	ج ن ن	B007	107	الجنين المستور في البطن
F014	optional	quranic:root_000347:B013	ح ق ق	B013	98	تمام حال الحيوان وقوته
F014	optional	quranic:root_000383:B011	ح ي ي	B011	104	الحياء العضو المستور
F014	optional	quranic:root_000552:B003	ر ح م	B003	98	رَحِم الأنثى
F014	optional	quranic:root_000913:B005	ض ل ل	B005	104	الضالّة في المضيعة
F014	optional	quranic:root_000945:B005	ط ل ع	B005	90	خروج الطلع والنبات
F014	optional	quranic:root_000994:B009	ع ذ ب	B009	86,87	العذابة والرحم والخرج بعد الولد
F014	optional	quranic:root_001046:B008	ع م ل	B008	88,103,105,107,110	المطبوع على العمل
F014	optional	quranic:root_001064:B005	ع و ن	B005	95	استواء الخلقة وتلاحق القوة
F014	optional	quranic:root_001221:B008	ق ر ن	B008	83,86,94	أعضاء أو حركات تقارن بعضها
F014	optional	quranic:root_001274:B001	ق و ي	B001	95	شدّة مجتمعة كطاقات الحبل
F014	optional	quranic:root_001372:B003	ل ق ي	B003	105,110	سرعة اللقاح
F014	optional	quranic:root_001464:B005	ن ب ء	B005	103	السهم يعدل ولا يخدش
F014	optional	quranic:root_001587:B004	ه ز ء	B004	106	تحريك الراحلة
F014	rare	quranic:root_000086:B003	ب ح ر	B003	109	الشَّق الواسع
F014	rare	quranic:root_000086:B013	ب ح ر	B013	109	عظم البطن
F014	rare	quranic:root_000175:B002	ت ب ع	B002	85,89,92	اللَّحاق والإدراك
F014	rare	quranic:root_000186:B001	ت ل و	B001	83	اتباع وتتابع
F014	rare	quranic:root_000186:B003	ت ل و	B003	83	بقية تتلو ما قبلها
F014	rare	quranic:root_000186:B005	ت ل و	B005	83	ترك بعد صحبة
F014	rare	quranic:root_000186:B008	ت ل و	B008	83	آخر رمق
F014	rare	quranic:root_000248:B006	ج ع ل	B006	90,94,95,96,98	النخل الصغار أو القصار
F014	rare	quranic:root_000248:B010	ج ع ل	B010	90,94,95,96,98	فرخ النعام
F014	rare	quranic:root_000259:B011	ج م ع	B011	99	نخل دقل اجتمع من النوى لا يعرف اسمه
F014	rare	quranic:root_000002:B004	ح د د	B004	96	الحديد والصلابة الممتنعة
F014	rare	quranic:root_000372:B008	ح و ط	B008	91	حوط الدراهم الناقصة
F014	rare	quranic:root_000383:B004	ح ي ي	B004	104	الحية من جنس الحياة
F014	rare	quranic:root_000383:B006	ح ي ي	B006	104	استبقاء الحياة وترك القتل
F014	rare	quranic:root_000482:B006	د ك ك	B006	98	القوة وشدة الوطء
F014	rare	quranic:root_000482:B008	د ك ك	B008	98	التزاحم والتراكم
F014	rare	quranic:root_000516:B008	ذ ك ر	B008	83,101	ذكر الحق صك ووثيقة حق
F014	rare	quranic:root_000532:B005	ر ب ب	B005	87,95,98,105,109,110	ربيب وربيبة ورابة
F014	rare	quranic:root_000552:B004	ر ح م	B004	98	وجع الرَّحِم بعد الولادة
F014	rare	quranic:root_000741:B015	س م ع	B015	101	السميعان من أدوات الحراثين
F014	rare	quranic:root_000766:B005	س و ي	B005	96	بلوغ وتمام الشباب
F014	rare	quranic:root_000832:B003	ش ي ء	B003	84	بعد النظر
F014	rare	quranic:root_000831:B007	ش ي ء	B007	84	بعد النظر في الفرس
F014	rare	quranic:root_000831:B008	ش ي ء	B008	84	صغار النخل
F014	rare	quranic:root_000970:B006	ظ ه ر	B006	97	التقوي بالظهر والعون
F014	rare	quranic:root_000973:B007	ع ب د	B007	102,110	القوة والصلابة
F014	rare	quranic:root_000978:B003	ع ت د	B003	102	العتود من المعز
F014	rare	quranic:root_001046:B001	ع م ل	B001	88,103,105,107,110	الفعل المقصود والعمل
F014	rare	quranic:root_001064:B002	ع و ن	B002	95	العَوان بين السنين
F014	rare	quranic:root_001069:B016	ع ي ن	B016	86,101	سعة العين وحسنها
F014	rare	quranic:root_001238:B004	ق ط ر	B004	96	التتابع في نسق
F014	rare	quranic:root_001372:B002	ل ق ي	B002	105,110	اسم على شكل أو هيئة مخصوصة
F014	rare	quranic:root_001550:B005	ن ك ر	B005	87	النُّكْرة الخارجة من الجوف
F014	rare	quranic:root_001564:B002	ن و ر	B002	96	النار المتقدة والسمة بها
F014	rare	quranic:root_001662:B005	و ع د	B005	98	وعيد الفحل هدير قبل الصيال
F014	rare	quranic:root_001684:B015	و ل ي	B015	102	موالاة صغار النعم عن كبارها
F015	core	quranic:root_000051:B001	ء م ر	B001	88	الشأن والحال
F015	core	quranic:root_000373:B002	ح و ل	B002	108	دوران السنة وتمام الحول
F015	core	quranic:root_000373:B009	ح و ل	B009	108	حال الإنسان وأحواله
F015	core	quranic:root_000482:B007	د ك ك	B007	98	تمام الزمن
F015	core	quranic:root_000664:B005	س ب ب	B005	84,85,89,92	سُبَّة من الدهر
F015	core	quranic:root_001221:B005	ق ر ن	B005	83,86,94	قوم مقترنون في زمن واحد
F015	core	quranic:root_001407:B004	م د د	B004	109	أجل أو زمن يطال ويمتد
F015	core	quranic:root_001662:B003	و ع د	B003	98	موعد يحد الوعد بزمان أو مكان
F015	core	quranic:root_001700:B002	ي و م	B002	105	مدة من الزمان
F015	optional	quranic:root_000025:B011	ء ر ض	B011	84,94	فساد القرحة بالمدة
F015	optional	quranic:root_000051:B005	ء م ر	B005	88	العلامة والموعد
F015	optional	quranic:root_000074:B006	ء ي ي	B006	105,106	أيان للزمان
F015	optional	quranic:root_000151:B001	ب ل غ	B001	86,90,93	الوصول إلى الغاية
F015	optional	quranic:root_000259:B013	ج م ع	B013	99	ممالأة واجتماع مع غيرك على أمر
F015	optional	quranic:root_000372:B005	ح و ط	B005	91	الدوران والمداورة
F015	optional	quranic:root_000373:B004	ح و ل	B004	108	جهة حول الشيء
F015	optional	quranic:root_000373:B006	ح و ل	B006	108	عين مال حدقها إلى الأنف
F015	optional	quranic:root_000400:B013	خ ر ج	B013	94	عنق خارج يغتال العنان
F015	optional	quranic:root_000409:B001	خ س ر	B001	103	النقص العام
F015	optional	quranic:root_000709:B008	س ع ي	B008	104	مغالبة في السعي
F015	optional	quranic:root_000741:B015	س م ع	B015	101	السميعان من أدوات الحراثين
F015	optional	quranic:root_000891:B004	ص و ر	B004	99	قرن النفخ
F015	optional	quranic:root_000970:B004	ظ ه ر	B004	97	وقت الظهر والظهيرة
F015	optional	quranic:root_000970:B017	ظ ه ر	B017	97	بين ظهرانيهم
F015	optional	quranic:root_000970:B018	ظ ه ر	B018	97	قلب الأمر ظهرا لبطن
F015	optional	quranic:root_001046:B005	ع م ل	B005	88,103,105,107,110	المعاملة بين الناس
F015	optional	quranic:root_001221:B004	ق ر ن	B004	83,86,94	مطيق صار قرنا لما يواجهه
F015	optional	quranic:root_001221:B006	ق ر ن	B006	83,86,94	نتوء قوي كقرن الرأس
F015	optional	quranic:root_001221:B007	ق ر ن	B007	83,86,94	جعبة تقرن بالقوس وسلاح معها
F015	optional	quranic:root_001272:B009	ق و ل	B009	83,86,87,88,93,94,95,96,98,103,109,110	المقاولة في الأمر
F015	optional	quranic:root_001307:B012	ك ف ر	B012	100,102,105,106	موضع منقطع
F015	optional	quranic:root_001332:B001	ك و ن	B001	98,101,107,109,110	وقوع الشيء وحضوره في زمان
F015	optional	quranic:root_001407:B007	م د د	B007	109	جرح تمتد فيه مدة من قيح
F015	optional	quranic:root_001492:B010	ن ز ل	B010	102,107	النزلة الواحدة
F015	optional	quranic:root_001529:B004	ن ف خ	B004	96,99	نفخ بها بمعنى حبق
F015	optional	quranic:root_001564:B005	ن و ر	B005	96	المنار والمنارة الظاهرة
F015	optional	quranic:root_001631:B006	و ح د	B006	110	إخراج الواحد أو جعله واحدا
F015	optional	quranic:root_001645:B004	و ز ن	B004	105	قيام ميزان النهار في وسطه
F015	optional	quranic:root_001662:B001	و ع د	B001	98	وعد يفتح رجاء الموعود بقول
F015	optional	quranic:root_001662:B004	و ع د	B004	98	مواعدة يتبادل فيها الطرفان الوعد
F015	optional	quranic:root_001662:B006	و ع د	B006	98	أمارة واعدة يرجى منها حال آت
F015	optional	quranic:root_001684:B003	و ل ي	B003	102	تولي الأمر والقيام عليه
F015	optional	quranic:root_001684:B012	و ل ي	B012	102	استيلاء وبلوغ غاية
F015	optional	quranic:root_001700:B003	ي و م	B003	105	كائنة اليوم وشدته
F016	core	quranic:root_000452:B005	خ ي ر	B005	95	الكرم والهبة
F016	core	quranic:root_000709:B006	س ع ي	B006	104	مسعاة المكارم
F016	core	quranic:root_000973:B006	ع ب د	B006	102,110	التكريم والتعظيم
F016	core	quranic:root_000994:B008	ع ذ ب	B008	86,87	العذبي كريم الأخلاق
F016	core	quranic:root_001539:B010	ن ق ب	B010	97	المنقبة خصلة كريمة
F016	optional	quranic:root_000047:B001	ء ل ه	B001	110	التعبد والمعبود
F016	optional	quranic:root_000482:B008	د ك ك	B008	98	التزاحم والتراكم
F016	optional	quranic:root_000970:B022	ظ ه ر	B022	97	التدابر بالظهور
F016	optional	quranic:root_000973:B001	ع ب د	B001	102,110	الرق والملك
F016	optional	quranic:root_000973:B004	ع ب د	B004	102,110	التعبيد والاستعباد
F016	optional	quranic:root_001238:B012	ق ط ر	B012	96	الكراء ذهابا وجيئة
F016	optional	quranic:root_001529:B006	ن ف خ	B006	96,99	انتفاخ الفخر والكبر
F016	rare	quranic:root_000009:B010	ء ت ي	B010	84,96	الميتاء طريق ومحاذاة
F016	rare	quranic:root_000017:B001	ء ح د	B001	110	الأَحَدِيَّة والوَحْدَة
F016	rare	quranic:root_000018:B012	ء خ ذ	B012	86,102,106	مقبض الشيء المأخوذ به
F016	rare	quranic:root_000180:B006	ت ر ك	B006	99	ما يتركه الميت
F016	rare	quranic:root_000266:B009	ج ن ن	B009	107	مواراة الميت
F016	rare	quranic:root_000318:B004	ح س ب	B004	102,104	الحسب والمآثر
F016	rare	quranic:root_000318:B008	ح س ب	B008	102,104	المحسبة والوسادة
F016	rare	quranic:root_000383:B012	ح ي ي	B012	104	المحيا وجه الإنسان
F016	rare	quranic:root_000400:B013	خ ر ج	B013	94	عنق خارج يغتال العنان
F016	rare	quranic:root_000532:B001	ر ب ب	B001	87,95,98,105,109,110	ربوبية وملك وسيادة
F016	rare	quranic:root_000621:B008	ز ب ر	B008	96	الزبير حمأة وكدر
F016	rare	quranic:root_000791:B002	ش ر ك	B002	110	الشِّرك بالله
F016	rare	quranic:root_000945:B005	ط ل ع	B005	90	خروج الطلع والنبات
F016	rare	quranic:root_000956:B004	ط و ع	B004	97,101	تكلف الاستطاعة
F016	rare	quranic:root_000973:B003	ع ب د	B003	102,110	العبادة والطاعة الخاضعة
F016	rare	quranic:root_000973:B005	ع ب د	B005	102,110	التذليل والتسوية
F016	rare	quranic:root_000973:B008	ع ب د	B008	102,110	الأنفة والغضب
F016	rare	quranic:root_000973:B011	ع ب د	B011	102,110	العطب والانقطاع
F016	rare	quranic:root_001046:B011	ع م ل	B011	88,103,105,107,110	الطريق المعمل
F016	rare	quranic:root_001095:B003	غ ط و	B003	101	علو يغمر ما تحته
F016	rare	quranic:root_001272:B002	ق و ل	B002	83,86,87,88,93,94,95,96,98,103,109,110	اللسان آلة القول
F016	rare	quranic:root_001272:B010	ق و ل	B010	83,86,87,88,93,94,95,96,98,103,109,110	اقتالة الحكم على غيره
F016	rare	quranic:root_001273:B009	ق و م	B009	86,90,93,105	قوام وعماد ومعاش
F016	rare	quranic:root_001307:B015	ك ف ر	B015	100,102,105,106	تاج يغطي
F016	rare	quranic:root_001315:B007	ك ل ل	B007	84	الكُلْكُل صدرا
F016	rare	quranic:root_001397:B002	م ث ل	B002	109,110	المثلة والنكال
F016	rare	quranic:root_001397:B009	م ث ل	B009	109,110	الأمثل فضلا
F016	rare	quranic:root_001529:B004	ن ف خ	B004	96,99	نفخ بها بمعنى حبق
F016	rare	quranic:root_001550:B002	ن ك ر	B002	87	الدَّهاء والفطنة
F016	rare	quranic:root_001550:B007	ن ك ر	B007	87	المناكرة قتال وعداوة
F016	rare	quranic:root_001631:B004	و ح د	B004	110	وحدانية الله بلا شريك
F017	core	quranic:root_000002:B002	ح د د	B002	96	المنع والصرف والحظر
F017	core	quranic:root_000400:B001	خ ر ج	B001	94	النفاذ إلى خارج الشيء
F017	core	quranic:root_000555:B002	ر د د	B002	87	صرف الشيء ودفعه ومنعه
F017	core	quranic:root_000967:B008	ظ ل م	B008	87	المنع والحبس عن الحق
F017	core	quranic:root_000994:B003	ع ذ ب	B003	86,87	الكف والمنع والفطام عن الشيء
F017	core	quranic:root_001001:B004	ع ر ض	B004	100	الاعتراض حيلولة ومقابلة في الطريق
F017	optional	quranic:root_000180:B001	ت ر ك	B001	99	التخلية عن الشيء
F017	optional	quranic:root_000002:B003	ح د د	B003	96	المحادة والمخالفة
F017	optional	quranic:root_000318:B006	ح س ب	B006	102,104	الحسبة والنظر في الأمر
F017	optional	quranic:root_000323:B001	ح س ن	B001	86,88,104	الحسن ضد القبح
F017	optional	quranic:root_000516:B003	ذ ك ر	B003	83,101	استحضار الشيء بعد النسيان أو مع الحفظ
F017	optional	quranic:root_000741:B006	س م ع	B006	101	إسماع القبيح والشتم
F017	optional	quranic:root_000818:B006	ش م س	B006	86,90	التشمس بالمنع والبخل
F017	optional	quranic:root_000831:B004	ش ي ء	B004	84	تشويه الخلق وقبحه
F017	optional	quranic:root_000913:B004	ض ل ل	B004	104	ضياع الحفظ
F017	optional	quranic:root_000970:B012	ظ ه ر	B012	97	جعله بظهره
F017	optional	quranic:root_000970:B016	ظ ه ر	B016	97	الظهرة والظهراء من القوم
F017	optional	quranic:root_001154:B001	ف س د	B001	94	خروج الشيء عن الصلاح والاعتدال
F017	optional	quranic:root_001307:B003	ك ف ر	B003	100,102,105,106	حجب الحق
F017	optional	quranic:root_001550:B001	ن ك ر	B001	87	خلاف المعرفة والاعتراف
F017	optional	quranic:root_001550:B006	ن ك ر	B006	87	القبيح المردوع
F017	rare	quranic:root_000018:B001	ء خ ذ	B001	86,102,106	حوز الشيء وتناوله
F017	rare	quranic:root_000018:B012	ء خ ذ	B012	86,102,106	مقبض الشيء المأخوذ به
F017	rare	quranic:root_000025:B007	ء ر ض	B007	84,94	التعرض والتصدي
F017	rare	quranic:root_000051:B006	ء م ر	B006	88	الأمر العظيم المنكر
F017	rare	quranic:root_000138:B001	ب غ ي	B001	108	طلب الشيء وابتغاؤه
F017	rare	quranic:root_000138:B004	ب غ ي	B004	108	فساد الجرح وتجاوزه
F017	rare	quranic:root_000259:B005	ج م ع	B005	99	قبضة الكف إذا ضمت الأصابع
F017	rare	quranic:root_000282:B001	ج ي ء	B001	98,109	المجيء والغلبة بالمجيء
F017	rare	quranic:root_000281:B004	ج ي ء	B004	98,109	الإتيان بالشيء واستحضاره
F017	rare	quranic:root_000002:B005	ح د د	B005	96	الطرف الحاد والنفاذ
F017	rare	quranic:root_000318:B001	ح س ب	B001	102,104	العد والحساب
F017	rare	quranic:root_000347:B002	ح ق ق	B002	98	لزوم واجب واستحقاق ثابت
F017	rare	quranic:root_000347:B003	ح ق ق	B003	98	حق مخصوص يملكه صاحبه
F017	rare	quranic:root_000347:B004	ح ق ق	B004	98	محاقة يدعي كل طرف فيها الحق
F017	rare	quranic:root_000354:B002	ح م ء	B002	86	الغضب المهموز
F017	rare	quranic:root_000372:B002	ح و ط	B002	91	الحفظ والحياطة
F017	rare	quranic:root_000373:B001	ح و ل	B001	108	تحول الشيء عن حاله
F017	rare	quranic:root_000373:B012	ح و ل	B012	108	حال يحمل على الظهر
