family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F021	optional	quranic:root_000120:B008	ب ش ر	B008	110	كمال يجمع الظاهر والباطن
F021	optional	quranic:root_000138:B007	ب غ ي	B007	108	اختيال الفرس ومرحه في العدو
F021	optional	quranic:root_000151:B005	ب ل غ	B005	86,90,93	الجودة البالغة
F021	optional	quranic:root_000180:B005	ت ر ك	B005	99	متاركة بين طرفين
F021	optional	quranic:root_000259:B002	ج م ع	B002	99	جماعة اجتمعت أو أخلاط ضمتها الجهة
F021	optional	quranic:root_000259:B004	ج م ع	B004	99	موضع أو يوم أو نداء يجمع الناس
F021	optional	quranic:root_000532:B004	ر ب ب	B004	87,95,98,105,109,110	ربة وجماعات كثيرة
F021	optional	quranic:root_000664:B011	س ب ب	B011	84,85,89,92	السَّبّ نظير في السباب
F021	optional	quranic:root_000851:B004	ص د ف	B004	96	المصادفة واللقاء
F021	optional	quranic:root_000913:B005	ض ل ل	B005	104	الضالّة في المضيعة
F021	optional	quranic:root_000970:B001	ظ ه ر	B001	97	البروز والانكشاف
F021	optional	quranic:root_001001:B003	ع ر ض	B003	100	العارض البادي من جهة
F021	optional	quranic:root_001198:B009	ق ب ل	B009	109	جماعة يقبل بعضها على بعض
F021	optional	quranic:root_001238:B003	ق ط ر	B003	96	سيلان القطرات
F021	optional	quranic:root_001315:B002	ك ل ل	B002	84	الكُلّ عيالا وثقلا
F021	optional	quranic:root_001315:B008	ك ل ل	B008	84	الكُلْكُل قصر وغلظ
F021	optional	quranic:root_001372:B010	ل ق ي	B010	105,110	جعل طرفين يلتقيان
F021	optional	quranic:root_001397:B001	م ث ل	B001	109,110	المماثلة والنظير
F021	optional	quranic:root_001530:B002	ن ف د	B002	109	إفراغ الشيء حتى ينفد
F021	optional	quranic:root_001564:B006	ن و ر	B006	96	النِّفار وقلة الثبات
F021	optional	quranic:root_001631:B002	و ح د	B002	110	الواحد في العدد والآحاد
F021	optional	quranic:root_001631:B004	و ح د	B004	110	وحدانية الله بلا شريك
F021	optional	quranic:root_001631:B006	و ح د	B006	110	إخراج الواحد أو جعله واحدا
F021	optional	quranic:root_001662:B004	و ع د	B004	98	مواعدة يتبادل فيها الطرفان الوعد
F021	optional	quranic:root_001684:B008	و ل ي	B008	102	الأولوية والاستحقاق
F022	core	quranic:root_000259:B012	ج م ع	B012	99	عظم الشيء كأنه جامع ممتلئ
F022	core	quranic:root_000409:B003	خ س ر	B003	103	إخسار الكيل والميزان
F022	core	quranic:root_001238:B011	ق ط ر	B011	96	البيع جرافا بلا كيل
F022	core	quranic:root_001273:B015	ق و م	B015	86,90,93,105	وزن سواء ومقدار معتدل
F022	core	quranic:root_001645:B001	و ز ن	B001	105	تقدير الشيء بوزن أو خرْص
F022	core	quranic:root_001645:B002	و ز ن	B002	105	ميزان العدل والقسط
F022	core	quranic:root_001645:B007	و ز ن	B007	105	قدر ومنزلة لها وزن
F022	optional	quranic:root_000018:B008	ء خ ذ	B008	86,102,106	أخذ القمر في منازله
F022	optional	quranic:root_000373:B011	ح و ل	B011	108	محال الكلام واستحالته
F022	optional	quranic:root_000493:B004	د ن و	B004	104	قرب النتاج
F022	optional	quranic:root_000563:B003	ر س ل	B003	106	السير السهل واللين
F022	optional	quranic:root_000741:B015	س م ع	B015	101	السميعان من أدوات الحراثين
F022	optional	quranic:root_000831:B001	ش ي ء	B001	84	الشيء المعلوم المخبر عنه
F022	optional	quranic:root_000832:B003	ش ي ء	B003	84	بعد النظر
F022	optional	quranic:root_000831:B007	ش ي ء	B007	84	بعد النظر في الفرس
F022	optional	quranic:root_000913:B004	ض ل ل	B004	104	ضياع الحفظ
F022	optional	quranic:root_001069:B009	ع ي ن	B009	86,101	النقرة أو الموضع العيني
F022	optional	quranic:root_001069:B013	ع ي ن	B013	86,101	عين الشيء نفسه
F022	optional	quranic:root_001171:B001	ف ق ه	B001	93	إدراك الشيء وفهمه
F022	optional	quranic:root_001171:B003	ف ق ه	B003	93	إفهام الشيء وبيانه
F022	optional	quranic:root_001272:B005	ق و ل	B005	83,86,87,88,93,94,95,96,98,103,109,110	قول ما لم يكن أو نسبته
F022	optional	quranic:root_001273:B009	ق و م	B009	86,90,93,105	قوام وعماد ومعاش
F022	optional	quranic:root_001273:B013	ق و م	B013	86,90,93,105	قيامة وبعث وقيام الساعة
F022	optional	quranic:root_001273:B014	ق و م	B014	86,90,93,105	مقاومة ومنازلة
F022	optional	quranic:root_001315:B001	ك ل ل	B001	84	الكَلال وخلاف الحدة
F022	optional	quranic:root_001492:B003	ن ز ل	B003	102,107	المنزل والمنزلة
F022	optional	quranic:root_001492:B007	ن ز ل	B007	102,107	النزول للمبارزة
F022	optional	quranic:root_001492:B010	ن ز ل	B010	102,107	النزلة الواحدة
F022	optional	quranic:root_001662:B005	و ع د	B005	98	وعيد الفحل هدير قبل الصيال
F022	optional	quranic:root_001694:B001	ي س ر	B001	88	انفتاح وسهولة بعد عسر
F022	optional	quranic:root_001700:B003	ي و م	B003	105	كائنة اليوم وشدته
F023	core	quranic:root_000009:B003	ء ت ي	B003	84,96	مأتى الأمر وتهيؤه
F023	core	quranic:root_000945:B004	ط ل ع	B004	90	طليعة تستكشف العدو
F023	core	quranic:root_000956:B001	ط و ع	B001	97,101	الانقياد والطاعة
F023	core	quranic:root_000956:B002	ط و ع	B002	97,101	الموافقة والمطاوعة
F023	core	quranic:root_000956:B003	ط و ع	B003	97,101	الاستطاعة والإطاقة
F023	core	quranic:root_000956:B004	ط و ع	B004	97,101	تكلف الاستطاعة
F023	core	quranic:root_000973:B003	ع ب د	B003	102,110	العبادة والطاعة الخاضعة
F023	core	quranic:root_001439:B005	م ك ن	B005	84,95	اقتدار وتمكين
F023	optional	quranic:root_000047:B001	ء ل ه	B001	110	التعبد والمعبود
F023	optional	quranic:root_000051:B003	ء م ر	B003	88	الولاية وصاحب السلطان
F023	optional	quranic:root_000074:B001	ء ي ي	B001	105,106	تمهل وانتظار
F023	optional	quranic:root_000120:B007	ب ش ر	B007	110	طلائع الشيء وأوائله
F023	optional	quranic:root_000133:B001	ب ع ض	B001	99	تجزئة الشيء وطائفته
F023	optional	quranic:root_000138:B001	ب غ ي	B001	108	طلب الشيء وابتغاؤه
F023	optional	quranic:root_000138:B008	ب غ ي	B008	108	البغايا الطلائع
F023	optional	quranic:root_000151:B003	ب ل غ	B003	86,90,93	الكفاية التي يتبلغ بها
F023	optional	quranic:root_000175:B006	ت ب ع	B006	85,89,92	التبعة اللازمة
F023	optional	quranic:root_000281:B004	ج ي ء	B004	98,109	الإتيان بالشيء واستحضاره
F023	optional	quranic:root_000318:B003	ح س ب	B003	102,104	الكفاية والإغناء
F023	optional	quranic:root_000563:B005	ر س ل	B005	106	التتابع والقطع
F023	optional	quranic:root_000709:B003	س ع ي	B003	104	ولاية وسعاية على القوم
F023	optional	quranic:root_000791:B007	ش ر ك	B007	110	تتابع شَرْكي
F023	optional	quranic:root_000885:B003	ص ن ع	B003	104	الصنيعة من المعروف
F023	optional	quranic:root_000885:B009	ص ن ع	B009	104	ما صنعت وأباك بمعنى مع
F023	optional	quranic:root_000970:B014	ظ ه ر	B014	97	الظهرة متاع البيت
F023	optional	quranic:root_000973:B006	ع ب د	B006	102,110	التكريم والتعظيم
F023	optional	quranic:root_001069:B005	ع ي ن	B005	86,101	العين الجاسوسة
F023	optional	quranic:root_001147:B006	ف ر غ	B006	96	القصد إلى الأمر
F023	optional	quranic:root_001171:B004	ف ق ه	B004	93	طلب الفقه ومباحثة العلم
F023	optional	quranic:root_001198:B013	ق ب ل	B013	109	طاقة على المقابلة
F023	optional	quranic:root_001273:B003	ق و م	B003	86,90,93,105	عزم ونهوض إلى الأمر
F023	optional	quranic:root_001273:B007	ق و م	B007	86,90,93,105	نيابة وقيام مقام غيره
F023	optional	quranic:root_001273:B009	ق و م	B009	86,90,93,105	قوام وعماد ومعاش
F023	optional	quranic:root_001307:B007	ك ف ر	B007	100,102,105,106	إلجاء إلى العصيان
F023	optional	quranic:root_001307:B014	ك ف ر	B014	100,102,105,106	خضوع متطامن
F023	optional	quranic:root_001307:B015	ك ف ر	B015	100,102,105,106	تاج يغطي
F023	optional	quranic:root_001332:B002	ك و ن	B002	98,101,107,109,110	المكان والمكانة من الكون
F023	optional	quranic:root_001332:B004	ك و ن	B004	98,101,107,109,110	الخضوع بالاستكانة
F023	optional	quranic:root_001439:B006	م ك ن	B006	84,95	تمكن الاسم في الإعراب
F023	optional	quranic:root_001464:B003	ن ب ء	B003	103	المنبئ عن الله والنبوة
F023	optional	quranic:root_001539:B006	ن ق ب	B006	97	السير في البلاد والتنقيب فيها
F023	optional	quranic:root_001626:B003	و ج د	B003	86,90,93	السعة والجدة والغنى
F023	optional	quranic:root_001684:B003	و ل ي	B003	102	تولي الأمر والقيام عليه
F023	optional	quranic:root_001684:B008	و ل ي	B008	102	الأولوية والاستحقاق
F024	core	quranic:root_000170:B005	ب ي ن	B005	93,94,95,96	كشف المعنى بالقول أو العلامة
F024	core	quranic:root_001272:B001	ق و ل	B001	83,86,87,88,93,94,95,96,98,103,109,110	إخراج القول بالنطق
F024	core	quranic:root_001316:B001	ك ل م	B001	109	نطق مفهم يصل بين متكلمين
F024	core	quranic:root_001316:B002	ك ل م	B002	109	لفظة مفهمة تتسع لعبارة أو قول
F024	core	quranic:root_001372:B011	ل ق ي	B011	105,110	تلقي الكلام أخذا وتلقينا
F024	optional	quranic:root_000074:B009	ء ي ي	B009	105,106	أي مفسرة
F024	optional	quranic:root_000151:B004	ب ل غ	B004	86,90,93	الفصاحة التي تبلغ المراد
F024	optional	quranic:root_000373:B011	ح و ل	B011	108	محال الكلام واستحالته
F024	optional	quranic:root_000532:B015	ر ب ب	B015	87,95,98,105,109,110	حرف رب وربما
F024	optional	quranic:root_000563:B002	ر س ل	B002	106	الرسول والرسالة
F024	optional	quranic:root_000661:B001	س ء ل	B001	83	السؤال والطلب
F024	optional	quranic:root_001272:B002	ق و ل	B002	83,86,87,88,93,94,95,96,98,103,109,110	اللسان آلة القول
F024	optional	quranic:root_001272:B003	ق و ل	B003	83,86,87,88,93,94,95,96,98,103,109,110	كثرة القول في صاحبه
F024	optional	quranic:root_001272:B005	ق و ل	B005	83,86,87,88,93,94,95,96,98,103,109,110	قول ما لم يكن أو نسبته
F024	optional	quranic:root_001315:B001	ك ل ل	B001	84	الكَلال وخلاف الحدة
F024	optional	quranic:root_001315:B007	ك ل ل	B007	84	الكُلْكُل صدرا
F024	optional	quranic:root_001397:B011	م ث ل	B011	109,110	المثل عبرة وآية
F024	rare	quranic:root_000009:B007	ء ت ي	B007	84,96	خروج النماء والنتاج
F024	rare	quranic:root_000018:B001	ء خ ذ	B001	86,102,106	حوز الشيء وتناوله
F024	rare	quranic:root_000018:B009	ء خ ذ	B009	86,102,106	الأخذ بالسيرة والشكل
F024	rare	quranic:root_000047:B002	ء ل ه	B002	110	اسم الله في القسم والنداء
F024	rare	quranic:root_000051:B001	ء م ر	B001	88	الشأن والحال
F024	rare	quranic:root_000074:B003	ء ي ي	B003	105,106	علامة ظاهرة
F024	rare	quranic:root_000074:B004	ء ي ي	B004	105,106	أي للسؤال والتعيين
F024	rare	quranic:root_000086:B005	ب ح ر	B005	109	الظهور في الفضاء
F024	rare	quranic:root_000151:B002	ب ل غ	B002	86,90,93	إيصال الرسالة
F024	rare	quranic:root_000151:B003	ب ل غ	B003	86,90,93	الكفاية التي يتبلغ بها
F024	rare	quranic:root_000151:B008	ب ل غ	B008	86,90,93	اشتداد العلة أو القلة
F024	rare	quranic:root_000175:B009	ت ب ع	B009	85,89,92	تُبَّع وملوكه
F024	rare	quranic:root_000180:B003	ت ر ك	B003	99	ترك الشيء على حال
F024	rare	quranic:root_000180:B004	ت ر ك	B004	99	تراك بمعنى اترك
F024	rare	quranic:root_000186:B009	ت ل و	B009	83	قول كذب على غيره
F024	rare	quranic:root_000259:B006	ج م ع	B006	99	اتصال الجماع والمجامعة
F024	rare	quranic:root_000383:B012	ح ي ي	B012	104	المحيا وجه الإنسان
F024	rare	quranic:root_000409:B003	خ س ر	B003	103	إخسار الكيل والميزان
F024	rare	quranic:root_000502:B003	د و ن	B003	90,93,102	السوى والغير
F024	rare	quranic:root_000516:B004	ذ ك ر	B004	83,101	جريان الذكر على اللسان
F024	rare	quranic:root_000563:B006	ر س ل	B006	106	اللبن والدر المتتابع
F024	rare	quranic:root_000621:B006	ز ب ر	B006	96	أخذ الشيء بزوبره كله
F024	rare	quranic:root_000621:B009	ز ب ر	B009	96	هاجت زبراؤه للغضب
F024	rare	quranic:root_000664:B014	س ب ب	B014	84,85,89,92	البَسابِس أباطيل
F024	rare	quranic:root_000709:B008	س ع ي	B008	104	مغالبة في السعي
F024	rare	quranic:root_000741:B009	س م ع	B009	101	المِسمع قيد والقيد مسمعان
F024	rare	quranic:root_000741:B014	س م ع	B014	101	بين سمع الأرض وبصرها
F024	rare	quranic:root_000766:B008	س و ي	B008	96	قصد نحو شخص أو جهة
F024	rare	quranic:root_000876:B004	ص ل ح	B004	88,107,110	صالح وما قاربه علما لشخص
F024	rare	quranic:root_000885:B009	ص ن ع	B009	104	ما صنعت وأباك بمعنى مع
F024	rare	quranic:root_000967:B003	ظ ل م	B003	87	الظلامة وطلب الإنصاف
F024	rare	quranic:root_000970:B009	ظ ه ر	B009	97	العين الظاهرة
F024	rare	quranic:root_000970:B013	ظ ه ر	B013	97	ظاهر عنك العار
F024	rare	quranic:root_001001:B010	ع ر ض	B010	100	معاريض الكلام وجه غير مصرح به
F024	rare	quranic:root_001069:B001	ع ي ن	B001	86,101	العين الناظرة
F024	rare	quranic:root_001221:B004	ق ر ن	B004	83,86,94	مطيق صار قرنا لما يواجهه
F024	rare	quranic:root_001272:B004	ق و ل	B004	83,86,87,88,93,94,95,96,98,103,109,110	القيل صاحب القول النافذ
F024	rare	quranic:root_001272:B006	ق و ل	B006	83,86,87,88,93,94,95,96,98,103,109,110	اجترار القول إلى النفس
F024	rare	quranic:root_001272:B008	ق و ل	B008	83,86,87,88,93,94,95,96,98,103,109,110	عود القال لضرب القلة
F024	rare	quranic:root_001272:B012	ق و ل	B012	83,86,87,88,93,94,95,96,98,103,109,110	قول في النفس لم يظهر
F024	rare	quranic:root_001272:B013	ق و ل	B013	83,86,87,88,93,94,95,96,98,103,109,110	القول اعتقاد ومذهب
F024	rare	quranic:root_001272:B014	ق و ل	B014	83,86,87,88,93,94,95,96,98,103,109,110	قول الشيء دلالته
F024	rare	quranic:root_001273:B011	ق و م	B011	86,90,93,105	قامة وقوام الجسم والطول
F024	rare	quranic:root_001307:B007	ك ف ر	B007	100,102,105,106	إلجاء إلى العصيان
F024	rare	quranic:root_001315:B002	ك ل ل	B002	84	الكُلّ عيالا وثقلا
F024	rare	quranic:root_001315:B003	ك ل ل	B003	84	الكُلّ إحاطة وتماما
F024	rare	quranic:root_001315:B009	ك ل ل	B009	84	الكلاكل جماعات
F024	rare	quranic:root_001372:B005	ل ق ي	B005	105,110	طرح الشيء حتى يلقى
F024	rare	quranic:root_001397:B002	م ث ل	B002	109,110	المثلة والنكال
F024	rare	quranic:root_001397:B003	م ث ل	B003	109,110	المثل المضروب
F024	rare	quranic:root_001407:B006	م د د	B006	109	مد يقدر به الكيل
F024	rare	quranic:root_001439:B006	م ك ن	B006	84,95	تمكن الاسم في الإعراب
F024	rare	quranic:root_001464:B003	ن ب ء	B003	103	المنبئ عن الله والنبوة
F024	rare	quranic:root_001464:B004	ن ب ء	B004	103	دعوى النبوة كذبا
F024	rare	quranic:root_001492:B002	ن ز ل	B002	102,107	إنزال الشيء وإيصاله
F024	rare	quranic:root_001529:B004	ن ف خ	B004	96,99	نفخ بها بمعنى حبق
F024	rare	quranic:root_001529:B005	ن ف خ	B005	96,99	ما بالدار نافخ ضرمة
F024	rare	quranic:root_001633:B001	و ح ي	B001	110	إلقاء علم في خفاء
F024	rare	quranic:root_001633:B003	و ح ي	B003	110	كتابة ونقش
F024	rare	quranic:root_001633:B004	و ح ي	B004	110	نبأ وإلهام من الله
F024	rare	quranic:root_001633:B010	و ح ي	B010	110	وحي في حجر
F024	rare	quranic:root_001684:B016	و ل ي	B016	102	ولي الرطب وتولى إذا هاج
F025	core	quranic:root_000151:B003	ب ل غ	B003	86,90,93	الكفاية التي يتبلغ بها
F025	core	quranic:root_000318:B003	ح س ب	B003	102,104	الكفاية والإغناء
F025	core	quranic:root_000791:B002	ش ر ك	B002	110	الشِّرك بالله
F025	core	quranic:root_001198:B008	ق ب ل	B008	109	ضمان الشيء والتكفل به
F025	core	quranic:root_001307:B005	ك ف ر	B005	100,102,105,106	تبرؤ وتنصل
F025	core	quranic:root_001307:B006	ك ف ر	B006	100,102,105,106	نسبة إلى الكفر
F025	core	quranic:root_001332:B003	ك و ن	B003	98,101,107,109,110	الكفالة والقيام على فلان
F025	optional	quranic:root_000018:B012	ء خ ذ	B012	86,102,106	مقبض الشيء المأخوذ به
F025	optional	quranic:root_000074:B009	ء ي ي	B009	105,106	أي مفسرة
F025	optional	quranic:root_000244:B002	ج ز ي	B002	88,106	قيام الشيء مقام غيره
F025	optional	quranic:root_000259:B005	ج م ع	B005	99	قبضة الكف إذا ضمت الأصابع
F025	optional	quranic:root_000266:B009	ج ن ن	B009	107	مواراة الميت
F025	optional	quranic:root_000383:B013	ح ي ي	B013	104	الحياة بمعنى النفع والخير
F025	optional	quranic:root_000555:B005	ر د د	B005	87	الردة والارتداد عن الدين
F025	optional	quranic:root_000709:B008	س ع ي	B008	104	مغالبة في السعي
F025	optional	quranic:root_001221:B003	ق ر ن	B003	83,86,94	كفء يساوي قرنه
F025	optional	quranic:root_001273:B009	ق و م	B009	86,90,93,105	قوام وعماد ومعاش
F025	optional	quranic:root_001307:B003	ك ف ر	B003	100,102,105,106	حجب الحق
F025	optional	quranic:root_001307:B004	ك ف ر	B004	100,102,105,106	ستر النعمة
F025	optional	quranic:root_001307:B009	ك ف ر	B009	100,102,105,106	محو الإثم بتغطيته
F025	optional	quranic:root_001307:B012	ك ف ر	B012	100,102,105,106	موضع منقطع
F025	optional	quranic:root_001307:B013	ك ف ر	B013	100,102,105,106	ثنية مستورة
F025	optional	quranic:root_001539:B007	ن ق ب	B007	97	النقيب عريف القوم وضامنهم
F025	rare	quranic:root_000009:B010	ء ت ي	B010	84,96	الميتاء طريق ومحاذاة
F025	rare	quranic:root_000017:B001	ء ح د	B001	110	الأَحَدِيَّة والوَحْدَة
F025	rare	quranic:root_000047:B001	ء ل ه	B001	110	التعبد والمعبود
F025	rare	quranic:root_000047:B002	ء ل ه	B002	110	اسم الله في القسم والنداء
F025	rare	quranic:root_000074:B005	ء ي ي	B005	105,106	إيا عماد للضمير
F025	rare	quranic:root_000074:B007	ء ي ي	B007	105,106	كأين لعدد كثير
F025	rare	quranic:root_000133:B001	ب ع ض	B001	99	تجزئة الشيء وطائفته
F025	rare	quranic:root_000151:B008	ب ل غ	B008	86,90,93	اشتداد العلة أو القلة
F025	rare	quranic:root_000151:B010	ب ل غ	B010	86,90,93	البلاغات الوشايات
F025	rare	quranic:root_000175:B004	ت ب ع	B004	85,89,92	الولاء والتتابع
F025	rare	quranic:root_000175:B010	ت ب ع	B010	85,89,92	الجنية التابعة
F025	rare	quranic:root_000175:B012	ت ب ع	B012	85,89,92	الإحكام والتناسب
F025	rare	quranic:root_000180:B006	ت ر ك	B006	99	ما يتركه الميت
F025	rare	quranic:root_000244:B001	ج ز ي	B001	88,106	مقابلة الفعل بجزائه
F025	rare	quranic:root_000244:B005	ج ز ي	B005	88,106	الغلبة في المجازاة
F025	rare	quranic:root_000248:B009	ج ع ل	B009	90,94,95,96,98	اشتهاء الأنثى للفحل
F025	rare	quranic:root_000259:B012	ج م ع	B012	99	عظم الشيء كأنه جامع ممتلئ
F025	rare	quranic:root_000266:B001	ج ن ن	B001	107	الستر والاستتار
F025	rare	quranic:root_000266:B005	ج ن ن	B005	107	الجن المستترون
F025	rare	quranic:root_000266:B008	ج ن ن	B008	107	الجُنّة الواقية
F025	rare	quranic:root_000282:B001	ج ي ء	B001	98,109	المجيء والغلبة بالمجيء
F025	rare	quranic:root_000281:B002	ج ي ء	B002	98,109	المغالبة بكثرة المجيء
F025	rare	quranic:root_000347:B004	ح ق ق	B004	98	محاقة يدعي كل طرف فيها الحق
F025	rare	quranic:root_000429:B005	خ ل د	B005	108	دويبة عمياء تشبه الجرذ
F025	rare	quranic:root_000482:B003	د ك ك	B003	98	إهالة التراب والدفن
F025	rare	quranic:root_000532:B001	ر ب ب	B001	87,95,98,105,109,110	ربوبية وملك وسيادة
F025	rare	quranic:root_000532:B016	ر ب ب	B016	87,95,98,105,109,110	رُبَى حاجة وعقدة ونعمة
F025	rare	quranic:root_000555:B009	ر د د	B009	87	العماد وما يحمل ويرد عن السقوط
F025	rare	quranic:root_000555:B010	ر د د	B010	87	التكرار والتردد والحيرة
F025	rare	quranic:root_000563:B006	ر س ل	B006	106	اللبن والدر المتتابع
F025	rare	quranic:root_000664:B001	س ب ب	B001	84,85,89,92	القَطْع والعَقْر
F025	rare	quranic:root_000664:B006	س ب ب	B006	84,85,89,92	السُّبَة الدبر
F025	rare	quranic:root_000674:B001	س ت ر	B001	90	السَّتر والتغطية
F025	rare	quranic:root_000687:B001	س د د	B001	93,94	ردم الخلل والحجز بين الشيئين
F025	rare	quranic:root_000709:B005	س ع ي	B005	104	كسب العبد لفكاك رقبته
F025	rare	quranic:root_000741:B006	س م ع	B006	101	إسماع القبيح والشتم
F025	rare	quranic:root_000766:B013	س و ي	B013	96	سِيّ الرأس وقدر يوازي الرأس من مال أو نعمة
F025	rare	quranic:root_000791:B003	ش ر ك	B003	110	شِرك المصاهرة
F025	rare	quranic:root_000851:B003	ص د ف	B003	96	جانب الجبل والناحية المرتفعة
F025	rare	quranic:root_000851:B004	ص د ف	B004	96	المصادفة واللقاء
F025	rare	quranic:root_000885:B004	ص ن ع	B004	104	تصنع السمت والزينة
F025	rare	quranic:root_000891:B004	ص و ر	B004	99	قرن النفخ
F025	rare	quranic:root_000956:B004	ط و ع	B004	97,101	تكلف الاستطاعة
F025	rare	quranic:root_000967:B008	ظ ل م	B008	87	المنع والحبس عن الحق
F025	rare	quranic:root_000970:B022	ظ ه ر	B022	97	التدابر بالظهور
F025	rare	quranic:root_000973:B001	ع ب د	B001	102,110	الرق والملك
F025	rare	quranic:root_000973:B006	ع ب د	B006	102,110	التكريم والتعظيم
F025	rare	quranic:root_000973:B007	ع ب د	B007	102,110	القوة والصلابة
F025	rare	quranic:root_000994:B003	ع ذ ب	B003	86,87	الكف والمنع والفطام عن الشيء
F025	rare	quranic:root_001046:B002	ع م ل	B002	88,103,105,107,110	إعمال الشيء واستعماله
F025	rare	quranic:root_001095:B001	غ ط و	B001	101	الغطاء الساتر
F025	rare	quranic:root_001198:B006	ق ب ل	B006	109	قبلة الفم والتقبيل
F025	rare	quranic:root_001198:B012	ق ب ل	B012	109	ريح تقابل الدبور
F025	rare	quranic:root_001272:B013	ق و ل	B013	83,86,87,88,93,94,95,96,98,103,109,110	القول اعتقاد ومذهب
F025	rare	quranic:root_001273:B015	ق و م	B015	86,90,93,105	وزن سواء ومقدار معتدل
F025	rare	quranic:root_001274:B003	ق و ي	B003	95	قفر خال يقل فيه الخير
F025	rare	quranic:root_001307:B001	ك ف ر	B001	100,102,105,106	ستر وتغطية
F025	rare	quranic:root_001307:B011	ك ف ر	B011	100,102,105,106	كافور طيب
F025	rare	quranic:root_001307:B014	ك ف ر	B014	100,102,105,106	خضوع متطامن
F025	rare	quranic:root_001329:B001	ك و د	B001	93	طلب بعناء
F025	rare	quranic:root_001332:B004	ك و ن	B004	98,101,107,109,110	الخضوع بالاستكانة
F025	rare	quranic:root_001372:B007	ل ق ي	B007	105,110	ما يلقاه المرء من خير أو شر
F025	rare	quranic:root_001397:B004	م ث ل	B004	109,110	المثل صفة وخبر
F025	rare	quranic:root_001397:B006	م ث ل	B006	109,110	المثول زوالا ولطوءا
F025	rare	quranic:root_001397:B011	م ث ل	B011	109,110	المثل عبرة وآية
F025	rare	quranic:root_001439:B005	م ك ن	B005	84,95	اقتدار وتمكين
F025	rare	quranic:root_001464:B002	ن ب ء	B002	103	الخبر الآتي المبلَّغ
F025	rare	quranic:root_001529:B005	ن ف خ	B005	96,99	ما بالدار نافخ ضرمة
F025	rare	quranic:root_001564:B006	ن و ر	B006	96	النِّفار وقلة الثبات
F025	rare	quranic:root_001631:B004	و ح د	B004	110	وحدانية الله بلا شريك
F025	rare	quranic:root_001645:B007	و ز ن	B007	105	قدر ومنزلة لها وزن
F025	rare	quranic:root_001662:B002	و ع د	B002	98	وعيد يخص الشر والتهدد
F025	rare	quranic:root_001662:B005	و ع د	B005	98	وعيد الفحل هدير قبل الصيال
F025	rare	quranic:root_001684:B007	و ل ي	B007	102	الإدبار والإعراض
F025	rare	quranic:root_001684:B008	و ل ي	B008	102	الأولوية والاستحقاق
F025	rare	quranic:root_001684:B015	و ل ي	B015	102	موالاة صغار النعم عن كبارها
F025	rare	quranic:root_001694:B006	ي س ر	B006	88	إدرار ونماء في الغنم
F025	rare	quranic:root_001694:B008	ي س ر	B008	88	خطوط منفصلة وعلامات في البدن
F026	core	quranic:root_000175:B001	ت ب ع	B001	85,89,92	التلو والقفو
F026	core	quranic:root_000180:B002	ت ر ك	B002	99	إبقاء الأثر بعد الترك
F026	core	quranic:root_000180:B006	ت ر ك	B006	99	ما يتركه الميت
F026	core	quranic:root_000186:B005	ت ل و	B005	83	ترك بعد صحبة
F026	core	quranic:root_000383:B006	ح ي ي	B006	104	استبقاء الحياة وترك القتل
F026	core	quranic:root_000429:B001	خ ل د	B001	108	ثبات وبقاء لا يسرع إليه الفناء
F026	optional	quranic:root_000009:B010	ء ت ي	B010	84,96	الميتاء طريق ومحاذاة
F026	optional	quranic:root_000009:B013	ء ت ي	B013	84,96	نَفاذ الرجل
F026	optional	quranic:root_000025:B011	ء ر ض	B011	84,94	فساد القرحة بالمدة
F026	optional	quranic:root_000138:B005	ب غ ي	B005	108	البغاء والفجور الجنسي
F026	optional	quranic:root_000175:B002	ت ب ع	B002	85,89,92	اللَّحاق والإدراك
F026	optional	quranic:root_000175:B010	ت ب ع	B010	85,89,92	الجنية التابعة
F026	optional	quranic:root_000175:B011	ت ب ع	B011	85,89,92	اتباع النساء
F026	optional	quranic:root_000180:B007	ت ر ك	B007	99	امرأة تركت بلا زواج
F026	optional	quranic:root_000186:B001	ت ل و	B001	83	اتباع وتتابع
F026	optional	quranic:root_000186:B003	ت ل و	B003	83	بقية تتلو ما قبلها
F026	optional	quranic:root_000186:B006	ت ل و	B006	83	ولد يتلو أمه
F026	optional	quranic:root_000186:B008	ت ل و	B008	83	آخر رمق
F026	optional	quranic:root_000244:B003	ج ز ي	B003	88,106	تقاضي الدين واستيفاؤه
F026	optional	quranic:root_000266:B002	ج ن ن	B002	107	غشيان الليل
F026	optional	quranic:root_000266:B008	ج ن ن	B008	107	الجُنّة الواقية
F026	optional	quranic:root_000266:B009	ج ن ن	B009	107	مواراة الميت
F026	optional	quranic:root_000289:B004	ح ب ط	B004	105	نكس الجرح وبقاء أثره
F026	optional	quranic:root_000002:B007	ح د د	B007	96	إحداد المرأة وترك الزينة
F026	optional	quranic:root_000347:B007	ح ق ق	B007	98	حقيقة يلزم حفظها
F026	optional	quranic:root_000372:B002	ح و ط	B002	91	الحفظ والحياطة
F026	optional	quranic:root_000372:B008	ح و ط	B008	91	حوط الدراهم الناقصة
F026	optional	quranic:root_000482:B003	د ك ك	B003	98	إهالة التراب والدفن
F026	optional	quranic:root_000482:B008	د ك ك	B008	98	التزاحم والتراكم
