family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F017	rare	quranic:root_000266:B006	ج ن ن	B006	107	ستر العقل بالجنون
F017	rare	quranic:root_000266:B014	ج ن ن	B014	107	جن الشيء في بدايته
F017	rare	quranic:root_000281:B002	ج ي ء	B002	98,109	المغالبة بكثرة المجيء
F017	rare	quranic:root_000289:B001	ح ب ط	B001	105	انتفاخ البطن من أكل مستوبل
F017	rare	quranic:root_000289:B003	ح ب ط	B003	105	انتفاخ الهيئة والبطانة
F017	rare	quranic:root_000289:B006	ح ب ط	B006	105	هدر دم القتيل
F017	rare	quranic:root_000373:B007	ح و ل	B007	108	حائل لم تحمل
F017	rare	quranic:root_000383:B011	ح ي ي	B011	104	الحياء العضو المستور
F017	rare	quranic:root_000493:B004	د ن و	B004	104	قرب النتاج
F017	rare	quranic:root_000548:B005	ر ج و	B005	110	الحامل تدنو ولادتها
F017	rare	quranic:root_000552:B002	ر ح م	B002	98	الرَّحِم والقرابة
F017	rare	quranic:root_000555:B008	ر د د	B008	87	عيب يرد البصر أو اللسان
F017	rare	quranic:root_000563:B003	ر س ل	B003	106	السير السهل واللين
F017	rare	quranic:root_000709:B008	س ع ي	B008	104	مغالبة في السعي
F017	rare	quranic:root_000766:B013	س و ي	B013	96	سِيّ الرأس وقدر يوازي الرأس من مال أو نعمة
F017	rare	quranic:root_000832:B002	ش ي ء	B002	84	تشويه الخلق والوجه
F017	rare	quranic:root_000891:B003	ص و ر	B003	99	الصورة والهيئة المصورة
F017	rare	quranic:root_000891:B004	ص و ر	B004	99	قرن النفخ
F017	rare	quranic:root_000967:B004	ظ ل م	B004	87	إيقاع الشيء في غير أوانه أو موضعه المحسوس
F017	rare	quranic:root_000967:B006	ظ ل م	B006	87	الظليم ذكر النعام
F017	rare	quranic:root_000973:B008	ع ب د	B008	102,110	الأنفة والغضب
F017	rare	quranic:root_000973:B011	ع ب د	B011	102,110	العطب والانقطاع
F017	rare	quranic:root_000994:B009	ع ذ ب	B009	86,87	العذابة والرحم والخرج بعد الولد
F017	rare	quranic:root_001001:B012	ع ر ض	B012	100	السير عارضا وصعوبة الاستقامة
F017	rare	quranic:root_001272:B002	ق و ل	B002	83,86,87,88,93,94,95,96,98,103,109,110	اللسان آلة القول
F017	rare	quranic:root_001273:B002	ق و م	B002	86,90,93,105	انتصاب وقيام بالبدن
F017	rare	quranic:root_001315:B011	ك ل ل	B011	84	الانكلال تبسما ولمعا
F017	rare	quranic:root_001372:B009	ل ق ي	B009	105,110	انبطاح على القفا
F017	rare	quranic:root_001397:B005	م ث ل	B005	109,110	المثول والانتصاب
F017	rare	quranic:root_001397:B008	م ث ل	B008	109,110	المثال المصور
F017	rare	quranic:root_001407:B005	م د د	B005	109	دواة تمد القلم بمداد
F017	rare	quranic:root_001529:B004	ن ف خ	B004	96,99	نفخ بها بمعنى حبق
F017	rare	quranic:root_001631:B006	و ح د	B006	110	إخراج الواحد أو جعله واحدا
F017	rare	quranic:root_001684:B008	و ل ي	B008	102	الأولوية والاستحقاق
F017	rare	quranic:root_001694:B005	ي س ر	B005	88	خفة وانقياد في الحركة
F018	core	quranic:root_000186:B006	ت ل و	B006	83	ولد يتلو أمه
F018	core	quranic:root_000347:B008	ح ق ق	B008	98	ناقة بلغت حق الحمل والانتفاع
F018	core	quranic:root_000373:B007	ح و ل	B007	108	حائل لم تحمل
F018	core	quranic:root_000400:B008	خ ر ج	B008	94	خروج الخلقة عن نوعها
F018	core	quranic:root_000493:B004	د ن و	B004	104	قرب النتاج
F018	core	quranic:root_000548:B005	ر ج و	B005	110	الحامل تدنو ولادتها
F018	optional	quranic:root_000009:B009	ء ت ي	B009	84,96	رجع يدي الناقة في السير
F018	optional	quranic:root_000009:B012	ء ت ي	B012	84,96	استئتاء الناقة
F018	optional	quranic:root_000051:B009	ء م ر	B009	88	ولد الضأن الصغير
F018	optional	quranic:root_000175:B001	ت ب ع	B001	85,89,92	التلو والقفو
F018	optional	quranic:root_000175:B007	ت ب ع	B007	85,89,92	ولد البقرة التابع لها
F018	optional	quranic:root_000180:B006	ت ر ك	B006	99	ما يتركه الميت
F018	optional	quranic:root_000248:B009	ج ع ل	B009	90,94,95,96,98	اشتهاء الأنثى للفحل
F018	optional	quranic:root_000266:B007	ج ن ن	B007	107	الجنين المستور في البطن
F018	optional	quranic:root_000347:B013	ح ق ق	B013	98	تمام حال الحيوان وقوته
F018	optional	quranic:root_000383:B011	ح ي ي	B011	104	الحياء العضو المستور
F018	optional	quranic:root_000552:B003	ر ح م	B003	98	رَحِم الأنثى
F018	optional	quranic:root_000913:B005	ض ل ل	B005	104	الضالّة في المضيعة
F018	optional	quranic:root_000945:B005	ط ل ع	B005	90	خروج الطلع والنبات
F018	optional	quranic:root_000994:B009	ع ذ ب	B009	86,87	العذابة والرحم والخرج بعد الولد
F018	optional	quranic:root_001046:B008	ع م ل	B008	88,103,105,107,110	المطبوع على العمل
F018	optional	quranic:root_001064:B005	ع و ن	B005	95	استواء الخلقة وتلاحق القوة
F018	optional	quranic:root_001221:B008	ق ر ن	B008	83,86,94	أعضاء أو حركات تقارن بعضها
F018	optional	quranic:root_001274:B001	ق و ي	B001	95	شدّة مجتمعة كطاقات الحبل
F018	optional	quranic:root_001372:B003	ل ق ي	B003	105,110	سرعة اللقاح
F018	optional	quranic:root_001464:B005	ن ب ء	B005	103	السهم يعدل ولا يخدش
F018	optional	quranic:root_001587:B004	ه ز ء	B004	106	تحريك الراحلة
F018	rare	quranic:root_000086:B003	ب ح ر	B003	109	الشَّق الواسع
F018	rare	quranic:root_000086:B013	ب ح ر	B013	109	عظم البطن
F018	rare	quranic:root_000175:B002	ت ب ع	B002	85,89,92	اللَّحاق والإدراك
F018	rare	quranic:root_000186:B001	ت ل و	B001	83	اتباع وتتابع
F018	rare	quranic:root_000186:B003	ت ل و	B003	83	بقية تتلو ما قبلها
F018	rare	quranic:root_000186:B005	ت ل و	B005	83	ترك بعد صحبة
F018	rare	quranic:root_000186:B008	ت ل و	B008	83	آخر رمق
F018	rare	quranic:root_000248:B006	ج ع ل	B006	90,94,95,96,98	النخل الصغار أو القصار
F018	rare	quranic:root_000248:B010	ج ع ل	B010	90,94,95,96,98	فرخ النعام
F018	rare	quranic:root_000259:B011	ج م ع	B011	99	نخل دقل اجتمع من النوى لا يعرف اسمه
F018	rare	quranic:root_000002:B004	ح د د	B004	96	الحديد والصلابة الممتنعة
F018	rare	quranic:root_000372:B008	ح و ط	B008	91	حوط الدراهم الناقصة
F018	rare	quranic:root_000383:B004	ح ي ي	B004	104	الحية من جنس الحياة
F018	rare	quranic:root_000383:B006	ح ي ي	B006	104	استبقاء الحياة وترك القتل
F018	rare	quranic:root_000482:B006	د ك ك	B006	98	القوة وشدة الوطء
F018	rare	quranic:root_000482:B008	د ك ك	B008	98	التزاحم والتراكم
F018	rare	quranic:root_000516:B008	ذ ك ر	B008	83,101	ذكر الحق صك ووثيقة حق
F018	rare	quranic:root_000532:B005	ر ب ب	B005	87,95,98,105,109,110	ربيب وربيبة ورابة
F018	rare	quranic:root_000552:B004	ر ح م	B004	98	وجع الرَّحِم بعد الولادة
F018	rare	quranic:root_000741:B015	س م ع	B015	101	السميعان من أدوات الحراثين
F018	rare	quranic:root_000766:B005	س و ي	B005	96	بلوغ وتمام الشباب
F018	rare	quranic:root_000832:B003	ش ي ء	B003	84	بعد النظر
F018	rare	quranic:root_000831:B007	ش ي ء	B007	84	بعد النظر في الفرس
F018	rare	quranic:root_000831:B008	ش ي ء	B008	84	صغار النخل
F018	rare	quranic:root_000970:B006	ظ ه ر	B006	97	التقوي بالظهر والعون
F018	rare	quranic:root_000973:B007	ع ب د	B007	102,110	القوة والصلابة
F018	rare	quranic:root_000978:B003	ع ت د	B003	102	العتود من المعز
F018	rare	quranic:root_001046:B001	ع م ل	B001	88,103,105,107,110	الفعل المقصود والعمل
F018	rare	quranic:root_001064:B002	ع و ن	B002	95	العَوان بين السنين
F018	rare	quranic:root_001069:B016	ع ي ن	B016	86,101	سعة العين وحسنها
F018	rare	quranic:root_001238:B004	ق ط ر	B004	96	التتابع في نسق
F018	rare	quranic:root_001372:B002	ل ق ي	B002	105,110	اسم على شكل أو هيئة مخصوصة
F018	rare	quranic:root_001550:B005	ن ك ر	B005	87	النُّكْرة الخارجة من الجوف
F018	rare	quranic:root_001564:B002	ن و ر	B002	96	النار المتقدة والسمة بها
F018	rare	quranic:root_001662:B005	و ع د	B005	98	وعيد الفحل هدير قبل الصيال
F018	rare	quranic:root_001684:B015	و ل ي	B015	102	موالاة صغار النعم عن كبارها
F019	core	quranic:root_000452:B005	خ ي ر	B005	95	الكرم والهبة
F019	core	quranic:root_000709:B006	س ع ي	B006	104	مسعاة المكارم
F019	core	quranic:root_000973:B006	ع ب د	B006	102,110	التكريم والتعظيم
F019	core	quranic:root_000994:B008	ع ذ ب	B008	86,87	العذبي كريم الأخلاق
F019	core	quranic:root_001539:B010	ن ق ب	B010	97	المنقبة خصلة كريمة
F019	optional	quranic:root_000047:B001	ء ل ه	B001	110	التعبد والمعبود
F019	optional	quranic:root_000482:B008	د ك ك	B008	98	التزاحم والتراكم
F019	optional	quranic:root_000970:B022	ظ ه ر	B022	97	التدابر بالظهور
F019	optional	quranic:root_000973:B001	ع ب د	B001	102,110	الرق والملك
F019	optional	quranic:root_000973:B004	ع ب د	B004	102,110	التعبيد والاستعباد
F019	optional	quranic:root_001238:B012	ق ط ر	B012	96	الكراء ذهابا وجيئة
F019	optional	quranic:root_001529:B006	ن ف خ	B006	96,99	انتفاخ الفخر والكبر
F019	rare	quranic:root_000009:B010	ء ت ي	B010	84,96	الميتاء طريق ومحاذاة
F019	rare	quranic:root_000017:B001	ء ح د	B001	110	الأَحَدِيَّة والوَحْدَة
F019	rare	quranic:root_000018:B012	ء خ ذ	B012	86,102,106	مقبض الشيء المأخوذ به
F019	rare	quranic:root_000180:B006	ت ر ك	B006	99	ما يتركه الميت
F019	rare	quranic:root_000266:B009	ج ن ن	B009	107	مواراة الميت
F019	rare	quranic:root_000318:B004	ح س ب	B004	102,104	الحسب والمآثر
F019	rare	quranic:root_000318:B008	ح س ب	B008	102,104	المحسبة والوسادة
F019	rare	quranic:root_000383:B012	ح ي ي	B012	104	المحيا وجه الإنسان
F019	rare	quranic:root_000400:B013	خ ر ج	B013	94	عنق خارج يغتال العنان
F019	rare	quranic:root_000532:B001	ر ب ب	B001	87,95,98,105,109,110	ربوبية وملك وسيادة
F019	rare	quranic:root_000621:B008	ز ب ر	B008	96	الزبير حمأة وكدر
F019	rare	quranic:root_000791:B002	ش ر ك	B002	110	الشِّرك بالله
F019	rare	quranic:root_000945:B005	ط ل ع	B005	90	خروج الطلع والنبات
F019	rare	quranic:root_000956:B004	ط و ع	B004	97,101	تكلف الاستطاعة
F019	rare	quranic:root_000973:B003	ع ب د	B003	102,110	العبادة والطاعة الخاضعة
F019	rare	quranic:root_000973:B005	ع ب د	B005	102,110	التذليل والتسوية
F019	rare	quranic:root_000973:B008	ع ب د	B008	102,110	الأنفة والغضب
F019	rare	quranic:root_000973:B011	ع ب د	B011	102,110	العطب والانقطاع
F019	rare	quranic:root_001046:B011	ع م ل	B011	88,103,105,107,110	الطريق المعمل
F019	rare	quranic:root_001095:B003	غ ط و	B003	101	علو يغمر ما تحته
F019	rare	quranic:root_001272:B002	ق و ل	B002	83,86,87,88,93,94,95,96,98,103,109,110	اللسان آلة القول
F019	rare	quranic:root_001272:B010	ق و ل	B010	83,86,87,88,93,94,95,96,98,103,109,110	اقتالة الحكم على غيره
F019	rare	quranic:root_001273:B009	ق و م	B009	86,90,93,105	قوام وعماد ومعاش
F019	rare	quranic:root_001307:B015	ك ف ر	B015	100,102,105,106	تاج يغطي
F019	rare	quranic:root_001315:B007	ك ل ل	B007	84	الكُلْكُل صدرا
F019	rare	quranic:root_001397:B002	م ث ل	B002	109,110	المثلة والنكال
F019	rare	quranic:root_001397:B009	م ث ل	B009	109,110	الأمثل فضلا
F019	rare	quranic:root_001529:B004	ن ف خ	B004	96,99	نفخ بها بمعنى حبق
F019	rare	quranic:root_001550:B002	ن ك ر	B002	87	الدَّهاء والفطنة
F019	rare	quranic:root_001550:B007	ن ك ر	B007	87	المناكرة قتال وعداوة
F019	rare	quranic:root_001631:B004	و ح د	B004	110	وحدانية الله بلا شريك
F020	core	quranic:root_000086:B001	ب ح ر	B001	109	الماء الواسع الكثير
F020	core	quranic:root_000086:B006	ب ح ر	B006	109	الأرض الجامعة للماء
F020	core	quranic:root_000687:B009	س د د	B009	93,94	أودية الحجارة التي تمسك الماء
F020	core	quranic:root_001077:B003	غ ر ب	B003	86	ماء البئر المنصب وكثرته
F020	core	quranic:root_001407:B003	م د د	B003	109	ماء يجري ويمتلئ ويمده ماء آخر
F020	optional	quranic:root_000009:B004	ء ت ي	B004	84,96	مجرى الماء وتسليك سبيله
F020	optional	quranic:root_000018:B006	ء خ ذ	B006	86,102,106	موضع يمسك الماء
F020	optional	quranic:root_000025:B002	ء ر ض	B002	84,94	الأرض اللينة المنبتة
F020	optional	quranic:root_000025:B006	ء ر ض	B006	84,94	لزوم الأرض والتثاقل إليها
F020	optional	quranic:root_000086:B004	ب ح ر	B004	109	الملوحة
F020	optional	quranic:root_000248:B008	ج ع ل	B008	90,94,95,96,98	دويبة الجعلان
F020	optional	quranic:root_000282:B002	ج ي ء	B002	98,109	الجِيأة مجتمع الماء
F020	optional	quranic:root_000281:B003	ج ي ء	B003	98,109	مجتمع الماء في هبطة أو حول حصن
F020	optional	quranic:root_000289:B005	ح ب ط	B005	105	ذهاب ماء البئر
F020	optional	quranic:root_000387:B002	خ ب ر	B002	91	لين الأرض ومائها
F020	optional	quranic:root_000532:B013	ر ب ب	B013	87,95,98,105,109,110	ماء رَبَب كثير
F020	optional	quranic:root_000555:B007	ر د د	B007	87	امتلاء الضرع وتجمع الماء
F020	optional	quranic:root_000664:B008	س ب ب	B008	84,85,89,92	السَّبْسَب أرض قفر
F020	optional	quranic:root_000766:B009	س و ي	B009	96	السِيّ واسع أملس من الأرض
F020	optional	quranic:root_000885:B006	ص ن ع	B006	104	المصانع أحواض وأبنية
F020	optional	quranic:root_000967:B005	ظ ل م	B005	87	ماء الأسنان وبريق الثغر
F020	optional	quranic:root_000994:B001	ع ذ ب	B001	86,87	العذوبة والطيب في الماء والمطعوم
F020	optional	quranic:root_001077:B005	غ ر ب	B005	86	غروب الأسنان ماء وحدّة
F020	optional	quranic:root_001095:B003	غ ط و	B003	101	علو يغمر ما تحته
F020	optional	quranic:root_001147:B005	ف ر غ	B005	96	ماء الرجل
F020	optional	quranic:root_001238:B003	ق ط ر	B003	96	سيلان القطرات
F020	optional	quranic:root_001492:B009	ن ز ل	B009	102,107	ماء الرجل الخارج
F020	rare	quranic:root_000009:B007	ء ت ي	B007	84,96	خروج النماء والنتاج
F020	rare	quranic:root_000009:B012	ء ت ي	B012	84,96	استئتاء الناقة
F020	rare	quranic:root_000009:B013	ء ت ي	B013	84,96	نَفاذ الرجل
F020	rare	quranic:root_000025:B001	ء ر ض	B001	84,94	السفل المقابل للسماء
F020	rare	quranic:root_000025:B004	ء ر ض	B004	84,94	ابن الأرض الغريب
F020	rare	quranic:root_000025:B010	ء ر ض	B010	84,94	الأَرَضَة آكلة الخشب
F020	rare	quranic:root_000051:B004	ء م ر	B004	88	النماء والبركة
F020	rare	quranic:root_000051:B011	ء م ر	B011	88	تسليح القناة بسنان
F020	rare	quranic:root_000086:B002	ب ح ر	B002	109	السعة والانبساط
F020	rare	quranic:root_000086:B005	ب ح ر	B005	109	الظهور في الفضاء
F020	rare	quranic:root_000086:B009	ب ح ر	B009	109	ركوب البحر والنسبة إليه
F020	rare	quranic:root_000133:B001	ب ع ض	B001	99	تجزئة الشيء وطائفته
F020	rare	quranic:root_000151:B004	ب ل غ	B004	86,90,93	الفصاحة التي تبلغ المراد
F020	rare	quranic:root_000170:B004	ب ي ن	B004	93,94,95,96	ظهور الشيء وانكشافه
F020	rare	quranic:root_000170:B006	ب ي ن	B006	93,94,95,96	بعد المسافة واتساع الفجوة
F020	rare	quranic:root_000180:B009	ت ر ك	B009	99	موضع تركه الناس أو السيل
F020	rare	quranic:root_000186:B008	ت ل و	B008	83	آخر رمق
F020	rare	quranic:root_000259:B004	ج م ع	B004	99	موضع أو يوم أو نداء يجمع الناس
F020	rare	quranic:root_000266:B011	ج ن ن	B011	107	التفاف النبات واندفاعه
F020	rare	quranic:root_000282:B001	ج ي ء	B001	98,109	المجيء والغلبة بالمجيء
F020	rare	quranic:root_000002:B008	ح د د	B008	96	الاستحداد بالحديد
F020	rare	quranic:root_000354:B001	ح م ء	B001	86	الحمأة السوداء في الماء
F020	rare	quranic:root_000372:B008	ح و ط	B008	91	حوط الدراهم الناقصة
F020	rare	quranic:root_000400:B013	خ ر ج	B013	94	عنق خارج يغتال العنان
F020	rare	quranic:root_000429:B005	خ ل د	B005	108	دويبة عمياء تشبه الجرذ
F020	rare	quranic:root_000452:B005	خ ي ر	B005	95	الكرم والهبة
F020	rare	quranic:root_000482:B008	د ك ك	B008	98	التزاحم والتراكم
F020	rare	quranic:root_000532:B006	ر ب ب	B006	87,95,98,105,109,110	رُبّ خاثر وإصلاح به
F020	rare	quranic:root_000532:B009	ر ب ب	B009	87,95,98,105,109,110	شاة رُبّى وحداثة
F020	rare	quranic:root_000548:B003	ر ج و	B003	110	حافة الشيء وناحيته
F020	rare	quranic:root_000552:B004	ر ح م	B004	98	وجع الرَّحِم بعد الولادة
F020	rare	quranic:root_000563:B006	ر س ل	B006	106	اللبن والدر المتتابع
F020	rare	quranic:root_000741:B008	س م ع	B008	101	مِسمع الدلو والغرب
F020	rare	quranic:root_000741:B014	س م ع	B014	101	بين سمع الأرض وبصرها
F020	rare	quranic:root_000766:B003	س و ي	B003	96	علو واستقرار على شيء
F020	rare	quranic:root_000832:B006	ش ي ء	B006	84	صغار النخل
F020	rare	quranic:root_000831:B008	ش ي ء	B008	84	صغار النخل
F020	rare	quranic:root_000945:B005	ط ل ع	B005	90	خروج الطلع والنبات
F020	rare	quranic:root_000956:B007	ط و ع	B007	97,101	تهيؤ المرعى والثمر
F020	rare	quranic:root_000967:B004	ظ ل م	B004	87	إيقاع الشيء في غير أوانه أو موضعه المحسوس
F020	rare	quranic:root_000970:B001	ظ ه ر	B001	97	البروز والانكشاف
F020	rare	quranic:root_000970:B003	ظ ه ر	B003	97	ظهر الأرض وظاهرها
F020	rare	quranic:root_000970:B007	ظ ه ر	B007	97	العلو والغلبة
F020	rare	quranic:root_000973:B006	ع ب د	B006	102,110	التكريم والتعظيم
F020	rare	quranic:root_000973:B012	ع ب د	B012	102,110	صَلاءة الطيب
F020	rare	quranic:root_001064:B007	ع و ن	B007	95	عانة الرجل
F020	rare	quranic:root_001069:B006	ع ي ن	B006	86,101	منبع الماء الجاري
F020	rare	quranic:root_001069:B009	ع ي ن	B009	86,101	النقرة أو الموضع العيني
F020	rare	quranic:root_001077:B002	غ ر ب	B002	86	الغرب الدلو العظيمة والراوية
F020	rare	quranic:root_001147:B002	ف ر غ	B002	96	الصب وإخلاء الوعاء
F020	rare	quranic:root_001147:B003	ف ر غ	B003	96	السعة في الحركة والأثر
F020	rare	quranic:root_001238:B008	ق ط ر	B008	96	الذهاب في الأرض
F020	rare	quranic:root_001272:B008	ق و ل	B008	83,86,87,88,93,94,95,96,98,103,109,110	عود القال لضرب القلة
F020	rare	quranic:root_001273:B012	ق و م	B012	86,90,93,105	آلة قائمة وجزء قائم
F020	rare	quranic:root_001273:B016	ق و م	B016	86,90,93,105	جمود ووقوف وكلال
F020	rare	quranic:root_001273:B021	ق و م	B021	86,90,93,105	عين قائمة ذاهبة البصر
F020	rare	quranic:root_001274:B003	ق و ي	B003	95	قفر خال يقل فيه الخير
F020	rare	quranic:root_001274:B006	ق و ي	B006	95	قوي يخرج من قاوية خلت عنه
F020	rare	quranic:root_001307:B010	ك ف ر	B010	100,102,105,106	كمام الثمر
F020	rare	quranic:root_001307:B011	ك ف ر	B011	100,102,105,106	كافور طيب
F020	rare	quranic:root_001315:B001	ك ل ل	B001	84	الكَلال وخلاف الحدة
F020	rare	quranic:root_001315:B011	ك ل ل	B011	84	الانكلال تبسما ولمعا
F020	rare	quranic:root_001397:B006	م ث ل	B006	109,110	المثول زوالا ولطوءا
F020	rare	quranic:root_001397:B010	م ث ل	B010	109,110	الامتثال والاحتذاء
F020	rare	quranic:root_001407:B008	م د د	B008	109	ماء الإبل يمد بدقيق ونحوه
F020	rare	quranic:root_001455:B001	م و ج	B001	99	تموج واضطراب متداخل
F020	rare	quranic:root_001529:B003	ن ف خ	B003	96,99	علو الشيء وربو الأرض
F020	rare	quranic:root_001529:B005	ن ف خ	B005	96,99	ما بالدار نافخ ضرمة
F020	rare	quranic:root_001530:B002	ن ف د	B002	109	إفراغ الشيء حتى ينفد
F020	rare	quranic:root_001631:B006	و ح د	B006	110	إخراج الواحد أو جعله واحدا
F020	rare	quranic:root_001633:B004	و ح ي	B004	110	نبأ وإلهام من الله
F020	rare	quranic:root_001662:B006	و ع د	B006	98	أمارة واعدة يرجى منها حال آت
F020	rare	quranic:root_001694:B006	ي س ر	B006	88	إدرار ونماء في الغنم
F021	core	quranic:root_000002:B003	ح د د	B003	96	المحادة والمخالفة
F021	core	quranic:root_000387:B001	خ ب ر	B001	91	العلم بالخبر وباطن الأمر
F021	core	quranic:root_000967:B008	ظ ل م	B008	87	المنع والحبس عن الحق
F021	core	quranic:root_000994:B003	ع ذ ب	B003	86,87	الكف والمنع والفطام عن الشيء
F021	core	quranic:root_001307:B003	ك ف ر	B003	100,102,105,106	حجب الحق
F021	core	quranic:root_001464:B003	ن ب ء	B003	103	المنبئ عن الله والنبوة
F021	core	quranic:root_001550:B001	ن ك ر	B001	87	خلاف المعرفة والاعتراف
F021	optional	quranic:root_000054:B002	ء م ن	B002	88,107	تصديق يطمئن إليه القلب
F021	optional	quranic:root_000516:B001	ذ ك ر	B001	83,101	الذكر خلاف الأنثى
F021	optional	quranic:root_000516:B003	ذ ك ر	B003	83,101	استحضار الشيء بعد النسيان أو مع الحفظ
F021	optional	quranic:root_000741:B003	س م ع	B003	101	الفهم والامتثال
F021	optional	quranic:root_000791:B002	ش ر ك	B002	110	الشِّرك بالله
F021	optional	quranic:root_000913:B004	ض ل ل	B004	104	ضياع الحفظ
F021	optional	quranic:root_001001:B001	ع ر ض	B001	100	العرض خلاف الطول والجانب
F021	optional	quranic:root_001198:B001	ق ب ل	B001	109	مواجهة الشيء للشيء
F021	optional	quranic:root_001272:B013	ق و ل	B013	83,86,87,88,93,94,95,96,98,103,109,110	القول اعتقاد ومذهب
F021	optional	quranic:root_001307:B006	ك ف ر	B006	100,102,105,106	نسبة إلى الكفر
F021	optional	quranic:root_001550:B006	ن ك ر	B006	87	القبيح المردوع
F021	optional	quranic:root_001564:B006	ن و ر	B006	96	النِّفار وقلة الثبات
F021	optional	quranic:root_001631:B004	و ح د	B004	110	وحدانية الله بلا شريك
F022	core	quranic:root_000347:B012	ح ق ق	B012	98	حقحقة تجهد الظهر في السير
F022	core	quranic:root_000373:B012	ح و ل	B012	108	حال يحمل على الظهر
F022	core	quranic:root_000766:B010	س و ي	B010	96	السَّويّة على ظهر البعير
F022	core	quranic:root_000970:B005	ظ ه ر	B005	97	الركاب والعدة المحمولة
F022	core	quranic:root_000970:B012	ظ ه ر	B012	97	جعله بظهره
F022	core	quranic:root_001077:B009	غ ر ب	B009	86	الغارب أعلى الظهر والموج
F022	optional	quranic:root_000051:B003	ء م ر	B003	88	الولاية وصاحب السلطان
F022	optional	quranic:root_000516:B008	ذ ك ر	B008	83,101	ذكر الحق صك ووثيقة حق
F022	optional	quranic:root_000687:B003	س د د	B003	93,94	إصابة القصد والاستقامة
F022	optional	quranic:root_000709:B004	س ع ي	B004	104	وشاية إلى السلطان
F022	optional	quranic:root_000831:B003	ش ي ء	B003	84	حمل الشيء إلى الأمر
F022	optional	quranic:root_000913:B001	ض ل ل	B001	104	الضلال عن الهدى والقصد
F022	optional	quranic:root_000967:B008	ظ ل م	B008	87	المنع والحبس عن الحق
F022	optional	quranic:root_000970:B002	ظ ه ر	B002	97	الظهر وخلاف البطن
F022	optional	quranic:root_000973:B005	ع ب د	B005	102,110	التذليل والتسوية
F022	optional	quranic:root_001046:B003	ع م ل	B003	88,103,105,107,110	ولاية العمل والقيام عليه
F022	optional	quranic:root_001052:B001	ع ن د	B001	86	عدول عن الاستقامة وممانعة للحق
F022	optional	quranic:root_001238:B003	ق ط ر	B003	96	سيلان القطرات
F022	optional	quranic:root_001273:B008	ق و م	B008	86,90,93,105	استقامة واعتدال واستواء
F022	optional	quranic:root_001539:B003	ن ق ب	B003	97	انخراق الخف والفرسن
F022	optional	quranic:root_001684:B011	و ل ي	B011	102	ولية تحت الرحل
F023	core	quranic:root_000009:B008	ء ت ي	B008	84,96	الإتاوة المؤداة
F023	core	quranic:root_000244:B004	ج ز ي	B004	88,106	الجزية قضاء مالي
F023	core	quranic:root_000282:B003	ج ي ء	B003	98,109	جائية الجراح
F023	core	quranic:root_000281:B006	ج ي ء	B006	98,109	الجائية من الجراح
F023	core	quranic:root_000373:B008	ح و ل	B008	108	الحَوْلاء الخارجة مع الولد
F023	core	quranic:root_000400:B003	خ ر ج	B003	94	مال يخرج على جهة معلومة
F023	core	quranic:root_000400:B004	خ ر ج	B004	94	قُرْح يخرج في الجسد
F023	core	quranic:root_001407:B007	م د د	B007	109	جرح تمتد فيه مدة من قيح
F023	core	quranic:root_001550:B005	ن ك ر	B005	87	النُّكْرة الخارجة من الجوف
F023	optional	quranic:root_000009:B001	ء ت ي	B001	84,96	الإتيان والمجيء
F023	optional	quranic:root_000009:B002	ء ت ي	B002	84,96	الإيتاء والإعطاء
F023	optional	quranic:root_000009:B011	ء ت ي	B011	84,96	إتيان البلاء والهلاك
F023	optional	quranic:root_000138:B004	ب غ ي	B004	108	فساد الجرح وتجاوزه
F023	optional	quranic:root_000175:B001	ت ب ع	B001	85,89,92	التلو والقفو
F023	optional	quranic:root_000175:B010	ت ب ع	B010	85,89,92	الجنية التابعة
F023	optional	quranic:root_000175:B012	ت ب ع	B012	85,89,92	الإحكام والتناسب
F023	optional	quranic:root_000186:B004	ت ل و	B004	83	ذمة أو حق يتبع صاحبه
F023	optional	quranic:root_000259:B008	ج م ع	B008	99	القيد الذي يجمع اليدين إلى العنق
F023	optional	quranic:root_000266:B014	ج ن ن	B014	107	جن الشيء في بدايته
F023	optional	quranic:root_000281:B001	ج ي ء	B001	98,109	المجيء والحصول
F023	optional	quranic:root_000282:B001	ج ي ء	B001	98,109	المجيء والغلبة بالمجيء
F023	optional	quranic:root_000281:B004	ج ي ء	B004	98,109	الإتيان بالشيء واستحضاره
F023	optional	quranic:root_000373:B006	ح و ل	B006	108	عين مال حدقها إلى الأنف
F023	optional	quranic:root_000400:B008	خ ر ج	B008	94	خروج الخلقة عن نوعها
F023	optional	quranic:root_000400:B010	خ ر ج	B010	94	لعبة إخراج ما في اليد
F023	optional	quranic:root_000661:B003	س ء ل	B003	83	قضاء المسألة
F023	optional	quranic:root_000945:B011	ط ل ع	B011	90	قيء يطلع
F023	optional	quranic:root_000970:B017	ظ ه ر	B017	97	بين ظهرانيهم
F023	optional	quranic:root_000994:B009	ع ذ ب	B009	86,87	العذابة والرحم والخرج بعد الولد
F023	optional	quranic:root_001046:B004	ع م ل	B004	88,103,105,107,110	أجر العمل ورزق العامل
F023	optional	quranic:root_001069:B011	ع ي ن	B011	86,101	النقد الحاضر
F023	optional	quranic:root_001069:B012	ع ي ن	B012	86,101	العينة والسلف
