rank	family_id	family_score	label_hint	structural_type	member_count	variant_count	ayah_count	root_count	branch_count	core_branch_count	ayahs	top_facets	representative_candidate_id
72	F072	0.5349	economy_property/commerce_exchange / market / demand / strap	distributed	8	7	28	44	73	3	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	theme:economy_property/commerce_exchange(219.8435); kw:market(131.1463); kw:demand(128.4456); kw:strap(118.176); kw:road(117.8325); kw:herding(116.5744); kw:trade(116.2661); kw:creation(110.3432)	C385
73	F073	0.5349	visibility / transport / back / travel	distributed	3	2	19	21	31	9	83,84,86,87,88,94,96,97,98,99,100,102,103,105,106,107,108,109,110	kw:visibility(75.8772); kw:transport(71.0943); kw:back(62.529); kw:travel(61.7615); kw:exposure(60.5377); kw:burden(46.9162); kw:labor(41.6518); kw:subset(38.5492)	C643
74	F074	0.5347	geography / ground / migration / land	distributed	24	23	28	63	129	6	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:geography(929.2647); kw:ground(535.356); kw:migration(504.796); kw:land(432.8732); kw:wasteland(369.186); kw:travel(361.7458); kw:expanse(340.2037); kw:barrenness(313.1412)	C115
75	F075	0.5344	palm / tree / sapling / growth	distributed	1	0	17	12	15	15	84,85,89,90,92,93,94,95,96,98,99,100,101,102,105,106,107	kw:palm(56.8604); kw:tree(56.576); kw:sapling(49.5059); kw:growth(42.1427); kw:botany(38.0359); theme:agriculture_food/plant_vegetation(35.0919); kw:concealment(32.7774); kw:grove(28.6095)	C296
76	F076	0.533	visibility / creation / discovery / exposure	distributed	20	19	28	67	127	5	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:visibility(733.4796); kw:creation(551.7157); kw:discovery(520.8042); kw:exposure(520.6239); kw:appearance(484.9911); kw:encounter(383.7778); kw:disclosure(356.168); kw:finding(273.2375)	C078
77	F077	0.532	sequence / succession / order / continuity	distributed	18	17	28	59	122	0	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:sequence(575.8562); kw:succession(528.1398); kw:order(515.0888); kw:continuity(501.5992); kw:herd(373.4395); kw:following(320.58); kw:obedience(292.2282); kw:group(266.981)	C099
78	F078	0.5315	right / alliance / prevention / care	distributed	1	0	19	15	17	17	83,86,87,88,91,95,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:right(41.9894); kw:alliance(40.3171); kw:prevention(38.8817); kw:care(37.2198); kw:contract(36.9363); kw:assignment(34.884); theme:law_governance/obligation_contract(32.0057); kw:guardianship(30.2314)	C476
79	F079	0.5315	analysis / breast / victory / chest	distributed	1	0	18	12	13	13	84,85,86,89,90,92,93,94,95,96,97,100,102,104,105,106,107,108	kw:analysis(35.7766); kw:breast(29.7602); kw:victory(27.7169); kw:chest(26.185); kw:heart(24.8782); kw:competition(23.0229); kw:psychology(22.273); theme:cognition_perception/reasoning_decision(22.112)	C642
80	F080	0.5312	compulsion / meaning / coercion / definition	distributed	13	12	25	66	96	4	83,84,86,87,88,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:compulsion(280.668); kw:meaning(249.3798); kw:coercion(234.5189); kw:definition(221.5636); kw:collection(216.8024); kw:compatibility(198.024); kw:source(172.6782); kw:obligation(169.1724)	C230
81	F081	0.5303	kinship_society/social_relations / alignment / agency / morality	distributed	9	8	27	46	72	5	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	theme:kinship_society/social_relations(225.6966); kw:alignment(192.2116); kw:agency(153.465); kw:morality(140.4744); kw:presentation(132.016); kw:cooperation(128.7428); kw:coercion(111.0879); kw:adaptation(104.652)	C035
82	F082	0.5303	creation / exposure / disobedience / imitation	distributed	1	0	19	15	17	17	83,84,86,90,91,93,94,95,96,97,98,100,101,102,105,106,107,109,110	kw:creation(55.1716); kw:exposure(36.3226); kw:disobedience(32.1114); kw:imitation(31.3821); kw:agency(30.693); kw:production(29.1436); kw:resistance(28.6095); kw:opposition(27.1003)	C539
83	F083	0.5256	kinship_society/social_relations / dialogue / reputation / question	distributed	12	11	28	53	97	4	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	theme:kinship_society/social_relations(234.6056); kw:dialogue(227.7296); kw:reputation(192.8438); kw:question(186.3715); kw:coercion(160.4603); kw:falsehood(157.11); kw:lie(147.72); kw:attribution(144.788)	C170
84	F084	0.5249	presence / continuity / sequence / appointment	distributed	1	0	18	12	14	14	83,84,85,86,88,89,92,95,96,97,98,101,102,105,106,107,109,110	kw:presence(40.6505); kw:continuity(37.6199); kw:sequence(35.2565); kw:appointment(31.7301); kw:space(31.5315); kw:existence(30.2314); kw:event(27.4588); kw:order(25.7544)	C471
85	F085	0.5234	encounter / posture / meeting / kinship_society/social_relations	distributed	12	11	27	54	96	3	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:encounter(489.6477); kw:posture(439.1361); kw:meeting(359.8664); theme:kinship_society/social_relations(299.9388); kw:coincidence(209.304); kw:presence(203.2523); kw:orientation(182.7364); kw:chance(177.264)	C521
86	F086	0.5213	substitution / sufficiency / livelihood / release	distributed	1	0	15	14	17	17	83,84,86,87,88,90,93,95,96,97,99,102,104,105,106	kw:substitution(61.531); kw:sufficiency(40.6505); kw:livelihood(38.2751); kw:release(35.8423); kw:provision(34.002); kw:control(33.2078); kw:circumstance(33.004); kw:agency(30.693)	C512
87	F087	0.5212	herding / alliance / control / cooperation	distributed	14	13	28	57	104	3	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:herding(320.5796); kw:alliance(255.3417); kw:control(188.178); kw:cooperation(185.9618); kw:assistance(178.5612); kw:solidarity(173.7456); kw:envy(167.6905); theme:time_measure_quantity/quantity_number(145.5438)	C467
88	F088	0.5203	creation / appearance / token / representation	distributed	1	0	15	12	15	15	87,90,94,95,96,97,98,99,100,102,104,105,106,109,110	kw:creation(55.1716); kw:appearance(53.8879); kw:token(32.5328); kw:representation(30.7655); kw:image(30.2314); kw:figure(29.9889); kw:production(29.1436); kw:ontology(28.6095)	C437
89	F089	0.5185	kinship_society/social_relations / reputation / harmony / presentation	distributed	1	0	19	16	17	17	83,84,85,86,88,89,90,92,94,95,96,98,101,102,105,106,107,109,110	theme:kinship_society/social_relations(47.5151); kw:reputation(36.1582); kw:harmony(34.1547); kw:presentation(33.004); kw:tax(33.004); kw:tribute(32.5328); kw:renown(32.1114); kw:fame(31.7301)	C627
90	F090	0.518	creation / order / agency / production	distributed	1	0	22	14	14	14	84,85,86,88,89,90,92,93,94,95,96,97,98,99,101,102,103,104,105,107,109,110	kw:creation(41.3787); kw:order(38.6317); kw:agency(30.693); kw:production(29.1436); kw:straightness(28.9576); kw:ontology(28.6095); kw:proportion(27.5858); kw:life(27.3357)	C353
91	F091	0.5116	laterality / travel / exploration / imitation	distributed	1	0	20	14	15	15	83,84,86,87,88,93,94,95,96,97,98,100,102,103,104,105,106,108,109,110	kw:laterality(36.9273); kw:travel(35.2923); kw:exploration(33.004); kw:imitation(31.3821); kw:wandering(31.0619); kw:coordination(30.2314); kw:search(27.8525); kw:camel(27.8)	C517
92	F092	0.5066	sound / audition / attention / listening	distributed	1	0	9	10	17	17	84,90,94,95,96,98,99,101,108	kw:sound(51.3748); kw:audition(50.3071); kw:attention(47.3897); kw:listening(47.0731); kw:fertility(42.5584); kw:female(42.2076); kw:hearing(42.2076); kw:palm(34.1162)	C616
93	F093	0.5048	land_water_sky/water_hydrology / wave / presence / length	distributed	1	0	11	11	13	13	84,86,87,90,93,96,98,99,105,109,110	theme:land_water_sky/water_hydrology(59.0908); kw:wave(31.3821); kw:presence(27.1003); kw:length(24.9444); kw:fluid(23.8949); kw:appearance(21.5552); kw:fertility(21.2792); kw:abundance(20.5946)	C633
94	F094	0.4902	remoteness / well / wasteland / isolation	distributed	1	0	14	11	13	13	84,85,89,92,93,94,95,96,100,102,105,106,109,110	kw:remoteness(41.7788); kw:well(37.5174); kw:wasteland(30.7655); kw:isolation(28.6095); kw:geography(26.5504); kw:barrenness(26.0951); kw:desert(22.5932); kw:settlement(20.6171)	C667
95	F095	0.4826	moderation / success / sale / misfortune	distributed	1	0	13	13	13	13	86,87,88,90,93,94,95,96,99,101,102,105,110	kw:moderation(32.5328); kw:success(30.2314); kw:sale(27.5858); kw:misfortune(26.0951); kw:persistence(25.5168); kw:contract(24.6242); theme:economy_property/commerce_exchange(23.9829); kw:absence(23.7936)	C670
