rank	family_id	family_score	label_hint	structural_type	member_count	variant_count	ayah_count	root_count	branch_count	core_branch_count	ayahs	top_facets	representative_candidate_id
73	F073	0.5484	combat / conflict_security/conflict / deterrence / authority	distributed	4	3	23	27	35	6	83,84,86,87,88,90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110	kw:combat(152.1948); theme:conflict_security/conflict(98.5724); kw:deterrence(94.1463); kw:authority(83.8852); kw:virtue(74.8332); kw:maiming(57.8238); kw:maneuver(55.3908); kw:inheritance(52.742)	C060
74	F074	0.5477	body_health_life/reproduction_birth / family / womb / uterus	distributed	5	4	26	32	43	5	83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110	theme:body_health_life/reproduction_birth(172.5705); kw:family(171.1638); kw:womb(133.3375); kw:uterus(104.652); kw:reproduction(101.9864); kw:blood(99.7774); kw:kinship(85.7174); kw:gambling(77.6548)	C040
75	F075	0.5471	law_governance/authority_governance / administration / accountability / separation	distributed	2	1	13	18	21	6	86,90,93,97,98,100,101,102,104,105,106,109,110	theme:law_governance/authority_governance(83.3986); kw:administration(71.9493); kw:accountability(66.6687); kw:separation(61.6498); kw:discovery(59.5204); kw:governance(56.2995); kw:presence(40.6505); kw:leadership(38.7554)	C580
76	F076	0.5453	creation / mourning / production / ontology	distributed	1	0	19	11	16	16	84,85,86,89,90,92,93,94,95,96,97,98,99,101,104,105,107,109,110	kw:creation(41.3787); kw:mourning(31.3821); kw:production(29.1436); kw:ontology(28.6095); kw:sufficiency(27.1003); kw:adornment(26.371); kw:livelihood(25.5168); kw:reproduction(20.3973)	C317
77	F077	0.5452	time_measure_quantity/quantity_number / assembly / collection / aggregation	distributed	5	3	23	27	40	12	83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,102,104,105,108,109,110	theme:time_measure_quantity/quantity_number(214.035); kw:assembly(197.7829); kw:collection(162.602); kw:aggregation(139.2625); kw:totality(136.0413); kw:solitude(124.2477); kw:herding(116.5744); kw:individuality(107.3296)	C635
78	F078	0.5441	commitment / proportion / resolve / presence	distributed	1	0	16	11	13	13	84,85,86,88,89,90,92,93,94,96,99,101,104,105,109,110	kw:commitment(28.1384); kw:proportion(27.5858); kw:resolve(27.2163); kw:presence(27.1003); kw:deviation(26.9877); kw:decision(26.8781); kw:ethics(26.3416); kw:order(25.7544)	C203
79	F079	0.5435	kinship_society/social_relations / dialogue / question / reputation	distributed	10	9	28	48	82	7	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	theme:kinship_society/social_relations(210.8481); kw:dialogue(195.1968); kw:question(186.3715); kw:reputation(168.7383); kw:lie(147.72); kw:attribution(144.788); kw:coercion(135.7741); kw:falsehood(130.925)	C170
80	F080	0.5434	transformation / configuration / transition / change	distributed	2	1	18	18	22	8	83,87,88,90,94,95,96,97,98,99,101,102,104,106,107,108,109,110	kw:transformation(88.0233); kw:configuration(77.0982); kw:transition(56.957); kw:change(50.8812); kw:hierarchy(43.4608); kw:order(38.6317); kw:subset(38.5492); kw:ordering(38.5492)	C483
81	F081	0.5418	sound / hearing / audition / attention	root_centered	15	14	27	41	96	8	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110	kw:sound(852.8213); kw:hearing(844.1518); kw:audition(754.6065); kw:attention(722.6929); kw:listening(706.0965); theme:cognition_perception/perception(668.7394); kw:misfortune(404.4737); kw:communication(344.7531)	C226
82	F082	0.5418	blackness / mud / land_water_sky/earth_geology / darkness	distributed	1	0	16	8	9	9	84,85,86,87,89,92,94,95,98,101,102,104,105,108,109,110	kw:blackness(38.5105); kw:mud(32.5328); theme:land_water_sky/earth_geology(25.9741); kw:darkness(25.1495); kw:bird(23.4581); kw:color(20.4838); kw:nurse(19.2746); kw:stepchild(19.2746)	C045
83	F083	0.5408	water / camel / fatigue / drink	distributed	1	0	17	14	15	15	84,85,86,87,89,90,92,93,94,95,96,98,102,105,106,109,110	kw:water(67.7898); kw:camel(46.3334); kw:fatigue(39.0107); kw:drink(26.4674); kw:quality(24.8782); kw:mouth(23.7439); kw:husbandry(22.5932); theme:land_water_sky/water_hydrology(22.159)	C450
84	F084	0.5406	monotheism / ritual_belief/belief_revelation / time_measure_quantity/quantity_number / unity	distributed	11	10	24	44	82	6	83,84,86,87,88,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110	kw:monotheism(429.3185); theme:ritual_belief/belief_revelation(414.6499); theme:time_measure_quantity/quantity_number(333.8946); kw:unity(301.8429); kw:number(300.6926); kw:oneness(258.4911); kw:theology(205.3716); kw:unit(192.6684)	C221
85	F085	0.5399	geography / ground / migration / land	distributed	23	22	28	62	121	6	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:geography(929.2647); kw:ground(535.356); kw:migration(504.796); kw:land(432.8732); kw:wasteland(369.186); kw:travel(361.7458); kw:expanse(340.2037); kw:barrenness(313.1412)	C115
86	F086	0.5399	encounter / meeting / kinship_society/social_relations / posture	distributed	8	7	26	42	69	7	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110	kw:encounter(449.9465); kw:meeting(329.8775); theme:kinship_society/social_relations(299.9388); kw:posture(270.2376); kw:coincidence(209.304); kw:chance(177.264); kw:arrival(148.1172); kw:contact(122.2184)	C521
87	F087	0.5377	calamity / submission / ordeal / misfortune	distributed	16	13	28	61	103	3	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:calamity(311.9844); kw:submission(256.3828); kw:ordeal(244.9467); kw:misfortune(234.8559); kw:fate(232.5321); kw:distance(169.5057); kw:organ(156.0431); kw:disaster(154.6584)	C067
88	F088	0.5375	transport / back / travel / exposure	distributed	2	1	14	16	22	7	83,84,87,94,96,97,98,99,100,105,107,108,109,110	kw:transport(71.0943); kw:back(62.529); kw:travel(61.7615); kw:exposure(60.5377); kw:visibility(50.5848); kw:burden(46.9162); kw:labor(41.6518); kw:belly(38.1608)	C623
89	F089	0.5361	creation / production / work / deed	distributed	20	19	27	58	132	3	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:creation(882.7452); kw:production(772.3063); kw:work(520.8044); kw:deed(341.6809); kw:earning(337.3962); kw:making(313.956); kw:ethics(289.7574); kw:livelihood(242.409)	C013
90	F090	0.5354	breach / gap / barrier / absence	distributed	8	7	28	50	68	6	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:breach(206.808); kw:gap(199.2465); kw:barrier(198.5056); kw:absence(142.7616); kw:infection(132.0158); kw:closure(105.484); theme:body_health_life/disease_injury(88.3832); kw:aggression(88.0164)	C611
91	F091	0.5354	strength / maturity / labor / vitality	distributed	1	0	10	11	14	14	88,95,96,98,102,103,105,107,109,110	kw:strength(79.3379); kw:maturity(39.2775); kw:labor(31.2388); kw:vitality(28.1384); kw:solidity(27.8525); kw:pregnancy(25.9211); kw:marking(25.6736); kw:hardness(24.7492)	C493
92	F092	0.535	reproduction / identity / animal_life/wildlife / palm	distributed	1	0	17	15	17	17	83,84,86,87,90,91,93,94,95,96,98,99,101,107,108,109,110	kw:reproduction(40.7946); kw:identity(36.9072); theme:animal_life/wildlife(35.8489); kw:palm(34.1162); kw:fertility(31.9188); kw:ostrich(30.2314); kw:coordination(30.2314); kw:herding(29.1436)	C338
93	F093	0.5348	fertility / aggression / increase / growth	distributed	6	5	26	44	56	5	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110	kw:fertility(202.1524); kw:aggression(176.0328); kw:increase(146.6711); kw:growth(115.8923); kw:milk(114.9094); kw:lactation(113.7848); kw:abundance(102.973); kw:prosperity(102.3776)	C337
94	F094	0.5332	kinship_society/social_relations / discovery / people / nation	distributed	1	0	18	15	17	17	86,87,88,90,93,94,95,96,97,98,99,100,103,105,106,107,109,110	theme:kinship_society/social_relations(56.4241); kw:discovery(44.6404); kw:people(41.3787); kw:nation(34.884); kw:finding(34.1547); theme:kinship_society/household_community(32.8124); kw:token(32.5328); kw:demography(29.7602)	C329
95	F095	0.533	darkness / shadow / calendar / noon	distributed	13	12	25	48	84	5	83,84,86,87,88,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:darkness(565.8642); kw:shadow(312.4826); kw:calendar(242.1508); kw:noon(219.6746); kw:astronomy(192.7332); theme:land_water_sky/sky_astronomy(172.3062); kw:phase(170.7735); kw:concealment(163.887)	C310
96	F096	0.5319	right / alliance / prevention / care	distributed	1	0	19	15	17	17	83,86,87,88,91,95,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:right(41.9894); kw:alliance(40.3171); kw:prevention(38.8817); kw:care(37.2198); kw:contract(36.9363); kw:assignment(34.884); theme:law_governance/obligation_contract(32.0057); kw:guardianship(30.2314)	C476
97	F097	0.5315	compulsion / meaning / coercion / definition	distributed	13	12	25	66	96	4	83,84,86,87,88,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:compulsion(280.668); kw:meaning(249.3798); kw:coercion(234.5189); kw:definition(221.5636); kw:collection(216.8024); kw:compatibility(198.024); kw:source(172.6782); kw:obligation(169.1724)	C230
98	F098	0.5312	orientation / direction / attention / encounter	distributed	12	11	24	43	85	3	83,84,86,87,88,90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:orientation(634.2033); kw:direction(297.4201); kw:attention(272.4907); kw:encounter(211.7395); kw:opposition(189.7022); kw:approach(172.3694); kw:inclination(154.0416); kw:consent(146.3976)	C279
99	F099	0.5309	agency / kinship_society/social_relations / alignment / emotion_ethics/intention_character	distributed	13	12	28	62	99	4	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:agency(296.699); theme:kinship_society/social_relations(261.3329); kw:alignment(233.3998); theme:emotion_ethics/intention_character(178.3328); kw:attention(177.7111); kw:presentation(165.02); kw:morality(163.8868); kw:motivation(161.9262)	C266
100	F100	0.5303	creation / exposure / disobedience / imitation	distributed	1	0	19	15	17	17	83,84,86,90,91,93,94,95,96,97,98,100,101,102,105,106,107,109,110	kw:creation(55.1716); kw:exposure(36.3226); kw:disobedience(32.1114); kw:imitation(31.3821); kw:agency(30.693); kw:production(29.1436); kw:resistance(28.6095); kw:opposition(27.1003)	C539
101	F101	0.5293	reputation / animal_life/wildlife / bird / seedling	distributed	1	0	15	10	14	14	83,84,85,87,88,89,90,92,94,95,96,98,99,101,104	kw:reputation(36.1582); theme:animal_life/wildlife(35.8489); kw:bird(35.1871); kw:seedling(34.884); kw:palm(34.1162); kw:sapling(33.004); kw:renown(32.1114); kw:fame(31.7301)	C420
102	F102	0.5283	meaning / configuration / grammar / language_communication/grammar_expression	distributed	1	0	15	9	14	14	83,84,86,87,88,93,94,95,96,98,99,103,105,109,110	kw:meaning(44.0082); kw:configuration(38.5491); kw:grammar(38.2751); theme:language_communication/grammar_expression(32.045); kw:deterrence(31.3821); kw:language(30.3446); kw:inscription(29.9889); kw:evidence(27.1003)	C429
103	F103	0.5268	sign / duration / appointment / promise	distributed	1	0	16	9	12	12	83,86,87,88,93,94,95,96,98,99,102,103,105,107,109,110	kw:sign(41.5754); kw:duration(37.8305); kw:appointment(31.7301); kw:promise(30.4895); kw:agreement(29.3388); kw:cooperation(28.6095); theme:law_governance/obligation_contract(28.005); kw:landmark(27.5858)	C309
104	F104	0.5262	palm / tree / sapling / growth	distributed	1	0	17	12	15	15	84,85,89,90,92,93,94,95,96,98,99,100,101,102,105,106,107	kw:palm(56.8604); kw:tree(56.576); kw:sapling(49.5059); kw:growth(42.1427); kw:botany(38.0359); theme:agriculture_food/plant_vegetation(35.0919); kw:concealment(32.7774); kw:grove(28.6095)	C296
105	F105	0.5256	screen / concealment / cover / veil	distributed	1	0	16	12	14	14	84,85,86,89,90,92,93,94,95,97,99,101,105,106,107,110	kw:screen(57.5595); kw:concealment(54.629); kw:cover(51.0335); kw:veil(42.2076); theme:craft_material_built/textile_clothing(40.3886); kw:fatigue(39.0107); kw:net(34.1547); kw:clothing(32.5509)	C213
106	F106	0.5244	ground / geography / land / surface	distributed	1	0	13	12	16	16	84,86,90,91,94,96,97,98,100,103,104,109,110	kw:ground(35.6904); kw:geography(35.4006); kw:land(34.1742); kw:surface(33.6716); kw:meadow(30.4895); kw:temperament(25.3658); kw:visibility(25.2924); kw:emergence(24.9444)	C518
107	F107	0.5239	negation / misfortune / prevention / alterity	distributed	5	4	24	33	50	9	83,84,85,86,87,88,89,90,92,93,94,95,96,98,99,101,102,103,104,105,106,107,109,110	kw:negation(120.9513); kw:misfortune(104.3803); kw:prevention(77.7633); kw:alterity(77.0984); kw:absence(71.3808); kw:dialogue(65.0656); kw:grammar(63.7919); kw:gloss(57.8238)	C397
108	F108	0.5232	obedience / presentation / imitation / agency	distributed	1	0	17	16	17	17	84,87,88,91,94,96,98,100,101,102,103,105,106,107,108,109,110	kw:obedience(39.8493); kw:presentation(33.004); kw:imitation(31.3821); kw:agency(30.693); kw:compliance(30.4895); kw:interaction(30.4895); kw:movement(29.8714); kw:search(27.8525)	C579
109	F109	0.5213	substitution / sufficiency / livelihood / release	distributed	1	0	15	14	17	17	83,84,86,87,88,90,93,95,96,97,99,102,104,105,106	kw:substitution(61.531); kw:sufficiency(40.6505); kw:livelihood(38.2751); kw:release(35.8423); kw:provision(34.002); kw:control(33.2078); kw:circumstance(33.004); kw:agency(30.693)	C512
110	F110	0.5206	analysis / breast / victory / chest	distributed	1	0	18	12	13	13	84,85,86,89,90,92,93,94,95,96,97,100,102,104,105,106,107,108	kw:analysis(35.7766); kw:breast(29.7602); kw:victory(27.7169); kw:chest(26.185); kw:heart(24.8782); kw:competition(23.0229); kw:psychology(22.273); theme:cognition_perception/reasoning_decision(22.112)	C642
111	F111	0.5203	time_measure_quantity/quantity_number / event / number / presence	distributed	1	0	14	14	17	17	86,90,93,96,97,98,101,102,104,105,106,107,109,110	theme:time_measure_quantity/quantity_number(51.3684); kw:event(41.1882); kw:number(41.0035); kw:presence(40.6505); kw:individuality(35.7766); kw:unity(33.5381); kw:unit(32.1114); kw:surety(31.7301)	C322
112	F112	0.5203	creation / appearance / token / representation	distributed	1	0	15	12	15	15	87,90,94,95,96,97,98,99,100,102,104,105,106,109,110	kw:creation(55.1716); kw:appearance(53.8879); kw:token(32.5328); kw:representation(30.7655); kw:image(30.2314); kw:figure(29.9889); kw:production(29.1436); kw:ontology(28.6095)	C437
113	F113	0.5198	orientation / worship / approach / direction	distributed	1	0	14	15	17	17	86,88,91,96,98,99,100,101,102,104,105,106,109,110	kw:orientation(53.746); kw:worship(50.1599); kw:approach(36.9363); kw:direction(35.6904); kw:presentation(33.004); kw:invitation(31.7301); kw:summons(29.9889); kw:herding(29.1436)	C668
114	F114	0.518	creation / order / agency / production	distributed	1	0	22	14	14	14	84,85,86,88,89,90,92,93,94,95,96,97,98,99,101,102,103,104,105,107,109,110	kw:creation(41.3787); kw:order(38.6317); kw:agency(30.693); kw:production(29.1436); kw:straightness(28.9576); kw:ontology(28.6095); kw:proportion(27.5858); kw:life(27.3357)	C353
115	F115	0.5154	envy / credit / inspection / cognition_perception/knowledge_learning	distributed	1	0	18	13	17	17	83,85,86,87,88,89,90,92,93,95,101,102,103,104,105,107,108,110	kw:envy(33.5381); kw:credit(33.004); kw:inspection(30.7655); theme:cognition_perception/knowledge_learning(29.9155); kw:administration(28.7797); kw:debt(28.2893); kw:search(27.8525); kw:sale(27.5858)	C604
116	F116	0.5147	kinship_society/social_relations / reputation / harmony / presentation	distributed	1	0	19	16	17	17	83,84,85,86,88,89,90,92,94,95,96,98,101,102,105,106,107,109,110	theme:kinship_society/social_relations(47.5151); kw:reputation(36.1582); kw:harmony(34.1547); kw:presentation(33.004); kw:tax(33.004); kw:tribute(32.5328); kw:renown(32.1114); kw:fame(31.7301)	C627
117	F117	0.5139	liability / justice / vengeance / aggression	distributed	1	0	19	15	16	16	83,86,87,88,93,94,96,98,99,100,101,102,103,104,105,106,107,109,110	kw:liability(39.2775); kw:justice(33.6716); kw:vengeance(32.1114); kw:aggression(29.3388); kw:education(26.8781); kw:blood(24.9444); kw:absence(23.7936); kw:suffering(22.7059)	C630
118	F118	0.5138	welfare / livelihood / provision / deterrence	distributed	1	0	22	15	17	17	83,85,86,88,89,90,92,93,95,97,98,99,100,101,102,103,104,105,106,107,109,110	kw:welfare(52.9349); kw:livelihood(51.0335); kw:provision(34.002); kw:deterrence(31.3821); kw:agency(30.693); kw:work(29.7602); kw:satisfaction(29.544); theme:condition_force_change/support_dependence(29.4556)	C350
119	F119	0.5137	presence / continuity / sequence / appointment	distributed	1	0	18	12	14	14	83,84,85,86,88,89,92,95,96,97,98,101,102,105,106,107,109,110	kw:presence(40.6505); kw:continuity(37.6199); kw:sequence(35.2565); kw:appointment(31.7301); kw:space(31.5315); kw:existence(30.2314); kw:event(27.4588); kw:order(25.7544)	C471
120	F120	0.5133	herding / alliance / cooperation / assistance	distributed	11	10	26	54	86	4	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,104,105,106,107,108,109,110	kw:herding(320.5796); kw:alliance(255.3417); kw:cooperation(185.9618); kw:assistance(178.5612); kw:solidarity(173.7456); kw:envy(167.6905); kw:hygiene(137.294); kw:control(132.8314)	C418
121	F121	0.5133	economy_property/commerce_exchange / market / demand / strap	distributed	7	6	23	40	63	3	83,84,86,87,88,90,91,93,94,95,96,98,99,100,102,103,104,105,106,107,108,109,110	theme:economy_property/commerce_exchange(199.8577); kw:market(131.1463); kw:demand(128.4456); kw:strap(118.176); kw:road(117.8325); kw:herding(116.5744); kw:trade(116.2661); kw:track(89.2806)	C385
122	F122	0.5106	duration / period / inheritance / interval	distributed	1	0	12	10	13	13	84,85,87,89,92,93,94,95,96,99,100,105	kw:duration(50.4406); kw:period(29.3388); kw:inheritance(26.371); kw:interval(25.5944); kw:absence(23.7936); kw:property(21.3873); theme:land_water_sky/weather_climate(19.7515); kw:dregs(19.2746)	C618
123	F123	0.5072	laterality / travel / exploration / imitation	distributed	1	0	20	14	15	15	83,84,86,87,88,93,94,95,96,97,98,100,102,103,104,105,106,108,109,110	kw:laterality(36.9273); kw:travel(35.2923); kw:exploration(33.004); kw:imitation(31.3821); kw:wandering(31.0619); kw:coordination(30.2314); kw:search(27.8525); kw:camel(27.8)	C517
124	F124	0.5066	sound / audition / attention / listening	distributed	1	0	9	10	17	17	84,90,94,95,96,98,99,101,108	kw:sound(51.3748); kw:audition(50.3071); kw:attention(47.3897); kw:listening(47.0731); kw:fertility(42.5584); kw:female(42.2076); kw:hearing(42.2076); kw:palm(34.1162)	C616
125	F125	0.505	comparison / encounter / meeting / equivalence	distributed	1	0	11	15	17	17	83,84,86,96,97,98,102,105,106,109,110	kw:comparison(63.9861); kw:encounter(52.9349); kw:meeting(44.9833); kw:equivalence(43.7155); kw:opposition(40.6505); theme:kinship_society/social_relations(35.6363); kw:coincidence(34.884); kw:relation(34.4119)	C621
126	F126	0.5048	land_water_sky/water_hydrology / wave / presence / length	distributed	1	0	11	11	13	13	84,86,87,90,93,96,98,99,105,109,110	theme:land_water_sky/water_hydrology(59.0908); kw:wave(31.3821); kw:presence(27.1003); kw:length(24.9444); kw:fluid(23.8949); kw:appearance(21.5552); kw:fertility(21.2792); kw:abundance(20.5946)	C633
127	F127	0.5047	individuality / separation / solitude / sharpness	distributed	1	0	17	13	14	14	83,84,86,87,88,90,93,94,95,96,98,101,103,105,107,109,110	kw:individuality(53.6648); kw:separation(51.3748); kw:solitude(46.5929); kw:sharpness(40.6505); kw:edge(34.5965); kw:weapon(34.5965); kw:production(29.1436); kw:creation(27.5858)	C433
128	F128	0.5041	face / orientation / mourning / affection	distributed	1	0	17	12	13	13	84,86,90,94,95,96,97,98,101,102,103,104,106,107,108,109,110	kw:face(35.9982); kw:orientation(32.2476); kw:mourning(31.3821); kw:affection(28.6095); kw:adornment(26.371); kw:completion(25.1495); kw:attention(23.6948); kw:squint(19.2746)	C392
129	F129	0.5029	identity / compatibility / compulsion / development	distributed	1	0	19	16	17	17	83,84,85,87,88,89,92,95,96,98,99,101,102,104,105,106,107,109,110	kw:identity(36.9072); kw:compatibility(33.004); kw:compulsion(29.544); kw:development(28.9576); kw:attribution(28.9576); kw:victory(27.7169); kw:service(27.1003); kw:alliance(26.8781)	C650
130	F130	0.5021	number / belly / time_measure_quantity/quantity_number / womb	distributed	1	0	11	12	15	15	83,84,86,94,97,98,105,107,108,109,110	kw:number(54.6714); kw:belly(50.8811); theme:time_measure_quantity/quantity_number(47.0877); kw:womb(40.0012); theme:body_health_life/reproduction_birth(36.1194); kw:obesity(34.884); kw:unity(33.5381); kw:unit(32.1114)	C548
131	F131	0.5018	substitution / production / time_measure_quantity/quantity_number / creation	distributed	1	0	16	14	14	14	83,86,88,90,93,94,95,96,98,102,103,104,105,106,107,110	kw:substitution(76.9137); kw:production(58.2873); theme:time_measure_quantity/quantity_number(55.6491); kw:creation(55.1716); kw:number(54.6714); kw:making(34.884); kw:reckoning(32.5328); kw:unit(32.1114)	C447
132	F132	0.4988	collection / transfer / visibility / emergence	distributed	1	0	14	10	14	14	84,86,88,96,97,99,100,102,103,105,106,107,108,110	kw:collection(27.1003); kw:transfer(25.5168); kw:visibility(25.2924); kw:emergence(24.9444); kw:separation(20.5499); theme:economy_property/commerce_exchange(19.9858); kw:dealing(19.2746); kw:subset(19.2746)	C620
133	F133	0.4984	ritual_belief/belief_revelation / commitment / kinship_society/social_relations / monotheism	distributed	1	0	16	11	13	13	84,86,88,90,93,96,97,98,100,101,102,104,105,106,107,110	theme:ritual_belief/belief_revelation(62.0037); kw:commitment(42.2076); theme:kinship_society/social_relations(41.5757); kw:monotheism(35.7766); kw:religion(32.5067); kw:verification(31.7301); kw:agreement(29.3388); kw:cooperation(28.6095)	C455
134	F134	0.4979	circumstance / duration / horn / case	distributed	1	0	16	12	15	15	83,86,88,94,97,98,99,100,101,102,105,106,107,108,109,110	kw:circumstance(49.5059); kw:duration(37.8305); kw:horn(31.3821); kw:case(31.0619); kw:isolation(28.6095); kw:presence(27.1003); kw:condition(26.7714); kw:history(25.8369)	C458
135	F135	0.4906	fatigue / deterrence / sharpness / relief	distributed	1	0	15	11	14	14	83,84,86,88,90,93,94,95,96,98,103,104,105,109,110	kw:fatigue(39.0107); kw:deterrence(31.3821); kw:sharpness(27.1003); kw:relief(26.8781); kw:intensity(26.5662); kw:quantity(23.1913); kw:edge(23.0643); kw:weapon(23.0643)	C488
136	F136	0.4902	production / transformation / individuality / separation	distributed	1	0	14	11	14	14	86,90,94,95,96,98,99,101,102,105,106,107,109,110	kw:production(43.7155); kw:transformation(37.7243); kw:individuality(35.7766); kw:separation(30.8249); kw:magic(28.9576); kw:creation(27.5858); kw:absence(23.7936); kw:agency(20.462)	C665
137	F137	0.483	space / emergence / definition / surface	distributed	1	0	17	13	17	17	83,86,87,88,90,93,94,95,96,97,98,99,100,103,108,109,110	kw:space(42.0421); kw:emergence(37.4165); kw:definition(36.9273); kw:surface(33.6716); kw:orientation(32.2476); kw:dimension(32.1114); kw:breadth(28.1384); kw:creation(27.5858)	C555
138	F138	0.4818	experience / obedience / fortune / coercion	distributed	1	0	20	9	13	13	83,84,86,87,88,93,94,95,96,97,98,99,100,101,102,103,105,106,109,110	kw:experience(28.9576); kw:obedience(26.5662); kw:fortune(26.4674); kw:coercion(24.6862); kw:capacity(24.503); kw:exposure(24.2151); kw:morality(23.4124); kw:governance(22.5198)	C592
139	F139	0.4815	remoteness / well / wasteland / isolation	distributed	1	0	14	11	13	13	84,85,89,92,93,94,95,96,100,102,105,106,109,110	kw:remoteness(41.7788); kw:well(37.5174); kw:wasteland(30.7655); kw:isolation(28.6095); kw:geography(26.5504); kw:barrenness(26.0951); kw:desert(22.5932); kw:settlement(20.6171)	C667
140	F140	0.4666	moderation / success / sale / misfortune	distributed	1	0	13	13	13	13	86,87,88,90,93,94,95,96,99,101,102,105,110	kw:moderation(32.5328); kw:success(30.2314); kw:sale(27.5858); kw:misfortune(26.0951); kw:persistence(25.5168); kw:contract(24.6242); theme:economy_property/commerce_exchange(23.9829); kw:absence(23.7936)	C670
141	F141	0.4648	attention / audition / attraction / listening	distributed	1	0	10	9	14	14	84,86,87,88,96,98,101,102,104,109	kw:attention(47.3897); kw:audition(33.5381); kw:attraction(33.5381); kw:listening(31.3821); kw:sound(30.8249); kw:ugliness(30.2314); kw:administration(28.7797); kw:hearing(28.1384)	C671
