family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F031	rare	quranic:root_001171:B004	ف ق ه	B004	93	طلب الفقه ومباحثة العلم
F031	rare	quranic:root_001587:B004	ه ز ء	B004	106	تحريك الراحلة
F031	rare	quranic:root_001631:B006	و ح د	B006	110	إخراج الواحد أو جعله واحدا
F032	core	quranic:root_000452:B005	خ ي ر	B005	95	الكرم والهبة
F032	core	quranic:root_000709:B006	س ع ي	B006	104	مسعاة المكارم
F032	core	quranic:root_000973:B006	ع ب د	B006	102,110	التكريم والتعظيم
F032	core	quranic:root_000994:B008	ع ذ ب	B008	86,87	العذبي كريم الأخلاق
F032	core	quranic:root_001539:B010	ن ق ب	B010	97	المنقبة خصلة كريمة
F032	optional	quranic:root_000047:B001	ء ل ه	B001	110	التعبد والمعبود
F032	optional	quranic:root_000482:B008	د ك ك	B008	98	التزاحم والتراكم
F032	optional	quranic:root_000970:B022	ظ ه ر	B022	97	التدابر بالظهور
F032	optional	quranic:root_000973:B001	ع ب د	B001	102,110	الرق والملك
F032	optional	quranic:root_000973:B004	ع ب د	B004	102,110	التعبيد والاستعباد
F032	optional	quranic:root_001238:B012	ق ط ر	B012	96	الكراء ذهابا وجيئة
F032	optional	quranic:root_001529:B006	ن ف خ	B006	96,99	انتفاخ الفخر والكبر
F032	rare	quranic:root_000009:B010	ء ت ي	B010	84,96	الميتاء طريق ومحاذاة
F032	rare	quranic:root_000017:B001	ء ح د	B001	110	الأَحَدِيَّة والوَحْدَة
F032	rare	quranic:root_000018:B012	ء خ ذ	B012	86,102,106	مقبض الشيء المأخوذ به
F032	rare	quranic:root_000180:B006	ت ر ك	B006	99	ما يتركه الميت
F032	rare	quranic:root_000266:B009	ج ن ن	B009	107	مواراة الميت
F032	rare	quranic:root_000318:B004	ح س ب	B004	102,104	الحسب والمآثر
F032	rare	quranic:root_000318:B008	ح س ب	B008	102,104	المحسبة والوسادة
F032	rare	quranic:root_000383:B012	ح ي ي	B012	104	المحيا وجه الإنسان
F032	rare	quranic:root_000400:B013	خ ر ج	B013	94	عنق خارج يغتال العنان
F032	rare	quranic:root_000532:B001	ر ب ب	B001	87,95,98,105,109,110	ربوبية وملك وسيادة
F032	rare	quranic:root_000621:B008	ز ب ر	B008	96	الزبير حمأة وكدر
F032	rare	quranic:root_000791:B002	ش ر ك	B002	110	الشِّرك بالله
F032	rare	quranic:root_000945:B005	ط ل ع	B005	90	خروج الطلع والنبات
F032	rare	quranic:root_000956:B004	ط و ع	B004	97,101	تكلف الاستطاعة
F032	rare	quranic:root_000973:B003	ع ب د	B003	102,110	العبادة والطاعة الخاضعة
F032	rare	quranic:root_000973:B005	ع ب د	B005	102,110	التذليل والتسوية
F032	rare	quranic:root_000973:B008	ع ب د	B008	102,110	الأنفة والغضب
F032	rare	quranic:root_000973:B011	ع ب د	B011	102,110	العطب والانقطاع
F032	rare	quranic:root_001046:B011	ع م ل	B011	88,103,105,107,110	الطريق المعمل
F032	rare	quranic:root_001095:B003	غ ط و	B003	101	علو يغمر ما تحته
F032	rare	quranic:root_001272:B002	ق و ل	B002	83,86,87,88,93,94,95,96,98,103,109,110	اللسان آلة القول
F032	rare	quranic:root_001272:B010	ق و ل	B010	83,86,87,88,93,94,95,96,98,103,109,110	اقتالة الحكم على غيره
F032	rare	quranic:root_001273:B009	ق و م	B009	86,90,93,105	قوام وعماد ومعاش
F032	rare	quranic:root_001307:B015	ك ف ر	B015	100,102,105,106	تاج يغطي
F032	rare	quranic:root_001315:B007	ك ل ل	B007	84	الكُلْكُل صدرا
F032	rare	quranic:root_001397:B002	م ث ل	B002	109,110	المثلة والنكال
F032	rare	quranic:root_001397:B009	م ث ل	B009	109,110	الأمثل فضلا
F032	rare	quranic:root_001529:B004	ن ف خ	B004	96,99	نفخ بها بمعنى حبق
F032	rare	quranic:root_001550:B002	ن ك ر	B002	87	الدَّهاء والفطنة
F032	rare	quranic:root_001550:B007	ن ك ر	B007	87	المناكرة قتال وعداوة
F032	rare	quranic:root_001631:B004	و ح د	B004	110	وحدانية الله بلا شريك
F033	core	quranic:root_000009:B003	ء ت ي	B003	84,96	مأتى الأمر وتهيؤه
F033	core	quranic:root_000051:B002	ء م ر	B002	88	الطلب والإلزام
F033	core	quranic:root_000133:B001	ب ع ض	B001	99	تجزئة الشيء وطائفته
F033	core	quranic:root_000138:B001	ب غ ي	B001	108	طلب الشيء وابتغاؤه
F033	core	quranic:root_000175:B006	ت ب ع	B006	85,89,92	التبعة اللازمة
F033	core	quranic:root_000175:B012	ت ب ع	B012	85,89,92	الإحكام والتناسب
F033	core	quranic:root_000244:B003	ج ز ي	B003	88,106	تقاضي الدين واستيفاؤه
F033	core	quranic:root_000956:B002	ط و ع	B002	97,101	الموافقة والمطاوعة
F033	core	quranic:root_000956:B004	ط و ع	B004	97,101	تكلف الاستطاعة
F033	core	quranic:root_001171:B002	ف ق ه	B002	93	العلم في الدين والشريعة
F033	core	quranic:root_001171:B004	ف ق ه	B004	93	طلب الفقه ومباحثة العلم
F033	optional	quranic:root_000017:B006	ء ح د	B006	110	جبل أُحُد
F033	optional	quranic:root_000018:B010	ء خ ذ	B010	86,102,106	الاتخاذ والاكتساب
F033	optional	quranic:root_000074:B001	ء ي ي	B001	105,106	تمهل وانتظار
F033	optional	quranic:root_000138:B002	ب غ ي	B002	108	الانبغاء والمطاوعة لما يليق أو يتيسر
F033	optional	quranic:root_000175:B003	ت ب ع	B003	85,89,92	التقصي أثرا بعد أثر
F033	optional	quranic:root_000175:B005	ت ب ع	B005	85,89,92	المطالبة والطالب بالحق
F033	optional	quranic:root_000175:B009	ت ب ع	B009	85,89,92	تُبَّع وملوكه
F033	optional	quranic:root_000186:B001	ت ل و	B001	83	اتباع وتتابع
F033	optional	quranic:root_000373:B010	ح و ل	B010	108	إحالة الدين إلى غير صاحبه
F033	optional	quranic:root_000383:B006	ح ي ي	B006	104	استبقاء الحياة وترك القتل
F033	optional	quranic:root_000387:B001	خ ب ر	B001	91	العلم بالخبر وباطن الأمر
F033	optional	quranic:root_000532:B003	ر ب ب	B003	87,95,98,105,109,110	علم رباني
F033	optional	quranic:root_000555:B004	ر د د	B004	87	الاسترداد والتراد في البيع
F033	optional	quranic:root_000661:B001	س ء ل	B001	83	السؤال والطلب
F033	optional	quranic:root_000851:B004	ص د ف	B004	96	المصادفة واللقاء
F033	optional	quranic:root_000967:B003	ظ ل م	B003	87	الظلامة وطلب الإنصاف
F033	optional	quranic:root_001046:B002	ع م ل	B002	88,103,105,107,110	إعمال الشيء واستعماله
F033	optional	quranic:root_001046:B007	ع م ل	B007	88,103,105,107,110	التعمل بمعنى التعني
F033	optional	quranic:root_001238:B011	ق ط ر	B011	96	البيع جرافا بلا كيل
F033	optional	quranic:root_001273:B009	ق و م	B009	86,90,93,105	قوام وعماد ومعاش
F033	optional	quranic:root_001539:B008	ن ق ب	B008	97	البحث عن البواطن والأخبار
F033	optional	quranic:root_001550:B004	ن ك ر	B004	87	التغيير إلى مجهول أو مكروه
F034	core	quranic:root_000151:B007	ب ل غ	B007	86,90,93	مد الفارس عنانه لزيادة العدو
F034	core	quranic:root_000186:B008	ت ل و	B008	83	آخر رمق
F034	core	quranic:root_000373:B015	ح و ل	B015	108	حيلان يداس بها الكدس
F034	core	quranic:root_000400:B011	خ ر ج	B011	94	ألف الخروج بعد الصلة
F034	core	quranic:root_000493:B004	د ن و	B004	104	قرب النتاج
F034	core	quranic:root_000741:B015	س م ع	B015	101	السميعان من أدوات الحراثين
F034	core	quranic:root_000832:B003	ش ي ء	B003	84	بعد النظر
F034	core	quranic:root_000831:B007	ش ي ء	B007	84	بعد النظر في الفرس
F034	core	quranic:root_001001:B012	ع ر ض	B012	100	السير عارضا وصعوبة الاستقامة
F034	core	quranic:root_001221:B008	ق ر ن	B008	83,86,94	أعضاء أو حركات تقارن بعضها
F034	core	quranic:root_001307:B007	ك ف ر	B007	100,102,105,106	إلجاء إلى العصيان
F034	core	quranic:root_001662:B005	و ع د	B005	98	وعيد الفحل هدير قبل الصيال
F034	optional	quranic:root_000025:B007	ء ر ض	B007	84,94	التعرض والتصدي
F034	optional	quranic:root_000138:B007	ب غ ي	B007	108	اختيال الفرس ومرحه في العدو
F034	optional	quranic:root_000151:B008	ب ل غ	B008	86,90,93	اشتداد العلة أو القلة
F034	optional	quranic:root_000170:B006	ب ي ن	B006	93,94,95,96	بعد المسافة واتساع الفجوة
F034	optional	quranic:root_000180:B006	ت ر ك	B006	99	ما يتركه الميت
F034	optional	quranic:root_000186:B005	ت ل و	B005	83	ترك بعد صحبة
F034	optional	quranic:root_000281:B004	ج ي ء	B004	98,109	الإتيان بالشيء واستحضاره
F034	optional	quranic:root_000002:B002	ح د د	B002	96	المنع والصرف والحظر
F034	optional	quranic:root_000400:B013	خ ر ج	B013	94	عنق خارج يغتال العنان
F034	optional	quranic:root_000664:B008	س ب ب	B008	84,85,89,92	السَّبْسَب أرض قفر
F034	optional	quranic:root_000709:B008	س ع ي	B008	104	مغالبة في السعي
F034	optional	quranic:root_000741:B014	س م ع	B014	101	بين سمع الأرض وبصرها
F034	optional	quranic:root_000978:B002	ع ت د	B002	102	الفرس المعد القوي
F034	optional	quranic:root_001069:B002	ع ي ن	B002	86,101	المشاهدة بالعين
F034	optional	quranic:root_001238:B008	ق ط ر	B008	96	الذهاب في الأرض
F034	optional	quranic:root_001272:B008	ق و ل	B008	83,86,87,88,93,94,95,96,98,103,109,110	عود القال لضرب القلة
F034	optional	quranic:root_001464:B005	ن ب ء	B005	103	السهم يعدل ولا يخدش
F034	optional	quranic:root_001645:B001	و ز ن	B001	105	تقدير الشيء بوزن أو خرْص
F034	optional	quranic:root_001694:B006	ي س ر	B006	88	إدرار ونماء في الغنم
F035	core	quranic:root_000018:B007	ء خ ذ	B007	86,102,106	حال تأخذ في الجسم
F035	core	quranic:root_000552:B004	ر ح م	B004	98	وجع الرَّحِم بعد الولادة
F035	core	quranic:root_000687:B005	س د د	B005	93,94	انسداد الأنف والكظم
F035	core	quranic:root_001077:B017	غ ر ب	B017	86	الوجع والداء في البدن أو الشاة
F035	core	quranic:root_001273:B020	ق و م	B020	86,90,93,105	قوام في قوائم الشاة
F035	core	quranic:root_001372:B001	ل ق ي	B001	105,110	عوج يأخذ الوجه
F035	optional	quranic:root_000151:B006	ب ل غ	B006	86,90,93	إدراك المراد مع الحمق
F035	optional	quranic:root_000151:B008	ب ل غ	B008	86,90,93	اشتداد العلة أو القلة
F035	optional	quranic:root_000266:B007	ج ن ن	B007	107	الجنين المستور في البطن
F035	optional	quranic:root_000383:B012	ح ي ي	B012	104	المحيا وجه الإنسان
F035	optional	quranic:root_000532:B009	ر ب ب	B009	87,95,98,105,109,110	شاة رُبّى وحداثة
F035	optional	quranic:root_000552:B003	ر ح م	B003	98	رَحِم الأنثى
F035	optional	quranic:root_000555:B007	ر د د	B007	87	امتلاء الضرع وتجمع الماء
F035	optional	quranic:root_000557:B003	ر د م	B003	95	إطباق الحمى وملازمتها
F035	optional	quranic:root_000891:B008	ص و ر	B008	99	حكة الرأس
F035	optional	quranic:root_001273:B019	ق و م	B019	86,90,93,105	وجع قائم بالعضو
F035	optional	quranic:root_001397:B012	م ث ل	B012	109,110	التماثل من العلة
F035	optional	quranic:root_001407:B007	م د د	B007	109	جرح تمتد فيه مدة من قيح
F035	optional	quranic:root_001529:B002	ن ف خ	B002	96,99	انتفاخ الشيء وامتلاؤه بالريح
F035	optional	quranic:root_001539:B002	ن ق ب	B002	97	آفة تنقب الجلد والجوف
F035	rare	quranic:root_000017:B001	ء ح د	B001	110	الأَحَدِيَّة والوَحْدَة
F035	rare	quranic:root_000017:B004	ء ح د	B004	110	الأول والإضافة
F035	rare	quranic:root_000025:B011	ء ر ض	B011	84,94	فساد القرحة بالمدة
F035	rare	quranic:root_000074:B010	ء ي ي	B010	105,106	إي افتتاح للقسم
F035	rare	quranic:root_000186:B006	ت ل و	B006	83	ولد يتلو أمه
F035	rare	quranic:root_000186:B008	ت ل و	B008	83	آخر رمق
F035	rare	quranic:root_000248:B001	ج ع ل	B001	90,94,95,96,98	إحداث الشيء وصنعه
F035	rare	quranic:root_000266:B006	ج ن ن	B006	107	ستر العقل بالجنون
F035	rare	quranic:root_000266:B014	ج ن ن	B014	107	جن الشيء في بدايته
F035	rare	quranic:root_000281:B002	ج ي ء	B002	98,109	المغالبة بكثرة المجيء
F035	rare	quranic:root_000289:B001	ح ب ط	B001	105	انتفاخ البطن من أكل مستوبل
F035	rare	quranic:root_000289:B003	ح ب ط	B003	105	انتفاخ الهيئة والبطانة
F035	rare	quranic:root_000289:B006	ح ب ط	B006	105	هدر دم القتيل
F035	rare	quranic:root_000373:B007	ح و ل	B007	108	حائل لم تحمل
F035	rare	quranic:root_000383:B011	ح ي ي	B011	104	الحياء العضو المستور
F035	rare	quranic:root_000493:B004	د ن و	B004	104	قرب النتاج
F035	rare	quranic:root_000548:B005	ر ج و	B005	110	الحامل تدنو ولادتها
F035	rare	quranic:root_000552:B002	ر ح م	B002	98	الرَّحِم والقرابة
F035	rare	quranic:root_000555:B008	ر د د	B008	87	عيب يرد البصر أو اللسان
F035	rare	quranic:root_000563:B003	ر س ل	B003	106	السير السهل واللين
F035	rare	quranic:root_000709:B008	س ع ي	B008	104	مغالبة في السعي
F035	rare	quranic:root_000766:B013	س و ي	B013	96	سِيّ الرأس وقدر يوازي الرأس من مال أو نعمة
F035	rare	quranic:root_000832:B002	ش ي ء	B002	84	تشويه الخلق والوجه
F035	rare	quranic:root_000891:B003	ص و ر	B003	99	الصورة والهيئة المصورة
F035	rare	quranic:root_000891:B004	ص و ر	B004	99	قرن النفخ
F035	rare	quranic:root_000967:B004	ظ ل م	B004	87	إيقاع الشيء في غير أوانه أو موضعه المحسوس
F035	rare	quranic:root_000967:B006	ظ ل م	B006	87	الظليم ذكر النعام
F035	rare	quranic:root_000973:B008	ع ب د	B008	102,110	الأنفة والغضب
F035	rare	quranic:root_000973:B011	ع ب د	B011	102,110	العطب والانقطاع
F035	rare	quranic:root_000994:B009	ع ذ ب	B009	86,87	العذابة والرحم والخرج بعد الولد
F035	rare	quranic:root_001001:B012	ع ر ض	B012	100	السير عارضا وصعوبة الاستقامة
F035	rare	quranic:root_001272:B002	ق و ل	B002	83,86,87,88,93,94,95,96,98,103,109,110	اللسان آلة القول
F035	rare	quranic:root_001273:B002	ق و م	B002	86,90,93,105	انتصاب وقيام بالبدن
F035	rare	quranic:root_001315:B011	ك ل ل	B011	84	الانكلال تبسما ولمعا
F035	rare	quranic:root_001372:B009	ل ق ي	B009	105,110	انبطاح على القفا
F035	rare	quranic:root_001397:B005	م ث ل	B005	109,110	المثول والانتصاب
F035	rare	quranic:root_001397:B008	م ث ل	B008	109,110	المثال المصور
F035	rare	quranic:root_001407:B005	م د د	B005	109	دواة تمد القلم بمداد
F035	rare	quranic:root_001529:B004	ن ف خ	B004	96,99	نفخ بها بمعنى حبق
F035	rare	quranic:root_001631:B006	و ح د	B006	110	إخراج الواحد أو جعله واحدا
F035	rare	quranic:root_001684:B008	و ل ي	B008	102	الأولوية والاستحقاق
F035	rare	quranic:root_001694:B005	ي س ر	B005	88	خفة وانقياد في الحركة
F036	core	quranic:root_000018:B011	ء خ ذ	B011	86,102,106	أخذة المصارعة
F036	core	quranic:root_000347:B004	ح ق ق	B004	98	محاقة يدعي كل طرف فيها الحق
F036	core	quranic:root_000818:B003	ش م س	B003	86,90	إبداء العداوة
F036	core	quranic:root_000851:B004	ص د ف	B004	96	المصادفة واللقاء
F036	core	quranic:root_000970:B022	ظ ه ر	B022	97	التدابر بالظهور
F036	core	quranic:root_000973:B004	ع ب د	B004	102,110	التعبيد والاستعباد
F036	core	quranic:root_001564:B007	ن و ر	B007	96	النائرة بين القوم
F036	core	quranic:root_001662:B004	و ع د	B004	98	مواعدة يتبادل فيها الطرفان الوعد
F036	optional	quranic:root_000018:B009	ء خ ذ	B009	86,102,106	الأخذ بالسيرة والشكل
F036	optional	quranic:root_000175:B004	ت ب ع	B004	85,89,92	الولاء والتتابع
F036	optional	quranic:root_000175:B009	ت ب ع	B009	85,89,92	تُبَّع وملوكه
F036	optional	quranic:root_000002:B003	ح د د	B003	96	المحادة والمخالفة
F036	optional	quranic:root_000516:B008	ذ ك ر	B008	83,101	ذكر الحق صك ووثيقة حق
F036	optional	quranic:root_000661:B004	س ء ل	B004	83	السؤال المتبادل
F036	optional	quranic:root_000956:B002	ط و ع	B002	97,101	الموافقة والمطاوعة
F036	optional	quranic:root_000967:B008	ظ ل م	B008	87	المنع والحبس عن الحق
F036	optional	quranic:root_001046:B005	ع م ل	B005	88,103,105,107,110	المعاملة بين الناس
F036	optional	quranic:root_001273:B014	ق و م	B014	86,90,93,105	مقاومة ومنازلة
F036	optional	quranic:root_001539:B014	ن ق ب	B014	97	لقاء أو ورود على فجأة
F036	optional	quranic:root_001550:B007	ن ك ر	B007	87	المناكرة قتال وعداوة
F036	rare	quranic:root_000018:B005	ء خ ذ	B005	86,102,106	أرض مأخوذة للنفس
F036	rare	quranic:root_000018:B010	ء خ ذ	B010	86,102,106	الاتخاذ والاكتساب
F036	rare	quranic:root_000018:B012	ء خ ذ	B012	86,102,106	مقبض الشيء المأخوذ به
F036	rare	quranic:root_000074:B002	ء ي ي	B002	105,106	تعمد آية الشخص
F036	rare	quranic:root_000074:B007	ء ي ي	B007	105,106	كأين لعدد كثير
F036	rare	quranic:root_000133:B001	ب ع ض	B001	99	تجزئة الشيء وطائفته
F036	rare	quranic:root_000170:B003	ب ي ن	B003	93,94,95,96	الوصلة القائمة بين الأطراف
F036	rare	quranic:root_000175:B002	ت ب ع	B002	85,89,92	اللَّحاق والإدراك
F036	rare	quranic:root_000175:B006	ت ب ع	B006	85,89,92	التبعة اللازمة
F036	rare	quranic:root_000186:B001	ت ل و	B001	83	اتباع وتتابع
F036	rare	quranic:root_000186:B008	ت ل و	B008	83	آخر رمق
F036	rare	quranic:root_000186:B009	ت ل و	B009	83	قول كذب على غيره
F036	rare	quranic:root_000248:B001	ج ع ل	B001	90,94,95,96,98	إحداث الشيء وصنعه
F036	rare	quranic:root_000266:B002	ج ن ن	B002	107	غشيان الليل
F036	rare	quranic:root_000281:B004	ج ي ء	B004	98,109	الإتيان بالشيء واستحضاره
F036	rare	quranic:root_000347:B002	ح ق ق	B002	98	لزوم واجب واستحقاق ثابت
F036	rare	quranic:root_000347:B003	ح ق ق	B003	98	حق مخصوص يملكه صاحبه
F036	rare	quranic:root_000482:B008	د ك ك	B008	98	التزاحم والتراكم
F036	rare	quranic:root_000532:B016	ر ب ب	B016	87,95,98,105,109,110	رُبَى حاجة وعقدة ونعمة
F036	rare	quranic:root_000621:B006	ز ب ر	B006	96	أخذ الشيء بزوبره كله
F036	rare	quranic:root_000664:B006	س ب ب	B006	84,85,89,92	السُّبَة الدبر
F036	rare	quranic:root_000741:B006	س م ع	B006	101	إسماع القبيح والشتم
F036	rare	quranic:root_000831:B005	ش ي ء	B005	84	انجذاب النفس إلى الشيء
F036	rare	quranic:root_000876:B002	ص ل ح	B002	88,107,110	الصلح إزالة النفار بين الناس
F036	rare	quranic:root_000885:B010	ص ن ع	B010	104	مصنعة الدعوة والطعام
F036	rare	quranic:root_000956:B005	ط و ع	B005	97,101	التطوع والتبرع
F036	rare	quranic:root_000973:B001	ع ب د	B001	102,110	الرق والملك
F036	rare	quranic:root_000973:B008	ع ب د	B008	102,110	الأنفة والغضب
F036	rare	quranic:root_000978:B001	ع ت د	B001	102	الحاضر المهيأ
F036	rare	quranic:root_000994:B004	ع ذ ب	B004	86,87	العذوب المكشوف للسماء
F036	rare	quranic:root_001001:B006	ع ر ض	B006	100	المعارضة مقابلة ومماثلة ومبادلة
F036	rare	quranic:root_001001:B011	ع ر ض	B011	100	العرضة نصب وقوة للتعرض
F036	rare	quranic:root_001046:B002	ع م ل	B002	88,103,105,107,110	إعمال الشيء واستعماله
F036	rare	quranic:root_001095:B002	غ ط و	B002	101	ليل يغشى بظلامه
F036	rare	quranic:root_001272:B004	ق و ل	B004	83,86,87,88,93,94,95,96,98,103,109,110	القيل صاحب القول النافذ
F036	rare	quranic:root_001307:B009	ك ف ر	B009	100,102,105,106	محو الإثم بتغطيته
F036	rare	quranic:root_001332:B003	ك و ن	B003	98,101,107,109,110	الكفالة والقيام على فلان
F036	rare	quranic:root_001372:B004	ل ق ي	B004	105,110	توافي شيئين متقابلين
F036	rare	quranic:root_001492:B007	ن ز ل	B007	102,107	النزول للمبارزة
F036	rare	quranic:root_001530:B002	ن ف د	B002	109	إفراغ الشيء حتى ينفد
F036	rare	quranic:root_001550:B002	ن ك ر	B002	87	الدَّهاء والفطنة
F036	rare	quranic:root_001626:B004	و ج د	B004	86,90,93	وجدان الحزن والمحبة
F036	rare	quranic:root_001626:B005	و ج د	B005	86,90,93	الموجدة والغضب
F036	rare	quranic:root_001633:B008	و ح ي	B008	110	ملك كنار
F036	rare	quranic:root_001684:B008	و ل ي	B008	102	الأولوية والاستحقاق
F037	core	quranic:root_000289:B003	ح ب ط	B003	105	انتفاخ الهيئة والبطانة
F037	core	quranic:root_000891:B004	ص و ر	B004	99	قرن النفخ
F037	core	quranic:root_000970:B024	ظ ه ر	B024	97	الافتخار به
F037	core	quranic:root_001147:B006	ف ر غ	B006	96	القصد إلى الأمر
F037	core	quranic:root_001154:B001	ف س د	B001	94	خروج الشيء عن الصلاح والاعتدال
F037	core	quranic:root_001529:B001	ن ف خ	B001	96,99	إرسال الريح في الشيء
F037	core	quranic:root_001529:B004	ن ف خ	B004	96,99	نفخ بها بمعنى حبق
F037	core	quranic:root_001529:B005	ن ف خ	B005	96,99	ما بالدار نافخ ضرمة
F037	core	quranic:root_001529:B006	ن ف خ	B006	96,99	انتفاخ الفخر والكبر
F037	core	quranic:root_001530:B001	ن ف د	B001	109	انقطاع الشيء وفناؤه
F037	core	quranic:root_001530:B002	ن ف د	B002	109	إفراغ الشيء حتى ينفد
F037	optional	quranic:root_000248:B001	ج ع ل	B001	90,94,95,96,98	إحداث الشيء وصنعه
F037	optional	quranic:root_000289:B001	ح ب ط	B001	105	انتفاخ البطن من أكل مستوبل
F037	optional	quranic:root_000383:B003	ح ي ي	B003	104	ذو الروح والحيوان
F037	optional	quranic:root_000502:B004	د و ن	B004	90,93,102	الإغراء بالتناول
F037	optional	quranic:root_000563:B001	ر س ل	B001	106	الإرسال والانبعاث
F037	optional	quranic:root_000621:B007	ز ب ر	B007	96	انتفاش الزئبر ونبات الوبر
F037	optional	quranic:root_000832:B004	ش ي ء	B004	84	الإعجاب والسرور
F037	optional	quranic:root_001171:B003	ف ق ه	B003	93	إفهام الشيء وبيانه
F037	optional	quranic:root_001198:B012	ق ب ل	B012	109	ريح تقابل الدبور
F037	optional	quranic:root_001221:B005	ق ر ن	B005	83,86,94	قوم مقترنون في زمن واحد
F037	optional	quranic:root_001221:B006	ق ر ن	B006	83,86,94	نتوء قوي كقرن الرأس
F037	optional	quranic:root_001221:B007	ق ر ن	B007	83,86,94	جعبة تقرن بالقوس وسلاح معها
F037	optional	quranic:root_001221:B010	ق ر ن	B010	83,86,94	دفعة عرق أو حلبته
F037	optional	quranic:root_001238:B007	ق ط ر	B007	96	عود البخور ومجمرته
F037	optional	quranic:root_001397:B008	م ث ل	B008	109,110	المثال المصور
F037	optional	quranic:root_001529:B002	ن ف خ	B002	96,99	انتفاخ الشيء وامتلاؤه بالريح
F038	core	quranic:root_000259:B012	ج م ع	B012	99	عظم الشيء كأنه جامع ممتلئ
F038	core	quranic:root_000409:B003	خ س ر	B003	103	إخسار الكيل والميزان
F038	core	quranic:root_001238:B011	ق ط ر	B011	96	البيع جرافا بلا كيل
F038	core	quranic:root_001273:B015	ق و م	B015	86,90,93,105	وزن سواء ومقدار معتدل
F038	core	quranic:root_001645:B001	و ز ن	B001	105	تقدير الشيء بوزن أو خرْص
F038	core	quranic:root_001645:B002	و ز ن	B002	105	ميزان العدل والقسط
F038	core	quranic:root_001645:B007	و ز ن	B007	105	قدر ومنزلة لها وزن
F038	optional	quranic:root_000373:B011	ح و ل	B011	108	محال الكلام واستحالته
F038	optional	quranic:root_000493:B004	د ن و	B004	104	قرب النتاج
F038	optional	quranic:root_000563:B003	ر س ل	B003	106	السير السهل واللين
F038	optional	quranic:root_000741:B015	س م ع	B015	101	السميعان من أدوات الحراثين
F038	optional	quranic:root_000831:B001	ش ي ء	B001	84	الشيء المعلوم المخبر عنه
F038	optional	quranic:root_000832:B003	ش ي ء	B003	84	بعد النظر
F038	optional	quranic:root_000831:B007	ش ي ء	B007	84	بعد النظر في الفرس
F038	optional	quranic:root_000913:B004	ض ل ل	B004	104	ضياع الحفظ
F038	optional	quranic:root_001069:B009	ع ي ن	B009	86,101	النقرة أو الموضع العيني
F038	optional	quranic:root_001069:B013	ع ي ن	B013	86,101	عين الشيء نفسه
F038	optional	quranic:root_001171:B001	ف ق ه	B001	93	إدراك الشيء وفهمه
F038	optional	quranic:root_001171:B003	ف ق ه	B003	93	إفهام الشيء وبيانه
F038	optional	quranic:root_001272:B005	ق و ل	B005	83,86,87,88,93,94,95,96,98,103,109,110	قول ما لم يكن أو نسبته
F038	optional	quranic:root_001315:B001	ك ل ل	B001	84	الكَلال وخلاف الحدة
F038	optional	quranic:root_001662:B005	و ع د	B005	98	وعيد الفحل هدير قبل الصيال
F038	optional	quranic:root_001694:B001	ي س ر	B001	88	انفتاح وسهولة بعد عسر
F039	core	quranic:root_000170:B012	ب ي ن	B012	93,94,95,96	طلاق يقطع الرجعة
F039	core	quranic:root_000180:B007	ت ر ك	B007	99	امرأة تركت بلا زواج
F039	core	quranic:root_000259:B007	ج م ع	B007	99	حال المرأة أو الأنثى التي بقي حملها أو عذرها معها
F039	core	quranic:root_000002:B007	ح د د	B007	96	إحداد المرأة وترك الزينة
F039	core	quranic:root_000555:B006	ر د د	B006	87	المرأة المردودة إلى أهلها
F039	core	quranic:root_000563:B009	ر س ل	B009	106	المرأة المراسل
F039	core	quranic:root_000791:B003	ش ر ك	B003	110	شِرك المصاهرة
F039	optional	quranic:root_000018:B004	ء خ ذ	B004	86,102,106	رقية تمسك وتحبس
F039	optional	quranic:root_000120:B003	ب ش ر	B003	110	التقاء البشرة بالبشرة
F039	optional	quranic:root_000151:B008	ب ل غ	B008	86,90,93	اشتداد العلة أو القلة
F039	optional	quranic:root_000180:B005	ت ر ك	B005	99	متاركة بين طرفين
F039	optional	quranic:root_000180:B006	ت ر ك	B006	99	ما يتركه الميت
F039	optional	quranic:root_000248:B009	ج ع ل	B009	90,94,95,96,98	اشتهاء الأنثى للفحل
F039	optional	quranic:root_000851:B004	ص د ف	B004	96	المصادفة واللقاء
F039	optional	quranic:root_001198:B016	ق ب ل	B016	109	خرزة تقبل وجها إلى وجه
F039	optional	quranic:root_001307:B007	ك ف ر	B007	100,102,105,106	إلجاء إلى العصيان
F039	optional	quranic:root_001372:B010	ل ق ي	B010	105,110	جعل طرفين يلتقيان
F039	optional	quranic:root_001539:B014	ن ق ب	B014	97	لقاء أو ورود على فجأة
F039	optional	quranic:root_001587:B004	ه ز ء	B004	106	تحريك الراحلة
F039	rare	quranic:root_000086:B010	ب ح ر	B010	109	الملاقاة بلا قصد
F039	rare	quranic:root_000175:B011	ت ب ع	B011	85,89,92	اتباع النساء
F039	rare	quranic:root_000180:B002	ت ر ك	B002	99	إبقاء الأثر بعد الترك
F039	rare	quranic:root_000259:B006	ج م ع	B006	99	اتصال الجماع والمجامعة
F039	rare	quranic:root_000259:B013	ج م ع	B013	99	ممالأة واجتماع مع غيرك على أمر
F039	rare	quranic:root_000266:B007	ج ن ن	B007	107	الجنين المستور في البطن
