rank	family_id	family_score	label_hint	structural_type	member_count	variant_count	ayah_count	root_count	branch_count	core_branch_count	ayahs	top_facets	representative_candidate_id
50	F050	0.5919	mountain / height / refuge / topography	distributed	13	12	94	59	74	9	1,2,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,62,63,64,65,66,67,68,69,71,72,74,75,77,78,79,80,81,82,84,85,87,88,89,90,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,109,110	kw:mountain(1154.4661); kw:height(617.155); kw:refuge(595.5174); kw:topography(418.9598); kw:ascent(328.4616); kw:elevation(318.5792); kw:geology(317.3084); kw:boundary(308.8064)	C289
51	F051	0.5912	power / condition_force_change/capacity_ability / ability / capacity	distributed	10	8	96	46	61	6	1,2,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,90,93,94,95,96,97,98,99,101,102,103,104,105,107,109,110	kw:power(721.1027); theme:condition_force_change/capacity_ability(480.2336); kw:ability(476.8649); kw:capacity(404.2987); kw:control(276.732); kw:capability(250.4362); kw:agency(184.158); kw:endurance(182.0325)	C568
52	F052	0.5898	duration / time / history / calamity	distributed	14	13	86	62	79	6	1,2,3,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,29,31,32,33,34,35,36,37,39,40,42,44,45,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,68,69,70,71,73,76,77,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,102,105,106,107,108,109,110	kw:duration(958.372); kw:time(603.9898); kw:history(516.7383); kw:calamity(467.9766); kw:mortality(420.8846); kw:period(396.0738); kw:immortality(385.491); kw:disaster(368.8011)	C033
53	F053	0.5889	relation / proximity / adjacency / nearness	distributed	5	4	45	29	43	9	2,5,6,10,14,15,17,18,24,26,27,28,29,31,33,39,43,44,45,46,49,50,55,58,64,65,70,73,76,79,80,81,82,83,86,90,93,94,95,102,103,104,108,109,110	kw:relation(309.7069); kw:proximity(289.2656); kw:adjacency(282.4388); kw:nearness(234.8557); kw:space(220.7208); kw:approach(196.9936); kw:hierarchy(130.3823); kw:access(123.121)	C044
54	F054	0.5888	hearing / attention / listening / audition	distributed	10	9	87	59	79	9	1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,39,40,42,43,45,46,47,49,50,51,52,53,54,55,56,57,58,60,61,63,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,86,88,90,93,96,97,99,101,102,103,104,105,106,107,110	kw:hearing(816.0131); kw:attention(639.7606); kw:listening(627.642); kw:audition(503.071); kw:sound(472.6478); theme:cognition_perception/perception(418.3742); kw:sacrifice(284.462); kw:patience(278.525)	C1541
55	F055	0.5886	palm / agriculture_food/plant_vegetation / sapling / tree	distributed	12	10	94	70	84	8	1,4,5,6,7,8,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,29,31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,90,91,93,94,95,96,97,98,99,101,102,103,105,107,109,110	kw:palm(1171.3245); theme:agriculture_food/plant_vegetation(760.3245); kw:sapling(676.581); kw:tree(611.0209); kw:botany(503.9753); kw:growth(421.4269); kw:grove(414.8381); kw:seedling(366.282)	C035
56	F056	0.5886	migration / alien / foreigner / strangeness	distributed	2	1	42	19	20	5	5,7,10,14,15,17,19,21,26,28,33,35,36,40,43,45,47,51,53,55,57,60,61,62,63,65,71,74,76,77,79,82,84,86,87,90,93,94,96,99,101,109	kw:migration(86.1846); kw:alien(71.5532); kw:foreigner(69.768); kw:strangeness(67.0762); kw:stranger(66.008); kw:outsider(62.7642); kw:belonging(57.219); kw:misfortune(39.1426)	C719
57	F057	0.5885	group / community / kinship_society/household_community / tribe	distributed	9	8	75	45	61	8	1,2,3,10,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,31,32,33,34,35,36,38,39,40,41,42,43,45,46,47,48,49,50,52,53,54,55,57,58,59,60,61,66,70,71,73,77,78,79,81,82,84,85,86,87,89,90,92,93,95,96,98,99,102,104,105,107,109,110	kw:group(606.775); kw:community(539.6064); theme:kinship_society/household_community(433.8526); kw:tribe(416.3881); kw:clan(328.4616); kw:society(322.0674); kw:people(317.2366); kw:multitude(282.2198)	C157
58	F058	0.5882	death / mortality / burial / demise	distributed	9	8	80	55	66	7	1,3,4,5,6,7,8,10,13,14,15,16,17,18,19,20,21,22,26,27,28,29,31,32,33,34,35,37,39,40,41,42,45,46,48,50,51,52,54,55,56,57,58,59,60,61,62,64,65,67,68,69,71,72,73,74,75,76,77,78,79,80,82,83,84,86,90,93,94,95,96,98,99,100,102,104,105,106,107,109	kw:death(1029.3389); kw:mortality(399.301); kw:burial(365.8543); kw:demise(313.8207); kw:fate(271.2877); theme:body_health_life/mortality_death(259.3323); kw:transition(227.828); kw:passing(214.6596)	C061
59	F059	0.5877	herd / group / flock / livestock	distributed	10	8	85	62	74	8	2,3,5,10,12,13,14,15,16,17,18,19,20,21,22,24,26,27,28,29,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,55,56,57,58,60,61,62,63,64,65,66,68,70,71,73,74,77,78,79,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,102,104,105,106,107,109,110	kw:herd(875.6512); kw:group(570.3685); kw:flock(506.491); kw:livestock(467.0593); theme:animal_life/husbandry(365.8668); kw:cattle(243.916); kw:succession(176.0466); kw:sequence(141.026)	C082
60	F060	0.5872	space_form_boundary/place_location / residence / habitation / stay	distributed	6	5	84	47	55	8	1,2,3,4,6,7,9,10,12,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,39,40,43,44,45,47,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,69,70,71,73,74,76,77,79,80,81,82,83,84,86,87,88,90,93,94,95,96,98,101,102,104,105,106,107,108,109,110	theme:space_form_boundary/place_location(685.7051); kw:residence(441.3557); kw:habitation(345.6068); kw:stay(344.8718); kw:station(320.3042); kw:abode(320.1402); kw:place(237.097); kw:location(233.3998)	C178
61	F061	0.5868	urgency / haste / patience / time_measure_quantity/time	distributed	6	5	53	37	46	7	1,2,3,5,11,12,13,15,16,18,19,20,21,22,24,25,26,27,28,29,31,32,37,40,45,46,48,50,51,55,56,57,58,61,62,63,65,71,73,74,76,77,79,80,81,82,97,98,102,105,106,109,110	kw:urgency(520.56); kw:haste(356.0091); kw:patience(334.2304); theme:time_measure_quantity/time(217.8972); kw:delay(214.3726); kw:postponement(195.1969); kw:respite(174.5156); kw:gentleness(153.961)	C1392
62	F062	0.5861	household / economy / family / wealth	distributed	7	6	53	49	54	8	1,2,6,10,13,14,16,17,18,19,21,22,26,28,29,30,31,33,34,35,36,39,42,44,45,46,48,50,51,53,54,55,57,58,59,60,61,62,65,68,74,76,77,78,79,82,84,91,102,104,108,109,110	kw:household(334.5286); kw:economy(309.2622); kw:family(296.684); kw:wealth(290.6104); kw:dependent(219.6746); kw:currency(217.4334); kw:livelihood(191.3759); kw:livestock(181.1048)	C208
63	F063	0.5859	pursuit / following / succession / continuity	distributed	11	10	69	45	69	10	2,4,6,7,9,11,13,15,17,18,19,20,21,24,25,26,27,28,29,30,31,34,37,38,39,40,41,42,44,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,66,70,73,76,77,78,79,80,82,83,85,86,88,89,92,93,102,103,105,106,107,108,110	kw:pursuit(561.2481); kw:following(553.7293); kw:succession(490.4156); kw:continuity(476.5192); kw:order(424.9482); kw:trail(403.8051); kw:tracking(357.2121); kw:sequence(352.5651)	C868
64	F064	0.5856	body_health_life/disease_injury / wound / medicine / healing	distributed	11	10	80	58	66	8	2,3,4,5,7,8,10,12,13,14,15,16,17,18,19,20,21,22,24,26,27,28,29,31,32,33,34,35,36,37,38,40,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,71,74,76,77,78,79,81,82,83,84,86,87,90,93,94,95,96,97,98,99,101,103,105,108,109,110	theme:body_health_life/disease_injury(1137.4534); kw:wound(982.5241); kw:medicine(625.9073); kw:healing(569.1071); kw:pus(529.8381); theme:body_health_life/health_medicine(527.6203); kw:swelling(514.2354); kw:infection(495.0593)	C312
65	F065	0.585	whiteness / color / horse / marking	distributed	6	3	55	32	35	6	1,5,7,8,13,14,15,16,17,19,20,21,22,24,26,29,31,32,33,34,35,37,44,45,47,48,49,50,51,52,54,57,58,59,60,61,62,64,78,79,81,82,84,85,86,87,89,90,92,93,94,95,96,98,99	kw:whiteness(371.9814); kw:color(297.0147); kw:horse(231.4852); kw:marking(231.0629); kw:eyelash(96.373); kw:gypsum(96.373); kw:whitewash(96.373); kw:breed(89.4415)	C526
66	F066	0.5842	appearance / aesthetics / form / beauty	distributed	10	9	94	50	73	8	2,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,60,61,62,63,64,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,90,93,94,95,96,97,98,99,101,103,104,105,106,107,108,109,110	kw:appearance(786.7634); kw:aesthetics(559.6922); kw:form(525.5386); kw:beauty(481.7661); kw:aspect(457.3431); kw:perception(438.112); kw:reflection(285.571); kw:admiration(248.4953)	C366
67	F067	0.5841	collection / gathering / assembly / joining	distributed	8	7	74	41	55	8	1,4,5,7,8,10,14,17,18,19,20,21,22,23,24,26,27,29,30,31,32,33,34,35,37,39,42,45,48,49,50,52,54,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,81,83,86,87,88,90,91,93,94,95,96,97,98,99,102,103,105,107,109,110	kw:collection(487.806); kw:gathering(410.7783); kw:assembly(382.3803); kw:joining(309.5224); kw:aggregation(292.4515); kw:community(213.5942); kw:binding(179.1608); kw:hospitality(159.2694)	C583
68	F068	0.5835	maturity / body_health_life/life_stage_aging / adulthood / attainment	distributed	5	4	71	27	38	7	2,6,9,10,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,48,49,50,53,55,56,57,58,60,61,62,65,69,70,71,74,76,77,80,81,82,84,86,87,90,93,95,96,98,102,104,105,106,107,108,109,110	kw:maturity(222.5722); theme:body_health_life/life_stage_aging(202.303); kw:adulthood(170.7733); kw:attainment(141.4465); kw:completion(138.3223); kw:development(130.3091); kw:limit(120.9514); kw:strength(90.672)	C279
69	F069	0.5831	wage / reward / livelihood / fee	distributed	8	7	71	38	53	5	1,2,4,7,8,9,15,16,17,18,19,21,23,27,30,31,32,33,34,36,37,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,69,73,76,77,79,81,82,86,88,90,93,94,95,96,98,99,102,103,104,105,106,107,108,109,110	kw:wage(396.0473); kw:reward(342.2429); kw:livelihood(267.926); kw:fee(244.188); kw:economy(199.524); kw:provision(181.3437); kw:earning(146.694); kw:recompense(142.7856)	C063
70	F070	0.583	time_measure_quantity/quantity_number / share / fraction / arithmetic	distributed	8	5	84	36	52	11	1,2,4,7,8,10,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,32,33,34,36,37,38,39,40,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,69,70,71,73,74,76,77,78,79,81,82,84,85,86,87,88,89,90,92,93,94,95,96,98,99,100,101,102,103,105,106,109,110	theme:time_measure_quantity/quantity_number(851.859); kw:share(486.2942); kw:fraction(412.5493); kw:arithmetic(399.9514); theme:economy_property/finance_debt(385.472); kw:number(382.6997); kw:division(352.7523); kw:ninth(290.3148)	C149
71	F071	0.5825	place / toponym / space_form_boundary/place_location / site	distributed	11	7	67	50	62	7	1,2,6,7,8,12,14,15,16,17,18,19,20,21,22,26,29,30,31,32,33,35,36,37,39,40,41,45,46,47,48,49,50,51,52,53,54,56,57,59,62,63,65,70,71,73,74,77,79,80,82,84,86,88,90,93,94,95,96,97,98,99,102,105,107,108,110	kw:place(1061.7821); kw:toponym(1035.0227); theme:space_form_boundary/place_location(820.598); kw:site(602.3565); kw:settlement(577.2799); kw:location(576.6348); kw:locality(548.6988); kw:geography(283.2046)	C072
72	F072	0.5817	metal / gold / metallurgy / gilding	distributed	3	2	33	19	24	7	2,5,14,15,17,19,21,28,29,31,36,37,41,45,48,51,53,54,60,61,63,71,77,79,84,86,90,93,96,101,105,108,109	kw:metal(199.2465); kw:gold(193.4416); kw:metallurgy(129.5088); kw:gilding(107.3298); kw:coating(85.8285); kw:luxury(83.1507); kw:wealth(75.3434); kw:ornament(72.9831)	C1082
73	F073	0.5811	absence / emptiness / vacancy / space	distributed	3	2	41	22	27	10	3,14,17,18,20,21,22,26,28,29,31,32,33,35,36,37,39,40,42,47,50,52,56,57,80,84,85,89,92,95,96,97,99,100,101,102,105,106,107,108,109	kw:absence(237.9363); kw:emptiness(236.4923); kw:vacancy(192.0358); kw:space(168.1682); kw:wasteland(76.9137); kw:gap(66.4155); kw:void(66.008); kw:desolation(64.2228)	C245
74	F074	0.5809	lie / falsehood / accusation / testimony	distributed	10	9	91	48	70	9	1,2,4,5,7,9,10,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,33,34,35,36,37,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,60,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,90,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:lie(517.0196); kw:falsehood(497.5146); kw:accusation(485.0464); kw:testimony(464.9085); kw:claim(461.8831); kw:attribution(260.6184); theme:emotion_ethics/deception_corruption(253.6469); kw:deception(229.5188)	C192
75	F075	0.5804	horse / gallop / locomotion / speed	distributed	15	13	86	63	80	8	1,2,4,5,7,8,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,36,37,39,40,42,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,63,64,65,66,68,69,70,71,73,74,76,77,79,80,81,82,83,84,86,88,90,91,93,94,95,96,97,98,99,100,101,102,104,105,106,108,109	kw:horse(1400.4871); kw:gallop(850.8252); kw:locomotion(512.6446); kw:speed(488.9993); kw:running(396.3675); theme:movement_travel/transport(323.5614); theme:movement_travel/motion(266.5027); kw:sport(232.3533)	C226
76	F076	0.5799	gentleness / mercy / kindness / emotion_ethics/ethics_morality	distributed	5	4	41	30	40	9	5,16,19,21,24,26,28,29,31,32,33,37,40,42,51,52,56,57,60,61,62,63,71,73,74,77,78,79,81,82,83,86,93,94,95,96,97,98,105,106,110	kw:gentleness(293.9256); kw:mercy(246.0211); kw:kindness(218.5775); theme:emotion_ethics/ethics_morality(213.9002); kw:care(186.099); kw:compassion(151.157); kw:companionship(137.294); kw:patience(111.4101)	C380
77	F077	0.5785	light / sunset / dawn / horizon	distributed	6	5	47	36	47	8	2,5,11,14,15,17,18,19,22,23,25,26,28,29,31,33,36,37,40,41,42,45,47,49,50,51,52,53,54,56,57,60,62,71,76,77,80,86,90,93,100,101,102,104,105,106,110	kw:light(391.5964); kw:sunset(295.0883); kw:dawn(282.8935); kw:horizon(276.5288); kw:sunrise(256.1601); kw:time(243.3988); kw:astronomy(224.8554); kw:cycle(182.8899)	C826
78	F078	0.5777	liability / surety / guarantee / contract	distributed	9	7	79	46	61	6	2,5,9,10,11,12,13,14,15,17,18,19,20,21,22,26,28,29,32,33,34,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,67,68,69,71,72,75,76,77,78,79,80,81,82,86,87,90,93,95,97,98,99,100,101,102,104,105,106,107,109,110	kw:liability(484.4218); kw:surety(460.0871); kw:guarantee(446.0997); kw:contract(295.4904); kw:responsibility(251.9364); kw:trust(199.5552); theme:law_governance/obligation_contract(196.035); kw:livelihood(114.8255)	C001
79	F079	0.5776	day / calendar / time / future	distributed	13	11	90	66	81	6	2,3,6,9,10,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,84,86,87,90,91,93,94,95,96,97,98,99,101,104,105,106,107,108,109,110	kw:day(866.6931); kw:calendar(653.8067); kw:time(423.6943); kw:future(369.273); kw:weekday(366.282); kw:recurrence(341.6961); kw:event(315.7762); kw:duration(302.6438)	C050
80	F080	0.5775	hearing / ear / auricle / cognition_perception/perception	distributed	3	2	75	25	29	9	4,5,9,10,11,12,14,15,17,18,19,21,22,23,24,26,27,29,33,34,35,37,39,42,43,44,45,47,48,49,50,51,52,54,55,56,57,58,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,82,83,84,86,87,88,93,94,95,96,98,101,102,103,105,106,109,110	kw:hearing(196.9687); kw:ear(153.961); kw:auricle(110.7819); theme:cognition_perception/perception(88.9457); kw:listening(78.4552); kw:organ(78.0216); kw:sense(63.4602); kw:obedience(53.1324)	C399
81	F081	0.5771	speed / urgency / haste / movement_travel/speed	distributed	6	5	53	36	39	7	1,2,3,5,6,10,11,12,14,15,16,17,18,19,20,22,25,26,27,28,29,31,32,33,35,37,40,41,42,45,48,49,50,51,53,54,55,57,58,59,64,65,71,74,76,77,82,87,95,96,102,104,110	kw:speed(409.395); kw:urgency(253.2455); kw:haste(184.5972); theme:movement_travel/speed(134.899); kw:gallop(132.0246); kw:locomotion(131.1415); kw:flight(126.462); kw:motion(116.0632)	C762
82	F082	0.5767	fear / terror / fright / dread	distributed	5	3	60	32	38	7	2,4,5,6,10,11,13,14,16,18,19,21,22,24,27,28,29,30,31,32,33,34,36,37,38,39,40,42,43,45,46,47,48,49,50,55,56,57,58,59,60,61,63,71,73,78,79,80,81,82,87,88,95,96,98,105,106,107,109,110	kw:fear(329.9898); kw:terror(232.9645); kw:fright(174.5156); kw:dread(156.9105); kw:panic(148.801); kw:emotion(137.2096); theme:conflict_security/danger_harm(115.5269); kw:caution(65.0656)	C231
83	F083	0.5764	disposition / creation / nature / temperament	distributed	7	5	62	29	42	7	1,2,5,6,7,8,11,14,17,18,19,20,21,22,23,24,26,28,29,30,31,32,33,34,35,37,39,45,46,47,48,49,51,52,54,57,59,69,70,71,74,76,77,79,82,84,85,88,89,90,92,94,95,96,98,99,103,104,105,107,109,110	kw:disposition(390.9269); kw:creation(358.6152); kw:nature(346.5933); kw:temperament(342.4383); kw:character(324.6787); kw:ontology(300.4); kw:production(262.2925); kw:virtue(249.4435)	C687
84	F084	0.5761	craft_material_built/textile_clothing / textile / fabric / garment	distributed	8	7	89	45	55	8	4,5,6,7,9,10,13,14,15,16,18,19,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,57,58,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,88,89,92,93,94,95,96,97,98,102,103,104,105,107,109,110	theme:craft_material_built/textile_clothing(456.3914); kw:textile(306.3644); kw:fabric(269.8998); kw:garment(171.4594); kw:luxury(166.3014); kw:clothing(162.7548); kw:pattern(159.2694); kw:cloth(133.183)	C1655
85	F085	0.5759	absence / negation / house / peace	distributed	5	4	85	40	42	8	2,3,4,5,7,10,11,13,14,15,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,45,47,49,50,51,52,54,55,56,57,58,60,62,63,64,66,67,69,70,71,72,73,74,75,76,77,78,79,80,83,84,86,87,88,90,93,94,95,96,98,99,100,102,103,104,105,106,107,109,110	kw:absence(297.4203); kw:negation(228.4635); kw:house(141.4465); kw:peace(132.948); kw:safety(113.1572); kw:contrast(85.8285); kw:space(84.0842); kw:proverb(81.3009)	C278
86	F086	0.5757	honor / kinship_society/hierarchy_status / reputation / nobility	distributed	4	3	43	24	29	6	5,7,9,11,12,14,17,18,19,21,22,24,25,26,28,29,32,36,37,40,42,45,46,48,49,50,51,52,55,57,63,65,66,70,83,84,95,96,97,101,102,104,109	kw:honor(263.8243); theme:kinship_society/hierarchy_status(147.5024); kw:reputation(144.6328); kw:nobility(141.2051); kw:hierarchy(130.3824); kw:leadership(103.3476); kw:representation(92.2965); kw:virtue(87.3053)	C776
87	F087	0.5753	inclination / deviation / orientation / truth	distributed	12	11	83	61	80	8	1,2,5,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,32,33,35,36,37,40,42,44,45,46,47,48,50,51,53,54,55,57,58,59,61,63,64,65,66,68,71,73,74,76,77,78,79,81,82,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,108,109,110	kw:inclination(744.5356); kw:deviation(728.6667); kw:orientation(462.2157); kw:truth(431.8028); theme:movement_travel/orientation_direction(362.01); kw:margin(326.15); kw:side(324.9769); kw:direction(285.5232)	C197
88	F088	0.5746	plant / vegetation / growth / ecology	distributed	9	8	88	52	62	7	4,5,7,8,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,45,46,47,48,49,50,51,52,53,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,98,103,105,107,109,110	kw:plant(642.8372); kw:vegetation(572.5261); kw:growth(505.7123); kw:ecology(480.8568); kw:botany(399.3767); kw:agriculture(394.3542); kw:fertility(340.4672); kw:crop(322.5367)	C079
89	F089	0.5745	leather / hide / material / skin	distributed	4	3	49	30	32	6	2,5,6,9,14,18,19,20,22,27,28,29,32,33,34,35,36,37,40,41,42,45,47,49,50,51,53,54,56,57,60,61,62,63,71,74,76,77,79,82,83,94,96,97,99,102,104,109,110	kw:leather(247.068); kw:hide(164.7528); kw:material(160.0181); kw:skin(144.9593); kw:craft(142.3076); kw:tanning(130.1312); kw:color(122.9027); theme:body_health_life/disease_injury(115.2825)	C1333
90	F090	0.5733	hydrology / land_water_sky/water_hydrology / irrigation / water	distributed	14	13	97	72	86	5	1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,84,85,86,87,89,90,91,92,93,94,95,96,97,98,101,102,104,105,106,108,109,110	kw:hydrology(1076.3343); theme:land_water_sky/water_hydrology(1074.7135); kw:irrigation(524.6855); kw:water(516.8972); kw:stone(393.4249); kw:abundance(370.7028); kw:channel(332.0775); kw:ecology(286.468)	C446
91	F091	0.5733	aversion / avoidance / refusal / attention	distributed	2	1	22	13	15	5	9,17,18,20,22,26,28,29,34,37,44,47,48,49,50,57,76,96,97,99,100,102	kw:aversion(155.0216); kw:avoidance(127.5838); kw:refusal(85.8286); kw:attention(82.9319); kw:turning(55.1716); kw:tedium(36.9272); kw:boredom(35.7766); kw:direction(35.6904)	C764
92	F092	0.573	alliance / cooperation / discovery / compulsion	distributed	4	3	82	36	41	9	2,4,5,7,10,11,12,14,15,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,37,39,40,41,42,44,45,47,48,49,50,52,53,54,55,57,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,83,84,86,87,88,90,93,94,95,96,97,98,99,100,102,103,105,107,109,110	kw:alliance(161.2684); kw:cooperation(128.7428); kw:discovery(119.041); kw:compulsion(118.176); kw:need(86.4017); kw:coercion(74.0586); kw:agency(61.386); kw:aversion(51.6738)	C1047
93	F093	0.5726	life / spirit / soul / breath	distributed	8	6	81	40	59	8	2,4,5,6,8,10,14,15,17,18,19,21,22,23,24,26,27,28,29,31,33,34,35,36,37,39,40,42,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,62,63,64,66,67,69,70,71,72,73,74,75,76,77,78,79,81,82,83,84,86,87,88,90,93,94,95,96,98,99,100,103,104,105,106,108,109,110	kw:life(642.3889); kw:spirit(386.8834); kw:soul(366.735); kw:breath(299.3792); theme:body_health_life/physiology(284.637); theme:body_health_life/health_medicine(224.0578); kw:organism(214.6596); kw:vitality(196.9688)	C970
94	F094	0.5725	knowledge / cognition_perception/knowledge_learning / epistemology / reason	distributed	9	8	101	62	70	5	2,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,101,103,105,106,107,108,109,110	kw:knowledge(750.8079); theme:cognition_perception/knowledge_learning(598.3107); kw:epistemology(401.8955); kw:reason(267.8418); kw:awareness(254.9056); kw:jurisprudence(214.6596); kw:religion(205.8756); kw:cognition(147.8325)	C131
95	F095	0.5723	visibility / disclosure / exposure / openness	distributed	9	8	95	60	78	5	2,3,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,26,27,28,29,32,33,34,35,36,37,39,40,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,105,106,109,110	kw:visibility(619.6638); kw:disclosure(534.2517); kw:exposure(508.5164); kw:openness(495.0636); kw:emergence(361.6929); kw:appearance(183.2188); kw:clarity(169.6181); kw:revelation(167.1151)	C538
96	F096	0.572	land_water_sky/weather_climate / sky / cloud / atmosphere	distributed	9	7	83	60	67	9	2,5,7,9,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,55,57,58,59,60,61,62,63,67,68,69,71,72,74,75,76,77,78,79,81,82,84,85,86,87,89,90,92,93,94,95,97,98,99,101,102,104,105,109,110	theme:land_water_sky/weather_climate(853.2668); kw:sky(838.1277); kw:cloud(698.4418); kw:atmosphere(410.2454); kw:rain(296.1855); kw:weather(265.6182); kw:vapor(231.028); kw:mass(191.3498)	C253
97	F097	0.5719	riding / mount / transport / burden	distributed	6	4	56	33	42	7	2,10,13,15,16,17,18,19,20,21,22,23,24,26,28,29,30,31,32,33,37,39,40,42,44,45,46,47,49,53,54,55,56,60,61,62,63,65,69,70,71,73,74,76,77,79,82,84,88,95,96,97,98,107,109,110	kw:riding(247.7211); kw:mount(237.3396); kw:transport(233.5955); kw:burden(211.1226); kw:undertaking(182.937); kw:coercion(148.1172); theme:movement_travel/transport(144.7511); kw:back(75.0348)	C632
