family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F083	optional	quranic:root_000228:B003	ج د ر	B003	77,82	الطبيعة اللازمة
F083	optional	quranic:root_000400:B008	خ ر ج	B008	5,82,94	خروج الخلقة عن نوعها
F083	optional	quranic:root_000405:B003	خ ر ق	B003	71	اختلاق الكذب وافتراؤه
F083	optional	quranic:root_000434:B007	خ ل ق	B007	37,48,51	اختلاق الكذب والكلام
F083	optional	quranic:root_000434:B008	خ ل ق	B008	37,48,51	ملاسة السطح واستواؤه
F083	optional	quranic:root_000434:B009	خ ل ق	B009	37,48,51	بلى الثوب وذهاب وبره
F083	optional	quranic:root_000831:B004	ش ي ء	B004	23,24,29,33,39,45,54,69,70,71,74,76,77,84	تشويه الخلق وقبحه
F083	optional	quranic:root_000891:B003	ص و ر	B003	99	الصورة والهيئة المصورة
F083	optional	quranic:root_000906:B009	ض ر ب	B009	11,32,45	السجية المضروبة
F083	optional	quranic:root_000934:B014	ط ع م	B014	19,77	تتابع الخلق
F083	optional	quranic:root_001533:B014	ن ف س	B014	6,28,35,51,74	قوة النفس وخلقها
F083	rare	quranic:root_000217:B003	ج ب ل	B003	47	غلظ الخلقة والجسم
F083	rare	quranic:root_000240:B002	ج ر ي	B002	31	العادة والطريقة الجارية
F083	rare	quranic:root_000248:B001	ج ع ل	B001	1,7,8,32,48,52,57,59,90,94,95,96,98	إحداث الشيء وصنعه
F083	rare	quranic:root_000405:B006	خ ر ق	B006	71	التخرق بالسخاء
F083	rare	quranic:root_000434:B005	خ ل ق	B005	37,48,51	الجدارة والتهيؤ للشيء
F083	rare	quranic:root_000435:B007	خ ل ل	B007	33	مرعى حلو بلا حمض
F083	rare	quranic:root_000435:B012	خ ل ل	B012	33	خل وخمر في مثل الخير والشر
F083	rare	quranic:root_000536:B008	ر ب ع	B008	22	الرَّبْعة في اعتدال الخلق
F083	rare	quranic:root_000616:B001	ر ي ب	B001	21	اضطراب الشك والريبة
F083	rare	quranic:root_000664:B006	س ب ب	B006	84,85,89,92	السُّبَة الدبر
F083	rare	quranic:root_000832:B002	ش ي ء	B002	23,24,29,33,39,45,54,69,70,71,74,76,77,84	تشويه الخلق والوجه
F083	rare	quranic:root_000871:B005	ص ف ف	B005	48	الأرض الصفصف
F083	rare	quranic:root_000885:B001	ص ن ع	B001	104	عمل الشيء صنعا
F083	rare	quranic:root_000885:B003	ص ن ع	B003	104	الصنيعة من المعروف
F083	rare	quranic:root_000885:B010	ص ن ع	B010	104	مصنعة الدعوة والطعام
F083	rare	quranic:root_001008:B004	ع ز ز	B004	34	التعزيز والتقوية
F083	rare	quranic:root_001046:B002	ع م ل	B002	2,7,30,49,79,88,103,105,107,110	إعمال الشيء واستعماله
F083	rare	quranic:root_001167:B001	ف ع ل	B001	23,82	إحداث عمل
F083	rare	quranic:root_001175:B003	ف ل ح	B003	20	الأكار الشاق للأرض
F083	rare	quranic:root_001190:B005	ف و ه	B005	5	أفواه الطيب
F083	rare	quranic:root_001315:B008	ك ل ل	B008	45,54,79,84	الكُلْكُل قصر وغلظ
F083	rare	quranic:root_001397:B003	م ث ل	B003	32,45,54,109,110	المثل المضروب
F084	core	quranic:root_000405:B001	خ ر ق	B001	71	الشَّق والثقب والقطعة
F084	core	quranic:root_000434:B009	خ ل ق	B009	37,48,51	بلى الثوب وذهاب وبره
F084	core	quranic:root_000435:B009	خ ل ل	B009	33	رقة في ثوب أو عرق أو زينة
F084	core	quranic:root_000557:B002	ر د م	B002	95	ترقيع الخلق وسد الخرق
F084	core	quranic:root_000664:B004	س ب ب	B004	84,85,89,92	السَّبّ ثوب رقيق وخمار
F084	core	quranic:root_000689:B007	س د س	B007	22	السندس ديباج رقيق
F084	core	quranic:root_001290:B009	ك ذ ب	B009	5,15	الكذابة ثوب يكذب بحاله
F084	core	quranic:root_001539:B013	ن ق ب	B013	97	نقبة الثوب كالإزار
F084	optional	quranic:root_000209:B003	ث و ب	B003	31,44,46	الثوب والكسوة وما يكنى به عن النفس
F084	optional	quranic:root_000405:B004	خ ر ق	B004	71	نقيض الرفق وترك التقدير
F084	optional	quranic:root_000587:B003	ر ق م	B003	9	وشي ونقش ورقشة ظاهرة
F084	optional	quranic:root_000726:B007	س ك ن	B007	79	إسكان الذبيحة بالسكين
F084	optional	quranic:root_000769:B004	س ي ر	B004	47	الخطوط كالسيور
F084	optional	quranic:root_000934:B014	ط ع م	B014	19,77	تتابع الخلق
F084	optional	quranic:root_001212:B010	ق ر ب	B010	24,81	قراب السيف ووعاؤه
F084	optional	quranic:root_001315:B006	ك ل ل	B006	45,54,79,84	الكِلّة سترا وبيتا
F084	optional	quranic:root_001341:B001	ل ب س	B001	31	ستر بلباس
F084	optional	quranic:root_001441:B005	م ل ء	B005	18	ملأ حسن الخلق
F084	rare	quranic:root_000086:B008	ب ح ر	B008	60,61,63,79,109	الدهش والتحير
F084	rare	quranic:root_000088:B004	ب خ ع	B004	6	قطع عظم رقبة الذبيحة
F084	rare	quranic:root_000153:B001	ب ل و	B001	7	البلى والاهتراء
F084	rare	quranic:root_000186:B009	ت ل و	B009	27,83	قول كذب على غيره
F084	rare	quranic:root_000239:B009	ج ر م	B009	49,53	صفاء اللون
F084	rare	quranic:root_000266:B012	ج ن ن	B012	31,32,33,35,39,40,50,107	الجان حية
F084	rare	quranic:root_000273:B001	ج و ب	B001	52	الخَرْق والقطع النافذ
F084	rare	quranic:root_000273:B005	ج و ب	B005	52	الجَوْب لباسا وترسا
F084	rare	quranic:root_000318:B009	ح س ب	B009	9,18,40,102,104	لون الأحسب والأحسبية
F084	rare	quranic:root_000383:B004	ح ي ي	B004	28,45,46,104	الحية من جنس الحياة
F084	rare	quranic:root_000512:B001	ذ ر ع	B001	18	الذراع جارحة ممدودة
F084	rare	quranic:root_000522:B001	ذ ه ب	B001	31	الذَّهَب المعدن
F084	rare	quranic:root_000522:B006	ذ ه ب	B006	31	الذَّهَاب والمُضِيّ
F084	rare	quranic:root_000532:B008	ر ب ب	B008	10,13,14,16,19,21,22,24,27,28,29,36,38,40,42,46,48,49,50,55,57,58,81,82,87,95,98,105,109,110	رباب السحاب
F084	rare	quranic:root_000532:B010	ر ب ب	B010	10,13,14,16,19,21,22,24,27,28,29,36,38,40,42,46,48,49,50,55,57,58,81,82,87,95,98,105,109,110	ربابة تجمع القداح
F084	rare	quranic:root_000560:B007	ر ز ق	B007	19	النسبة إلى الرازقية
F084	rare	quranic:root_000587:B001	ر ق م	B001	9	خط مرقوم في كتاب أو سجل
F084	rare	quranic:root_000589:B007	ر ك ب	B007	71	النابت الراكب في النبات
F084	rare	quranic:root_000664:B001	س ب ب	B001	84,85,89,92	القَطْع والعَقْر
F084	rare	quranic:root_000664:B012	س ب ب	B012	84,85,89,92	السَّبّابة إصبع الإشارة
F084	rare	quranic:root_000687:B001	س د د	B001	93,94	ردم الخلل والحجز بين الشيئين
F084	rare	quranic:root_000840:B010	ص ب ر	B010	28,67,68,69,72,75,78,82	سحاب أبيض متراكم
F084	rare	quranic:root_000970:B020	ظ ه ر	B020	20,22,97	ظاهر بين الشيئين
F084	rare	quranic:root_001023:B010	ع ض د	B010	51	الثوب المعضد مخطط عند العضد
F084	rare	quranic:root_001065:B002	ع ي ب	B002	79	العيبة وعاء السر والمتاع
F084	rare	quranic:root_001272:B005	ق و ل	B005	4,5,10,14,19,21,22,23,24,26,29,34,35,37,39,42,49,50,52,60,62,63,64,66,67,69,70,71,72,73,74,75,76,77,78,83,86,87,88,93,94,95,96,98,103,109,110	قول ما لم يكن أو نسبته
F084	rare	quranic:root_001290:B004	ك ذ ب	B004	5,15	صدق الحملة أو كذبها
F084	rare	quranic:root_001290:B005	ك ذ ب	B005	5,15	ما كذب أن فعل أي ما لبث
F084	rare	quranic:root_001290:B006	ك ذ ب	B006	5,15	كذب لبن الناقة إذا ذهب ولم يدم
F084	rare	quranic:root_001308:B003	ك ف ف	B003	42	الضم والإغلاق
F084	rare	quranic:root_001445:B009	م ل ل	B009	20	خياطة أولى قبل الكف
F084	rare	quranic:root_001458:B005	م و ه	B005	29,41,45	كسوة المعدن بماء الذهب أو الفضة
F084	rare	quranic:root_001464:B004	ن ب ء	B004	13,78,103	دعوى النبوة كذبا
F084	rare	quranic:root_001525:B007	ن ع م	B007	31	ما سمي نعامة تشبيها بالهيئة
F084	rare	quranic:root_001633:B003	و ح ي	B003	27,110	كتابة ونقش
F084	rare	quranic:root_001641:B003	و ر ق	B003	19	ورقة كلون الرماد
F084	rare	quranic:root_001657:B008	و ض ع	B008	49	وضع القطن في خياطة الثوب
F085	core	quranic:root_000017:B002	ء ح د	B002	19,22,26,32,38,42,47,49,110	استغراق النفي
F085	core	quranic:root_000079:B005	ب ء س	B005	2,29,50	نفي البأس أمان
F085	core	quranic:root_000131:B009	ب ع د	B009	76	غير أبعد ولا طائل
F085	core	quranic:root_000435:B012	خ ل ل	B012	33	خل وخمر في مثل الخير والشر
F085	core	quranic:root_000478:B008	د ع و	B008	14,28,52,57	خلو الدار من داع
F085	core	quranic:root_001117:B009	غ ي ب	B009	22,26	تغييبه في القبر
F085	core	quranic:root_001290:B005	ك ذ ب	B005	5,15	ما كذب أن فعل أي ما لبث
F085	core	quranic:root_001529:B005	ن ف خ	B005	96,99	ما بالدار نافخ ضرمة
F085	optional	quranic:root_000004:B003	ء ب د	B003	3,20,35,57	خلو المنزل وإقفاره
F085	optional	quranic:root_000102:B001	ب ر ح	B001	60	الزوال عن الموضع والثبوت بالنفي
F085	optional	quranic:root_000153:B006	ب ل و	B006	7	جواب بلى ورد النفي
F085	optional	quranic:root_000180:B006	ت ر ك	B006	99	ما يتركه الميت
F085	optional	quranic:root_000186:B009	ت ل و	B009	27,83	قول كذب على غيره
F085	optional	quranic:root_000266:B009	ج ن ن	B009	31,32,33,35,39,40,50,107	مواراة الميت
F085	optional	quranic:root_000273:B003	ج و ب	B003	52	رَدّ الكلام والإجابة
F085	optional	quranic:root_000435:B001	خ ل ل	B001	33	فرجة بين الأشياء
F085	optional	quranic:root_000450:B001	خ و ي	B001	42	الخلو والفراغ
F085	optional	quranic:root_000478:B003	د ع و	B003	14,28,52,57	داعية اللبن
F085	optional	quranic:root_000502:B003	د و ن	B003	14,15,26,27,43,50,58,90,93,102	السوى والغير
F085	optional	quranic:root_000547:B010	ر ج م	B010	20,22	تراكم الشيء بعضه على بعض
F085	optional	quranic:root_000555:B003	ر د د	B003	36,64,87	عدم القبول ورد الزائف أو الخطأ
F085	optional	quranic:root_000687:B001	س د د	B001	93,94	ردم الخلل والحجز بين الشيئين
F085	optional	quranic:root_000726:B003	س ك ن	B003	79	أهل الدار
F085	optional	quranic:root_000751:B009	س ن و	B009	11,25	الأخذ بالسناية
F085	optional	quranic:root_000769:B007	س ي ر	B007	47	سر عنك
F085	optional	quranic:root_000783:B010	ش ر ب	B010	29	دعوى ما لم يشرب
F085	optional	quranic:root_000831:B006	ش ي ء	B006	23,24,29,33,39,45,54,69,70,71,74,76,77,84	إصغاء السمع
F085	optional	quranic:root_000913:B002	ض ل ل	B002	17,51,104	الغيبوبة والخفاء
F085	optional	quranic:root_000995:B006	ع ذ ر	B006	76	تعذر الأمر
F085	optional	quranic:root_001046:B007	ع م ل	B007	2,7,30,49,79,88,103,105,107,110	التعمل بمعنى التعني
F085	optional	quranic:root_001097:B009	غ ف ل	B009	28	غفل مقيد لا يرجى ولا يخشى
F085	optional	quranic:root_001198:B013	ق ب ل	B013	55,109	طاقة على المقابلة
F085	optional	quranic:root_001211:B006	ق ر ء	B006	54	إبلاغ السلام بصيغته
F085	optional	quranic:root_001272:B005	ق و ل	B005	4,5,10,14,19,21,22,23,24,26,29,34,35,37,39,42,49,50,52,60,62,63,64,66,67,69,70,71,72,73,74,75,76,77,78,83,86,87,88,93,94,95,96,98,103,109,110	قول ما لم يكن أو نسبته
F085	optional	quranic:root_001274:B003	ق و ي	B003	39,95	قفر خال يقل فيه الخير
F085	optional	quranic:root_001281:B011	ك ب ر	B011	5,49	المكابرة والغلبة
F085	optional	quranic:root_001307:B007	ك ف ر	B007	29,37,56,80,100,102,105,106	إلجاء إلى العصيان
F085	optional	quranic:root_001308:B002	ك ف ف	B002	42	الكف والمنع
F085	optional	quranic:root_001329:B003	ك و د	B003	93	امتناع بصيغة النفي
F085	optional	quranic:root_001464:B005	ن ب ء	B005	13,78,103	السهم يعدل ولا يخدش
F085	optional	quranic:root_001518:B006	ن ط ف	B006	37	بَشَم وامتلاء
F085	optional	quranic:root_001525:B004	ن ع م	B004	31	الجواب بنعم والتصديق
F086	core	quranic:root_000318:B004	ح س ب	B004	9,18,40,102,104	الحسب والمآثر
F086	core	quranic:root_000513:B001	ذ ر و	B001	45	الذروة والعلو المشرف
F086	core	quranic:root_000516:B007	ذ ك ر	B007	24,28,57,63,70,83,101	ذكر المرء شرف وصيت
F086	core	quranic:root_000633:B004	ز ع م	B004	48,52	سيادة تقوم مقام القوم
F086	core	quranic:root_000751:B003	س ن و	B003	11,25	السَّناء والرفعة
F086	core	quranic:root_001281:B005	ك ب ر	B005	5,49	رفعة الشرف والرئاسة
F086	optional	quranic:root_000511:B001	ذ ر ر	B001	50	صغر الذر وانتشاره
F086	optional	quranic:root_000511:B003	ذ ر ر	B003	50	مسحوق الذريرة والذَّرور
F086	optional	quranic:root_000512:B002	ذ ر ع	B002	18	القياس بالذراع
F086	optional	quranic:root_000516:B001	ذ ك ر	B001	24,28,57,63,70,83,101	الذكر خلاف الأنثى
F086	optional	quranic:root_000546:B002	ر ج ل	B002	32,37	الرجل الذكر
F086	optional	quranic:root_000546:B019	ر ج ل	B019	32,37	القيام على رجل
F086	optional	quranic:root_000654:B005	ز و ر	B005	17	مرجع وزعامة يمال إليها
F086	optional	quranic:root_000660:B001	ز ي ن	B001	7,28,46	حسن الشيء ونقاؤه من الشين
F086	optional	quranic:root_000741:B005	س م ع	B005	26,101	الصيت والشيوع بين الناس
F086	optional	quranic:root_000741:B009	س م ع	B009	26,101	المِسمع قيد والقيد مسمعان
F086	optional	quranic:root_000745:B001	س م و	B001	14,26,40,45,51	العلو والارتفاع
F086	optional	quranic:root_000745:B008	س م و	B008	14,26,40,45,51	الصيت الحسن المنتشر
F086	optional	quranic:root_000750:B010	س ن ن	B010	55	سناسن عظام ونتوءات
F086	optional	quranic:root_000755:B002	س و ء	B002	29	المساءة وما يسوء
F086	optional	quranic:root_000766:B006	س و ي	B006	37,96	وسط وعدل ومكان منصف
F086	optional	quranic:root_000783:B009	ش ر ب	B009	29	مد العنق للنظر
F086	optional	quranic:root_001040:B007	ع ل م	B007	5,12,19,21,22,26,65,66	ذكر الضباع يسمى العيلام
F086	optional	quranic:root_001207:B002	ق د م	B002	57	سابقة ومنزلة متقدمة
F086	optional	quranic:root_001248:B002	ق ل ب	B002	14,18,28,36,42,57	خالص الشيء ولبه
F086	optional	quranic:root_001439:B004	م ك ن	B004	84,95	مكانة المرء وحاله
F086	optional	quranic:root_001486:B001	ن د و	B001	52	اجتماع القوم في النادي والندوة
F086	optional	quranic:root_001530:B004	ن ف د	B004	109	المندوحة والسعة عن الشيء
F086	optional	quranic:root_001539:B007	ن ق ب	B007	97	النقيب عريف القوم وضامنهم
F087	core	quranic:root_000654:B001	ز و ر	B001	17	الميل والعدول
F087	core	quranic:root_000795:B002	ش ط ط	B002	14	الميل والجور عن الحق
F087	core	quranic:root_000851:B001	ص د ف	B001	96	الميل والإعراض
F087	core	quranic:root_000891:B001	ص و ر	B001	99	الميل والإمالة إلى جهة
F087	core	quranic:root_001009:B005	ع ز ل	B005	16	ميل الذنب عن الدبر
F087	core	quranic:root_001052:B002	ع ن د	B002	46,65,86	ميل إلى ناحية وانفراد عن الجماعة
F087	core	quranic:root_001345:B001	ل ح د	B001	27	الميل عن الاستقامة والحق
F087	core	quranic:root_001345:B005	ل ح د	B005	27	الميل إلى الحرف والجانب
F087	optional	quranic:root_000452:B001	خ ي ر	B001	36,40,44,46,81,95	الميل إلى الخير النافع
F087	optional	quranic:root_000924:B001	ض ي ف	B001	77	ميل الشيء إلى غيره
F087	optional	quranic:root_001057:B001	ع و ج	B001	1	ميل الشيء عن استقامته
F087	optional	quranic:root_001132:B004	ف ج ر	B004	33	انحراف عن الحق وخرق الستر
F087	optional	quranic:root_001345:B003	ل ح د	B003	27	الميل إلى ملجأ
F087	optional	quranic:root_001345:B004	ل ح د	B004	27	ميل القول والاعتراض
F087	optional	quranic:root_001445:B002	م ل ل	B002	20	سآمة تورث الإعراض
F087	optional	quranic:root_001445:B007	م ل ل	B007	20	ميل يقلب في العين عند الكحل
F087	rare	quranic:root_000052:B003	ء م ل	B003	46	حبل رمل منفرد
F087	rare	quranic:root_000129:B004	ب ع ث	B004	12,19	اندفاع القوم ومضيهم
F087	rare	quranic:root_000131:B009	ب ع د	B009	76	غير أبعد ولا طائل
F087	rare	quranic:root_000217:B011	ج ب ل	B011	47	مصادفة رمل عريض
F087	rare	quranic:root_000236:B011	ج ر ز	B011	8	الرمي بالكلام السوء
F087	rare	quranic:root_000343:B001	ح ف ف	B001	32	إحاطة وحافة حول المركز
F087	rare	quranic:root_000372:B001	ح و ط	B001	29,42,68,91	الإحاطة الحسية والتحويط
F087	rare	quranic:root_000372:B002	ح و ط	B002	29,42,68,91	الحفظ والحياطة
F087	rare	quranic:root_000373:B001	ح و ل	B001	108	تحول الشيء عن حاله
F087	rare	quranic:root_000373:B006	ح و ل	B006	108	عين مال حدقها إلى الأنف
F087	rare	quranic:root_000383:B013	ح ي ي	B013	28,45,46,104	الحياة بمعنى النفع والخير
F087	rare	quranic:root_000405:B003	خ ر ق	B003	71	اختلاق الكذب وافتراؤه
F087	rare	quranic:root_000434:B007	خ ل ق	B007	37,48,51	اختلاق الكذب والكلام
F087	rare	quranic:root_000435:B012	خ ل ل	B012	33	خل وخمر في مثل الخير والشر
F087	rare	quranic:root_000452:B002	خ ي ر	B002	36,40,44,46,81,95	فضل الصلاح والاصطفاء
F087	rare	quranic:root_000512:B011	ذ ر ع	B011	18	إفراط اللسان والكلام
F087	rare	quranic:root_000547:B009	ر ج م	B009	20,22	تفسير الكلام بلسان آخر
F087	rare	quranic:root_000555:B009	ر د د	B009	36,64,87	العماد وما يحمل ويرد عن السقوط
F087	rare	quranic:root_000565:B001	ر ش د	B001	10,17,24,66	استقامة الطريق والهداية عن الغي والضلال
F087	rare	quranic:root_000654:B002	ز و ر	B002	17	الزور كذب وباطل
F087	rare	quranic:root_000664:B006	س ب ب	B006	84,85,89,92	السُّبَة الدبر
F087	rare	quranic:root_000672:B004	س ب ل	B004	61,63	إرخاء من علو إلى سفل
F087	rare	quranic:root_000672:B010	س ب ل	B010	61,63	غشاوة في العين تشبه النسج
F087	rare	quranic:root_000687:B003	س د د	B003	93,94	إصابة القصد والاستقامة
F087	rare	quranic:root_000745:B002	س م و	B002	14,26,40,45,51	الشخص المرتفع الظاهر
F087	rare	quranic:root_000796:B003	ش ط ن	B003	63	المخالفة والعوج والشدة
F087	rare	quranic:root_000913:B005	ض ل ل	B005	17,51,104	الضالّة في المضيعة
F087	rare	quranic:root_000945:B010	ط ل ع	B010	17,18,90	سهم يطلع فوق الغرض
F087	rare	quranic:root_000982:B001	ع ث ر	B001	21	الاطلاع على الخفي
F087	rare	quranic:root_000984:B004	ع ج ب	B004	9,63	أصل الذنب بين الوركين
F087	rare	quranic:root_000993:B009	ع د و	B009	28,50	العَداء والعُدوة في الجانب والطوار
F087	rare	quranic:root_001001:B005	ع ر ض	B005	48,57,100	الإعراض تولية العرض
F087	rare	quranic:root_001012:B009	ع س ر	B009	73	رفع الذنب في العدو
F087	rare	quranic:root_001023:B006	ع ض د	B006	51	العاضد ملازم الجانب
F087	rare	quranic:root_001052:B001	ع ن د	B001	46,65,86	عدول عن الاستقامة وممانعة للحق
F087	rare	quranic:root_001069:B009	ع ي ن	B009	28,86,101	النقرة أو الموضع العيني
F087	rare	quranic:root_001077:B013	غ ر ب	B013	17,86	سهم غرب ونظر غرب
F087	rare	quranic:root_001150:B003	ف ر ي	B003	15	اختلاق كذب
F087	rare	quranic:root_001167:B004	ف ع ل	B004	23,82	افتعال مختلق
F087	rare	quranic:root_001207:B007	ق د م	B007	57	المقدمة والقوادم
F087	rare	quranic:root_001273:B008	ق و م	B008	2,14,15,36,77,86,90,93,105	استقامة واعتدال واستواء
F087	rare	quranic:root_001273:B021	ق و م	B021	2,14,15,36,77,86,90,93,105	عين قائمة ذاهبة البصر
F087	rare	quranic:root_001290:B001	ك ذ ب	B001	5,15	خلاف الصدق
F087	rare	quranic:root_001290:B002	ك ذ ب	B002	5,15	نسبة الشيء أو صاحبه إلى الكذب
F087	rare	quranic:root_001290:B007	ك ذ ب	B007	5,15	كذب الوحشي إذا جرى ثم وقف
F087	rare	quranic:root_001315:B001	ك ل ل	B001	45,54,79,84	الكَلال وخلاف الحدة
F087	rare	quranic:root_001356:B002	ل ط ف	B002	19	الصِّغر والدقّة والخفاء
F087	rare	quranic:root_001397:B009	م ث ل	B009	32,45,54,109,110	الأمثل فضلا
F087	rare	quranic:root_001416:B003	م ر ي	B003	22	مراء ومماراة بحدة كلام
F087	rare	quranic:root_001444:B006	م ل ك	B006	50,79	مَلَك الطريق والوادي
F087	rare	quranic:root_001444:B008	م ل ك	B008	50,79	المتقدم القائد في الحيوان
F087	rare	quranic:root_001445:B001	م ل ل	B001	20	رماد حار تقلب فيه الخبزة
F087	rare	quranic:root_001445:B004	م ل ل	B004	20	كلام يملى على الكاتب
F087	rare	quranic:root_001445:B010	م ل ل	B010	20	اسم موضع معروف
F087	rare	quranic:root_001464:B005	ن ب ء	B005	13,78,103	السهم يعدل ولا يخدش
F087	rare	quranic:root_001489:B004	ن ز ع	B004	21	ميل النفس إلى مطلوب
F087	rare	quranic:root_001533:B016	ن ف س	B016	6,28,35,51,74	النافس سهم الميسر الخامس
F087	rare	quranic:root_001539:B001	ن ق ب	B001	97	فتح الشيء وثقبه إلى ما وراءه
F087	rare	quranic:root_001539:B003	ن ق ب	B003	97	انخراق الخف والفرسن
F087	rare	quranic:root_001583:B003	ه د ي	B003	13,17,24,55,57	المتقدم الهادي وأوائل الشيء
F087	rare	quranic:root_001662:B001	و ع د	B001	21,48,58,59,98	وعد يفتح رجاء الموعود بقول
F087	rare	quranic:root_001675:B007	و ق ع	B007	53	ربوض الدواب والإبل
F087	rare	quranic:root_001684:B006	و ل ي	B006	17,18,26,44,50,102	تولية الوجه والإقبال
F087	rare	quranic:root_001684:B007	و ل ي	B007	17,18,26,44,50,102	الإدبار والإعراض
F088	core	quranic:root_000228:B004	ج د ر	B004	77,82	النبات الناتئ
F088	core	quranic:root_000418:B002	خ ض ر	B002	31	النبات الأخضر الغض
F088	core	quranic:root_000532:B012	ر ب ب	B012	10,13,14,16,19,21,22,24,27,28,29,36,38,40,42,46,48,49,50,55,57,58,81,82,87,95,98,105,109,110	ربة نبات
F088	core	quranic:root_000783:B014	ش ر ب	B014	29	أرض ونبت ريان
F088	core	quranic:root_000798:B002	ش ع ر	B002	19	نبات كثيف كالشَّعر
F088	core	quranic:root_001465:B001	ن ب ت	B001	45	النبات الخارج من الأرض
F088	core	quranic:root_001465:B002	ن ب ت	B002	45	الغرس والزرع تنبيتا
F088	optional	quranic:root_000025:B002	ء ر ض	B002	7,14,26,45,47,51,84,94	الأرض اللينة المنبتة
F088	optional	quranic:root_000026:B001	ء ر ك	B001	31	الأراك شجر معروف للسواك
F088	optional	quranic:root_000043:B002	ء ك ل	B002	33	غلة الشجر والزرع
F088	optional	quranic:root_000205:B001	ث م ر	B001	34,42	الثمرة الناضجة
F088	optional	quranic:root_000217:B008	ج ب ل	B008	47	يبس الشجر
F088	optional	quranic:root_000266:B003	ج ن ن	B003	31,32,33,35,39,40,50,107	البستان المستور بالشجر
F088	optional	quranic:root_000266:B011	ج ن ن	B011	31,32,33,35,39,40,50,107	التفاف النبات واندفاعه
F088	optional	quranic:root_000324:B008	ح ش ر	B008	47	بقية الزرع بعد الحصاد
F088	optional	quranic:root_000609:B012	ر و ح	B012	45	الريحان النبات والورق
F088	optional	quranic:root_000609:B017	ر و ح	B017	45	تفطر الشجر وطول النبات
F088	optional	quranic:root_000630:B001	ز ر ع	B001	32	إنبات الزَّرع وتنميته
F088	optional	quranic:root_000751:B005	س ن و	B005	11,25	نبات السَّنا
F088	optional	quranic:root_000934:B005	ط ع م	B005	19,77	إدراك الثمر وأخذ الطعم
F088	optional	quranic:root_000993:B011	ع د و	B011	28,50	العَدَوِيّة من نبات الصيف
F088	optional	quranic:root_001050:B003	ع ن ب	B003	32	العُنّاب ثمر معروف
F088	optional	quranic:root_001077:B015	غ ر ب	B015	17,86	الغرب شجر وصمغ وصبغ أحمر
F088	optional	quranic:root_001238:B010	ق ط ر	B010	96	تهيؤ النبات لليبس
F088	optional	quranic:root_001248:B003	ق ل ب	B003	14,18,28,36,42,57	قلب النخل والشجر
F088	optional	quranic:root_001483:B001	ن خ ل	B001	32	شجرة النخل
F088	optional	quranic:root_001564:B004	ن و ر	B004	29,53,96	نور الشجر وزهره
F088	optional	quranic:root_001641:B001	و ر ق	B001	19	ورق الشجر والصفائح الرقيقة
F088	rare	quranic:root_000009:B007	ء ت ي	B007	10,15,19,33,40,55,62,65,77,84,96	خروج النماء والنتاج
F088	rare	quranic:root_000017:B006	ء ح د	B006	19,22,26,32,38,42,47,49,110	جبل أُحُد
F088	rare	quranic:root_000178:B007	ت ر ب	B007	37	نبت التُّرْبَة
F088	rare	quranic:root_000239:B002	ج ر م	B002	49,53	مخلفات الصرام وثمره اليابس
F088	rare	quranic:root_000387:B005	خ ب ر	B005	68,91	اللِّين في النبات والوبر والزبد
F088	rare	quranic:root_000418:B012	خ ض ر	B012	31	وعاء اخضر من بقايا الماء
F088	rare	quranic:root_000435:B006	خ ل ل	B006	33	حموضة تصير خلا
F088	rare	quranic:root_000587:B005	ر ق م	B005	9	أثر في أرض أو موضع
F088	rare	quranic:root_000621:B004	ز ب ر	B004	96	الزجر والانتهار والمنع
F088	rare	quranic:root_000621:B007	ز ب ر	B007	96	انتفاش الزئبر ونبات الوبر
F088	rare	quranic:root_000630:B004	ز ر ع	B004	32	مَنِيّ الرجل زرعه
F088	rare	quranic:root_000630:B006	ز ر ع	B006	32	حصاد الزرع
F088	rare	quranic:root_000630:B007	ز ر ع	B007	32	إصابة المال بعد الحاجة
F088	rare	quranic:root_000664:B014	س ب ب	B014	84,85,89,92	البَسابِس أباطيل
F088	rare	quranic:root_000672:B008	س ب ل	B008	61,63	سنبلة الزرع الممتدة
F088	rare	quranic:root_000712:B001	س ف ر	B001	62	كشف الغطاء وإزالة الساتر
F088	rare	quranic:root_000840:B009	ص ب ر	B009	28,67,68,69,72,75,78,82	الصبار حمل الشجرة الحامض
F088	rare	quranic:root_000862:B009	ص ع د	B009	8,40	تصعيد بالنار وتغيير
F088	rare	quranic:root_000946:B011	ط ل ق	B011	71,74,77	دواء أو نبت اسمه طلق
F088	rare	quranic:root_000967:B007	ظ ل م	B007	15,29,33,35,49,50,57,59,87	شجر الظلام المتجاوز
F088	rare	quranic:root_000987:B009	ع ج ل	B009	58	النبت المسمى عجلة
F088	rare	quranic:root_001023:B004	ع ض د	B004	51	عضد الشجر قطعه
F088	rare	quranic:root_001112:B003	غ و ر	B003	41	الغار والمغار في الجبل
F088	rare	quranic:root_001117:B008	غ ي ب	B008	22,26	غيبان الشجرة عروق مستترة
F088	rare	quranic:root_001148:B014	ف ر ق	B014	78	نبات متفرق غير متصل
F088	rare	quranic:root_001198:B012	ق ب ل	B012	55,109	ريح تقابل الدبور
